99	949
99	959
99	969
99	979
99	989
99	999
100	110
100	120
100	130
100	140
100	150
100	160
100	170
100	180
100	190
100	200
100	210
100	220
100	230
100	240
100	250
100	260
100	270
100	280
100	290
100	300
100	310
100	320
100	330
100	340
100	350
100	360
100	370
100	380
100	390
100	400
100	410
100	420
100	430
100	440
100	450
100	460
100	470
100	480
100	490
100	500
100	510
100	520
100	530
100	540
100	550
100	560
100	570
100	580
100	590
100	600
100	610
100	620
100	630
100	640
100	650
100	660
100	670
100	680
100	690
100	700
100	710
100	720
100	730
100	740
100	750
100	760
100	770
100	780
100	790
100	800
100	810
100	820
100	830
100	840
100	850
100	860
100	870
100	880
100	890
100	900
100	910
100	920
100	930
100	940
100	950
100	960
100	970
100	980
100	990
100	1000
101	111
101	121
101	131
101	141
101	151
101	161
101	171
101	181
101	191
101	201
101	211
101	221
101	231
101	241
101	251
101	261
101	271
101	281
101	291
101	301
101	311
101	321
101	331
101	341
101	351
101	361
101	371
101	381
101	391
101	401
101	411
101	421
101	431
101	441
101	451
101	461
101	471
101	481
101	491
101	501
101	511
101	521
101	531
101	541
101	551
101	561
101	571
101	581
101	591
101	601
101	611
101	621
101	631
101	641
101	651
101	661
101	671
101	681
101	691
101	701
101	711
101	721
101	731
101	741
101	751
101	761
101	771
101	781
101	791
101	801
101	811
101	821
101	831
101	841
101	851
101	861
101	871
101	881
101	891
101	901
101	911
101	921
101	931
101	941
101	951
101	961
101	971
101	981
101	991
102	112
102	122
102	132
102	142
102	152
102	162
102	172
102	182
102	192
102	202
102	212
102	222
102	232
102	242
102	252
102	262
102	272
102	282
102	292
102	302
102	312
102	322
102	332
102	342
102	352
102	362
102	372
102	382
102	392
102	402
102	412
102	422
102	432
102	442
102	452
102	462
102	472
102	482
102	492
102	502
102	512
102	522
102	532
102	542
102	552
102	562
102	572
102	582
102	592
102	602
102	612
102	622
102	632
102	642
102	652
102	662
102	672
102	682
102	692
102	702
102	712
102	722
102	732
102	742
102	752
102	762
102	772
102	782
102	792
102	802
102	812
102	822
102	832
102	842
102	852
102	862
102	872
102	882
102	892
102	902
102	912
102	922
102	932
102	942
102	952
102	962
102	972
102	982
102	992
103	113
103	123
103	133
103	143
103	153
103	163
103	173
103	183
103	193
103	203
103	213
103	223
103	233
103	243
103	253
103	263
103	273
103	283
103	293
103	303
103	313
103	323
103	333
103	343
103	353
103	363
103	373
103	383
103	393
103	403
103	413
103	423
103	433
103	443
103	453
103	463
103	473
103	483
103	493
103	503
103	513
103	523
103	533
103	543
103	553
103	563
103	573
103	583
103	593
103	603
103	613
103	623
103	633
103	643
103	653
103	663
103	673
103	683
103	693
103	703
103	713
103	723
103	733
103	743
103	753
103	763
103	773
103	783
103	793
103	803
103	813
103	823
103	833
103	843
103	853
103	863
103	873
103	883
103	893
103	903
103	913
103	923
103	933
103	943
103	953
103	963
103	973
103	983
103	993
104	114
104	124
104	134
104	144
104	154
104	164
104	174
104	184
104	194
104	204
104	214
104	224
104	234
104	244
104	254
104	264
104	274
104	284
104	294
104	304
104	314
104	324
104	334
104	344
104	354
104	364
104	374
104	384
104	394
104	404
104	414
104	424
104	434
104	444
104	454
104	464
104	474
104	484
104	494
104	504
104	514
104	524
104	534
104	544
104	554
104	564
104	574
104	584
104	594
104	604
104	614
104	624
104	634
104	644
104	654
104	664
104	674
104	684
104	694
104	704
104	714
104	724
104	734
104	744
104	754
104	764
104	774
104	784
104	794
104	804
104	814
104	824
104	834
104	844
104	854
104	864
104	874
104	884
104	894
104	904
104	914
104	924
104	934
104	944
104	954
104	964
104	974
104	984
104	994
105	115
105	125
105	135
105	145
105	155
105	165
105	175
105	185
105	195
105	205
105	215
105	225
105	235
105	245
105	255
105	265
105	275
105	285
105	295
105	305
105	315
105	325
105	335
105	345
105	355
105	365
105	375
105	385
105	395
105	405
105	415
105	425
105	435
105	445
105	455
105	465
105	475
105	485
105	495
105	505
105	515
105	525
105	535
105	545
105	555
105	565
105	575
105	585
105	595
105	605
105	615
105	625
105	635
105	645
105	655
105	665
105	675
105	685
105	695
105	705
105	715
105	725
105	735
105	745
105	755
105	765
105	775
105	785
105	795
105	805
105	815
105	825
105	835
105	845
105	855
105	865
105	875
105	885
105	895
105	905
105	915
105	925
105	935
105	945
105	955
105	965
105	975
105	985
105	995
106	116
106	126
106	136
106	146
106	156
106	166
106	176
106	186
106	196
106	206
106	216
106	226
106	236
106	246
106	256
106	266
106	276
106	286
106	296
106	306
106	316
106	326
106	336
106	346
106	356
106	366
106	376
106	386
106	396
106	406
106	416
106	426
106	436
106	446
106	456
106	466
106	476
106	486
106	496
106	506
106	516
106	526
106	536
106	546
106	556
106	566
106	576
106	586
106	596
106	606
106	616
106	626
106	636
106	646
106	656
106	666
106	676
106	686
106	696
106	706
106	716
106	726
106	736
106	746
106	756
106	766
106	776
106	786
106	796
106	806
106	816
106	826
106	836
106	846
106	856
106	866
106	876
106	886
106	896
106	906
106	916
106	926
106	936
106	946
106	956
106	966
106	976
106	986
106	996
107	117
107	127
107	137
107	147
107	157
107	167
107	177
107	187
107	197
107	207
107	217
107	227
107	237
107	247
107	257
107	267
107	277
107	287
107	297
107	307
107	317
107	327
107	337
107	347
107	357
107	367
107	377
107	387
107	397
107	407
107	417
107	427
107	437
107	447
107	457
107	467
107	477
107	487
107	497
107	507
107	517
107	527
107	537
107	547
107	557
107	567
107	577
107	587
107	597
107	607
107	617
107	627
107	637
107	647
107	657
107	667
107	677
107	687
107	697
107	707
107	717
107	727
107	737
107	747
107	757
107	767
107	777
107	787
107	797
107	807
107	817
107	827
107	837
107	847
107	857
107	867
107	877
107	887
107	897
107	907
107	917
107	927
107	937
107	947
107	957
107	967
107	977
107	987
107	997
108	118
108	128
108	138
108	148
108	158
108	168
108	178
108	188
108	198
108	208
108	218
108	228
108	238
108	248
108	258
108	268
108	278
108	288
108	298
108	308
108	318
108	328
108	338
108	348
108	358
108	368
108	378
108	388
108	398
108	408
108	418
108	428
108	438
108	448
108	458
108	468
108	478
108	488
108	498
108	508
108	518
108	528
108	538
108	548
108	558
108	568
108	578
108	588
108	598
108	608
108	618
108	628
108	638
108	648
108	658
108	668
108	678
108	688
108	698
108	708
108	718
108	728
108	738
108	748
108	758
108	768
108	778
108	788
108	798
108	808
108	818
108	828
108	838
108	848
108	858
108	868
108	878
108	888
108	898
108	908
108	918
108	928
108	938
108	948
108	958
108	968
108	978
108	988
108	998
109	119
109	129
109	139
109	149
109	159
109	169
109	179
109	189
109	199
109	209
109	219
109	229
109	239
109	249
109	259
109	269
109	279
109	289
109	299
109	309
109	319
109	329
109	339
109	349
109	359
109	369
109	379
109	389
109	399
109	409
109	419
109	429
109	439
109	449
109	459
109	469
109	479
109	489
109	499
109	509
109	519
109	529
109	539
109	549
109	559
109	569
109	579
109	589
109	599
109	609
109	619
109	629
109	639
109	649
109	659
109	669
109	679
109	689
109	699
109	709
109	719
109	729
109	739
109	749
109	759
109	769
109	779
109	789
109	799
109	809
109	819
109	829
109	839
109	849
109	859
109	869
109	879
109	889
109	899
109	909
109	919
109	929
109	939
109	949
109	959
109	969
109	979
109	989
109	999
110	120
110	130
110	140
110	150
110	160
110	170
110	180
110	190
110	200
110	210
110	220
110	230
110	240
110	250
110	260
110	270
110	280
110	290
110	300
110	310
110	320
110	330
110	340
110	350
110	360
110	370
110	380
110	390
110	400
110	410
110	420
110	430
110	440
110	450
110	460
110	470
110	480
110	490
110	500
110	510
110	520
110	530
110	540
110	550
110	560
110	570
110	580
110	590
110	600
110	610
110	620
110	630
110	640
110	650
110	660
110	670
110	680
110	690
110	700
110	710
110	720
110	730
110	740
110	750
110	760
110	770
110	780
110	790
110	800
110	810
110	820
110	830
110	840
110	850
110	860
110	870
110	880
110	890
110	900
110	910
110	920
110	930
110	940
110	950
110	960
110	970
110	980
110	990
110	1000
111	121
111	131
111	141
111	151
111	161
111	171
111	181
111	191
111	201
111	211
111	221
111	231
111	241
111	251
111	261
111	271
111	281
111	291
111	301
111	311
111	321
111	331
111	341
111	351
111	361
111	371
111	381
111	391
111	401
111	411
111	421
111	431
111	441
111	451
111	461
111	471
111	481
111	491
111	501
111	511
111	521
111	531
111	541
111	551
111	561
111	571
111	581
111	591
111	601
111	611
111	621
111	631
111	641
111	651
111	661
111	671
111	681
111	691
111	701
111	711
111	721
111	731
111	741
111	751
111	761
111	771
111	781
111	791
111	801
111	811
111	821
111	831
111	841
111	851
111	861
111	871
111	881
111	891
111	901
111	911
111	921
111	931
111	941
111	951
111	961
111	971
111	981
111	991
112	122
112	132
112	142
112	152
112	162
112	172
112	182
112	192
112	202
112	212
112	222
112	232
112	242
112	252
112	262
112	272
112	282
112	292
112	302
112	312
112	322
112	332
112	342
112	352
112	362
112	372
112	382
112	392
112	402
112	412
112	422
112	432
112	442
112	452
112	462
112	472
112	482
112	492
112	502
112	512
112	522
112	532
112	542
112	552
112	562
112	572
112	582
112	592
112	602
112	612
112	622
112	632
112	642
112	652
112	662
112	672
112	682
112	692
112	702
112	712
112	722
112	732
112	742
112	752
112	762
112	772
112	782
112	792
112	802
112	812
112	822
112	832
112	842
112	852
112	862
112	872
112	882
112	892
112	902
112	912
112	922
112	932
112	942
112	952
112	962
112	972
112	982
112	992
113	123
113	133
113	143
113	153
113	163
113	173
113	183
113	193
113	203
113	213
113	223
113	233
113	243
113	253
113	263
113	273
113	283
113	293
113	303
113	313
113	323
113	333
113	343
113	353
113	363
113	373
113	383
113	393
113	403
113	413
113	423
113	433
113	443
113	453
113	463
113	473
113	483
113	493
113	503
113	513
113	523
113	533
113	543
113	553
113	563
113	573
113	583
113	593
113	603
113	613
113	623
113	633
113	643
113	653
113	663
113	673
113	683
113	693
113	703
113	713
113	723
113	733
113	743
113	753
113	763
113	773
113	783
113	793
113	803
113	813
113	823
113	833
113	843
113	853
113	863
113	873
113	883
113	893
113	903
113	913
113	923
113	933
113	943
113	953
113	963
113	973
113	983
113	993
114	124
114	134
114	144
114	154
114	164
114	174
114	184
114	194
114	204
114	214
114	224
114	234
114	244
114	254
114	264
114	274
114	284
114	294
114	304
114	314
114	324
114	334
114	344
114	354
114	364
114	374
114	384
114	394
114	404
114	414
114	424
114	434
114	444
114	454
114	464
114	474
114	484
114	494
114	504
114	514
114	524
114	534
114	544
114	554
114	564
114	574
114	584
114	594
114	604
114	614
114	624
114	634
114	644
114	654
114	664
114	674
114	684
114	694
114	704
114	714
114	724
114	734
114	744
114	754
114	764
114	774
114	784
114	794
114	804
114	814
114	824
114	834
114	844
114	854
114	864
114	874
114	884
114	894
114	904
114	914
114	924
114	934
114	944
114	954
114	964
114	974
114	984
114	994
115	125
115	135
115	145
115	155
115	165
115	175
115	185
115	195
115	205
115	215
115	225
115	235
115	245
115	255
115	265
115	275
115	285
115	295
115	305
115	315
115	325
115	335
115	345
115	355
115	365
115	375
115	385
115	395
115	405
115	415
115	425
115	435
115	445
115	455
115	465
115	475
115	485
115	495
115	505
115	515
115	525
115	535
115	545
115	555
115	565
115	575
115	585
115	595
115	605
115	615
115	625
115	635
115	645
115	655
115	665
115	675
115	685
115	695
115	705
115	715
115	725
115	735
115	745
115	755
115	765
115	775
115	785
115	795
115	805
115	815
115	825
115	835
115	845
115	855
115	865
115	875
115	885
115	895
115	905
115	915
115	925
115	935
115	945
115	955
115	965
115	975
115	985
115	995
116	126
116	136
116	146
116	156
116	166
116	176
116	186
116	196
116	206
116	216
116	226
116	236
116	246
116	256
116	266
116	276
116	286
116	296
116	306
116	316
116	326
116	336
116	346
116	356
116	366
116	376
116	386
116	396
116	406
116	416
116	426
116	436
116	446
116	456
116	466
116	476
116	486
116	496
116	506
116	516
116	526
116	536
116	546
116	556
116	566
116	576
116	586
116	596
116	606
116	616
116	626
116	636
116	646
116	656
116	666
116	676
116	686
116	696
116	706
116	716
116	726
116	736
116	746
116	756
116	766
116	776
116	786
116	796
116	806
116	816
116	826
116	836
116	846
116	856
116	866
116	876
116	886
116	896
116	906
116	916
116	926
116	936
116	946
116	956
116	966
116	976
116	986
116	996
117	127
117	137
117	147
117	157
117	167
117	177
117	187
117	197
117	207
117	217
117	227
117	237
117	247
117	257
117	267
117	277
117	287
117	297
117	307
117	317
117	327
117	337
117	347
117	357
117	367
117	377
117	387
117	397
117	407
117	417
117	427
117	437
117	447
117	457
117	467
117	477
117	487
117	497
117	507
117	517
117	527
117	537
117	547
117	557
117	567
117	577
117	587
117	597
117	607
117	617
117	627
117	637
117	647
117	657
117	667
117	677
117	687
117	697
117	707
117	717
117	727
117	737
117	747
117	757
117	767
117	777
117	787
117	797
117	807
117	817
117	827
117	837
117	847
117	857
117	867
117	877
117	887
117	897
117	907
117	917
117	927
117	937
117	947
117	957
117	967
117	977
117	987
117	997
118	128
118	138
118	148
118	158
118	168
118	178
118	188
118	198
118	208
118	218
118	228
118	238
118	248
118	258
118	268
118	278
118	288
118	298
118	308
118	318
118	328
118	338
118	348
118	358
118	368
118	378
118	388
118	398
118	408
118	418
118	428
118	438
118	448
118	458
118	468
118	478
118	488
118	498
118	508
118	518
118	528
118	538
118	548
118	558
118	568
118	578
118	588
118	598
118	608
118	618
118	628
118	638
118	648
118	658
118	668
118	678
118	688
118	698
118	708
118	718
118	728
118	738
118	748
118	758
118	768
118	778
118	788
118	798
118	808
118	818
118	828
118	838
118	848
118	858
118	868
118	878
118	888
118	898
118	908
118	918
118	928
118	938
118	948
118	958
118	968
118	978
118	988
118	998
119	129
119	139
119	149
119	159
119	169
119	179
119	189
119	199
119	209
119	219
119	229
119	239
119	249
119	259
119	269
119	279
119	289
119	299
119	309
119	319
119	329
119	339
119	349
119	359
119	369
119	379
119	389
119	399
119	409
119	419
119	429
119	439
119	449
119	459
119	469
119	479
119	489
119	499
119	509
119	519
119	529
119	539
119	549
119	559
119	569
119	579
119	589
119	599
119	609
119	619
119	629
119	639
119	649
119	659
119	669
119	679
119	689
119	699
119	709
119	719
119	729
119	739
119	749
119	759
119	769
119	779
119	789
119	799
119	809
119	819
119	829
119	839
119	849
119	859
119	869
119	879
119	889
119	899
119	909
119	919
119	929
119	939
119	949
119	959
119	969
119	979
119	989
119	999
120	130
120	140
120	150
120	160
120	170
120	180
120	190
120	200
120	210
120	220
120	230
120	240
120	250
120	260
120	270
120	280
120	290
120	300
120	310
120	320
120	330
120	340
120	350
120	360
120	370
120	380
120	390
120	400
120	410
120	420
120	430
120	440
120	450
120	460
120	470
120	480
120	490
120	500
120	510
120	520
120	530
120	540
120	550
120	560
120	570
120	580
120	590
120	600
120	610
120	620
120	630
120	640
120	650
120	660
120	670
120	680
120	690
120	700
120	710
120	720
120	730
120	740
120	750
120	760
120	770
120	780
120	790
120	800
120	810
120	820
120	830
120	840
120	850
120	860
120	870
120	880
120	890
120	900
120	910
120	920
120	930
120	940
120	950
120	960
120	970
120	980
120	990
120	1000
121	131
121	141
121	151
121	161
121	171
121	181
121	191
121	201
121	211
121	221
121	231
121	241
121	251
121	261
121	271
121	281
121	291
121	301
121	311
121	321
121	331
121	341
121	351
121	361
121	371
121	381
121	391
121	401
121	411
121	421
121	431
121	441
121	451
121	461
121	471
121	481
121	491
121	501
121	511
121	521
121	531
121	541
121	551
121	561
121	571
121	581
121	591
121	601
121	611
121	621
121	631
121	641
121	651
121	661
121	671
121	681
121	691
121	701
121	711
121	721
121	731
121	741
121	751
121	761
121	771
121	781
121	791
121	801
121	811
121	821
121	831
121	841
121	851
121	861
121	871
121	881
121	891
121	901
121	911
121	921
121	931
121	941
121	951
121	961
121	971
121	981
121	991
122	132
122	142
122	152
122	162
122	172
122	182
122	192
122	202
122	212
122	222
122	232
122	242
122	252
122	262
122	272
122	282
122	292
122	302
122	312
122	322
122	332
122	342
122	352
122	362
122	372
122	382
122	392
122	402
122	412
122	422
122	432
122	442
122	452
122	462
122	472
122	482
122	492
122	502
122	512
122	522
122	532
122	542
122	552
122	562
122	572
122	582
122	592
122	602
122	612
122	622
122	632
122	642
122	652
122	662
122	672
122	682
122	692
122	702
122	712
122	722
122	732
122	742
122	752
122	762
122	772
122	782
122	792
122	802
122	812
122	822
122	832
122	842
122	852
122	862
122	872
122	882
122	892
122	902
122	912
122	922
122	932
122	942
122	952
122	962
122	972
122	982
122	992
123	133
123	143
123	153
123	163
123	173
123	183
123	193
123	203
123	213
123	223
123	233
123	243
123	253
123	263
123	273
123	283
123	293
123	303
123	313
123	323
123	333
123	343
123	353
123	363
123	373
123	383
123	393
123	403
123	413
123	423
123	433
123	443
123	453
123	463
123	473
123	483
123	493
123	503
123	513
123	523
123	533
123	543
123	553
123	563
123	573
123	583
123	593
123	603
123	613
123	623
123	633
123	643
123	653
123	663
123	673
123	683
123	693
123	703
123	713
123	723
123	733
123	743
123	753
123	763
123	773
123	783
123	793
123	803
123	813
123	823
123	833
123	843
123	853
123	863
123	873
123	883
123	893
123	903
123	913
123	923
123	933
123	943
123	953
123	963
123	973
123	983
123	993
124	134
124	144
124	154
124	164
124	174
124	184
124	194
124	204
124	214
124	224
124	234
124	244
124	254
124	264
124	274
124	284
124	294
124	304
124	314
124	324
124	334
124	344
124	354
124	364
124	374
124	384
124	394
124	404
124	414
124	424
124	434
124	444
124	454
124	464
124	474
124	484
124	494
124	504
124	514
124	524
124	534
124	544
124	554
124	564
124	574
124	584
124	594
124	604
124	614
124	624
124	634
124	644
124	654
124	664
124	674
124	684
124	694
124	704
124	714
124	724
124	734
124	744
124	754
124	764
124	774
124	784
124	794
124	804
124	814
124	824
124	834
124	844
124	854
124	864
124	874
124	884
124	894
124	904
124	914
124	924
124	934
124	944
124	954
124	964
124	974
124	984
124	994
125	135
125	145
125	155
125	165
125	175
125	185
125	195
125	205
125	215
125	225
125	235
125	245
125	255
125	265
125	275
125	285
125	295
125	305
125	315
125	325
125	335
125	345
125	355
125	365
125	375
125	385
125	395
125	405
125	415
125	425
125	435
125	445
125	455
125	465
125	475
125	485
125	495
125	505
125	515
125	525
125	535
125	545
125	555
125	565
125	575
125	585
125	595
125	605
125	615
125	625
125	635
125	645
125	655
125	665
125	675
125	685
125	695
125	705
125	715
125	725
125	735
125	745
125	755
125	765
125	775
125	785
125	795
125	805
125	815
125	825
125	835
125	845
125	855
125	865
125	875
125	885
125	895
125	905
125	915
125	925
125	935
125	945
125	955
125	965
125	975
125	985
125	995
126	136
126	146
126	156
126	166
126	176
126	186
126	196
126	206
126	216
126	226
126	236
126	246
126	256
126	266
126	276
126	286
126	296
126	306
126	316
126	326
126	336
126	346
126	356
126	366
126	376
126	386
126	396
126	406
126	416
126	426
126	436
126	446
126	456
126	466
126	476
126	486
126	496
126	506
126	516
126	526
126	536
126	546
126	556
126	566
126	576
126	586
126	596
126	606
126	616
126	626
126	636
126	646
126	656
126	666
126	676
126	686
126	696
126	706
126	716
126	726
126	736
126	746
126	756
126	766
126	776
126	786
126	796
126	806
126	816
126	826
126	836
126	846
126	856
126	866
126	876
126	886
126	896
126	906
126	916
126	926
126	936
126	946
126	956
126	966
126	976
126	986
126	996
127	137
127	147
127	157
127	167
127	177
127	187
127	197
127	207
127	217
127	227
127	237
127	247
127	257
127	267
127	277
127	287
127	297
127	307
127	317
127	327
127	337
127	347
127	357
127	367
127	377
127	387
127	397
127	407
127	417
127	427
127	437
127	447
127	457
127	467
127	477
127	487
127	497
127	507
127	517
127	527
127	537
127	547
127	557
127	567
127	577
127	587
127	597
127	607
127	617
127	627
127	637
127	647
127	657
127	667
127	677
127	687
127	697
127	707
127	717
127	727
127	737
127	747
127	757
127	767
127	777
127	787
127	797
127	807
127	817
127	827
127	837
127	847
127	857
127	867
127	877
127	887
127	897
127	907
127	917
127	927
127	937
127	947
127	957
127	967
127	977
127	987
127	997
128	138
128	148
128	158
128	168
128	178
128	188
128	198
128	208
128	218
128	228
128	238
128	248
128	258
128	268
128	278
128	288
128	298
128	308
128	318
128	328
128	338
128	348
128	358
128	368
128	378
128	388
128	398
128	408
128	418
128	428
128	438
128	448
128	458
128	468
128	478
128	488
128	498
128	508
128	518
128	528
128	538
128	548
128	558
128	568
128	578
128	588
128	598
128	608
128	618
128	628
128	638
128	648
128	658
128	668
128	678
128	688
128	698
128	708
128	718
128	728
128	738
128	748
128	758
128	768
128	778
128	788
128	798
128	808
128	818
128	828
128	838
128	848
128	858
128	868
128	878
128	888
128	898
128	908
128	918
128	928
128	938
128	948
128	958
128	968
128	978
128	988
128	998
129	139
129	149
129	159
129	169
129	179
129	189
129	199
129	209
129	219
129	229
129	239
129	249
129	259
129	269
129	279
129	289
129	299
129	309
129	319
129	329
129	339
129	349
129	359
129	369
129	379
129	389
129	399
129	409
129	419
129	429
129	439
129	449
129	459
129	469
129	479
129	489
129	499
129	509
129	519
129	529
129	539
129	549
129	559
129	569
129	579
129	589
129	599
129	609
129	619
129	629
129	639
129	649
129	659
129	669
129	679
129	689
129	699
129	709
129	719
129	729
129	739
129	749
129	759
129	769
129	779
129	789
129	799
129	809
129	819
129	829
129	839
129	849
129	859
129	869
129	879
129	889
129	899
129	909
129	919
129	929
129	939
129	949
129	959
129	969
129	979
129	989
129	999
130	140
130	150
130	160
130	170
130	180
130	190
130	200
130	210
130	220
130	230
130	240
130	250
130	260
130	270
130	280
130	290
130	300
130	310
130	320
130	330
130	340
130	350
130	360
130	370
130	380
130	390
130	400
130	410
130	420
130	430
130	440
130	450
130	460
130	470
130	480
130	490
130	500
130	510
130	520
130	530
130	540
130	550
130	560
130	570
130	580
130	590
130	600
130	610
130	620
130	630
130	640
130	650
130	660
130	670
130	680
130	690
130	700
130	710
130	720
130	730
130	740
130	750
130	760
130	770
130	780
130	790
130	800
130	810
130	820
130	830
130	840
130	850
130	860
130	870
130	880
130	890
130	900
130	910
130	920
130	930
130	940
130	950
130	960
130	970
130	980
130	990
130	1000
131	141
131	151
131	161
131	171
131	181
131	191
131	201
131	211
131	221
131	231
131	241
131	251
131	261
131	271
131	281
131	291
131	301
131	311
131	321
131	331
131	341
131	351
131	361
131	371
131	381
131	391
131	401
131	411
131	421
131	431
131	441
131	451
131	461
131	471
131	481
131	491
131	501
131	511
131	521
131	531
131	541
131	551
131	561
131	571
131	581
131	591
131	601
131	611
131	621
131	631
131	641
131	651
131	661
131	671
131	681
131	691
131	701
131	711
131	721
131	731
131	741
131	751
131	761
131	771
131	781
131	791
131	801
131	811
131	821
131	831
131	841
131	851
131	861
131	871
131	881
131	891
131	901
131	911
131	921
131	931
131	941
131	951
131	961
131	971
131	981
131	991
132	142
132	152
132	162
132	172
132	182
132	192
132	202
132	212
132	222
132	232
132	242
132	252
132	262
132	272
132	282
132	292
132	302
132	312
132	322
132	332
132	342
132	352
132	362
132	372
132	382
132	392
132	402
132	412
132	422
132	432
132	442
132	452
132	462
132	472
132	482
132	492
132	502
132	512
132	522
132	532
132	542
132	552
132	562
132	572
132	582
132	592
132	602
132	612
132	622
132	632
132	642
132	652
132	662
132	672
132	682
132	692
132	702
132	712
132	722
132	732
132	742
132	752
132	762
132	772
132	782
132	792
132	802
132	812
132	822
132	832
132	842
132	852
132	862
132	872
132	882
132	892
132	902
132	912
132	922
132	932
132	942
132	952
132	962
132	972
132	982
132	992
133	143
133	153
133	163
133	173
133	183
133	193
133	203
133	213
133	223
133	233
133	243
133	253
133	263
133	273
133	283
133	293
133	303
133	313
133	323
133	333
133	343
133	353
133	363
133	373
133	383
133	393
133	403
133	413
133	423
133	433
133	443
133	453
133	463
133	473
133	483
133	493
133	503
133	513
133	523
133	533
133	543
133	553
133	563
133	573
133	583
133	593
133	603
133	613
133	623
133	633
133	643
133	653
133	663
133	673
133	683
133	693
133	703
133	713
133	723
133	733
133	743
133	753
133	763
133	773
133	783
133	793
133	803
133	813
133	823
133	833
133	843
133	853
133	863
133	873
133	883
133	893
133	903
133	913
133	923
133	933
133	943
133	953
133	963
133	973
133	983
133	993
134	144
134	154
134	164
134	174
134	184
134	194
134	204
134	214
134	224
134	234
134	244
134	254
134	264
134	274
134	284
134	294
134	304
134	314
134	324
134	334
134	344
134	354
134	364
134	374
134	384
134	394
134	404
134	414
134	424
134	434
134	444
134	454
134	464
134	474
134	484
134	494
134	504
134	514
134	524
134	534
134	544
134	554
134	564
134	574
134	584
134	594
134	604
134	614
134	624
134	634
134	644
134	654
134	664
134	674
134	684
134	694
134	704
134	714
134	724
134	734
134	744
134	754
134	764
134	774
134	784
134	794
134	804
134	814
134	824
134	834
134	844
134	854
134	864
134	874
134	884
134	894
134	904
134	914
134	924
134	934
134	944
134	954
134	964
134	974
134	984
134	994
135	145
135	155
135	165
135	175
135	185
135	195
135	205
135	215
135	225
135	235
135	245
135	255
135	265
135	275
135	285
135	295
135	305
135	315
135	325
135	335
135	345
135	355
135	365
135	375
135	385
135	395
135	405
135	415
135	425
135	435
135	445
135	455
135	465
135	475
135	485
135	495
135	505
135	515
135	525
135	535
135	545
135	555
135	565
135	575
135	585
135	595
135	605
135	615
135	625
135	635
135	645
135	655
135	665
135	675
135	685
135	695
135	705
135	715
135	725
135	735
135	745
135	755
135	765
135	775
135	785
135	795
135	805
135	815
135	825
135	835
135	845
135	855
135	865
135	875
135	885
135	895
135	905
135	915
135	925
135	935
135	945
135	955
135	965
135	975
135	985
135	995
136	146
136	156
136	166
136	176
136	186
136	196
136	206
136	216
136	226
136	236
136	246
136	256
136	266
136	276
136	286
136	296
136	306
136	316
136	326
136	336
136	346
136	356
136	366
136	376
136	386
136	396
136	406
136	416
136	426
136	436
136	446
136	456
136	466
136	476
136	486
136	496
136	506
136	516
136	526
136	536
136	546
136	556
136	566
136	576
136	586
136	596
136	606
136	616
136	626
136	636
136	646
136	656
136	666
136	676
136	686
136	696
136	706
136	716
136	726
136	736
136	746
136	756
136	766
136	776
136	786
136	796
136	806
136	816
136	826
136	836
136	846
136	856
136	866
136	876
136	886
136	896
136	906
136	916
136	926
136	936
136	946
136	956
136	966
136	976
136	986
136	996
137	147
137	157
137	167
137	177
137	187
137	197
137	207
137	217
137	227
137	237
137	247
137	257
137	267
137	277
137	287
137	297
137	307
137	317
137	327
137	337
137	347
137	357
137	367
137	377
137	387
137	397
137	407
137	417
137	427
137	437
137	447
137	457
137	467
137	477
137	487
137	497
137	507
137	517
137	527
137	537
137	547
137	557
137	567
137	577
137	587
137	597
137	607
137	617
137	627
137	637
137	647
137	657
137	667
137	677
137	687
137	697
137	707
137	717
137	727
137	737
137	747
137	757
137	767
137	777
137	787
137	797
137	807
137	817
137	827
137	837
137	847
137	857
137	867
137	877
137	887
137	897
137	907
137	917
137	927
137	937
137	947
137	957
137	967
137	977
137	987
137	997
138	148
138	158
138	168
138	178
138	188
138	198
138	208
138	218
138	228
138	238
138	248
138	258
138	268
138	278
138	288
138	298
138	308
138	318
138	328
138	338
138	348
138	358
138	368
138	378
138	388
138	398
138	408
138	418
138	428
138	438
138	448
138	458
138	468
138	478
138	488
138	498
138	508
138	518
138	528
138	538
138	548
138	558
138	568
138	578
138	588
138	598
138	608
138	618
138	628
138	638
138	648
138	658
138	668
138	678
138	688
138	698
138	708
138	718
138	728
138	738
138	748
138	758
138	768
138	778
138	788
138	798
138	808
138	818
138	828
138	838
138	848
138	858
138	868
138	878
138	888
138	898
138	908
138	918
138	928
138	938
138	948
138	958
138	968
138	978
138	988
138	998
139	149
139	159
139	169
139	179
139	189
139	199
139	209
139	219
139	229
139	239
139	249
139	259
139	269
139	279
139	289
139	299
139	309
139	319
139	329
139	339
139	349
139	359
139	369
139	379
139	389
139	399
139	409
139	419
139	429
139	439
139	449
139	459
139	469
139	479
139	489
139	499
139	509
139	519
139	529
139	539
139	549
139	559
139	569
139	579
139	589
139	599
139	609
139	619
139	629
139	639
139	649
139	659
139	669
139	679
139	689
139	699
139	709
139	719
139	729
139	739
139	749
139	759
139	769
139	779
139	789
139	799
139	809
139	819
139	829
139	839
139	849
139	859
139	869
139	879
139	889
