Query: query1
884, 2564
884, 2054
884, 3334
884, 4104
884, 1544
884, 2824
884, 3594
884, 1034
884, 2314
884, 4364
884, 1804
884, 3084
884, 3854
884, 1294
884, 2574
884, 2064
884, 3344
884, 4114
884, 1554
884, 2834
884, 3604
884, 1044
884, 2324
884, 4374
884, 1814
884, 3094
884, 3864
884, 1304
884, 2584
884, 2074
884, 3354
884, 4124
884, 1564
884, 2844
884, 3614
884, 1054
884, 2334
884, 4384
884, 1824
884, 3104
884, 3874
884, 1314
884, 2594
884, 2084
884, 3364
884, 4134
884, 1574
884, 2854
884, 3624
884, 1064
884, 2344
884, 4394
884, 1834
884, 3114
884, 3884
884, 1324
884, 2604
884, 2094
884, 3374
884, 4144
884, 1584
884, 2864
884, 3634
884, 1074
884, 2354
884, 4404
884, 1844
884, 3124
884, 3894
884, 1334
884, 2614
884, 2104
884, 3384
884, 4154
884, 1594
884, 2874
884, 3644
884, 1084
884, 2364
884, 4414
884, 1854
884, 3134
884, 3904
884, 1344
884, 2624
884, 2114
884, 3394
884, 4164
884, 1604
884, 2884
884, 3654
884, 1094
884, 2374
884, 4424
884, 1864
884, 3144
884, 3914
884, 1354
884, 2634
884, 2124
884, 3404
884, 4174
884, 1614
884, 2894
884, 3664
884, 1104
884, 2384
884, 4434
884, 1874
884, 3154
884, 3924
884, 1364
884, 2644
884, 2134
884, 3414
884, 4184
884, 1624
884, 2904
884, 3674
884, 1114
884, 2394
884, 4444
884, 1884
884, 3164
884, 3934
884, 1374
884, 2654
884, 2144
884, 3424
884, 4194
884, 1634
884, 2914
884, 3684
884, 1124
884, 2404
884, 4454
884, 1894
884, 3174
884, 3944
884, 1384
884, 2664
884, 2154
884, 3434
884, 4204
884, 1644
884, 2924
884, 3694
884, 1134
884, 2414
884, 4464
884, 1904
884, 3184
884, 3954
884, 1394
884, 2674
884, 2164
884, 3444
884, 4214
884, 1654
884, 2934
884, 3704
884, 1144
884, 2424
884, 4474
884, 1914
884, 3194
884, 3964
884, 1404
884, 2684
884, 2174
884, 894
884, 3454
884, 4224
884, 1664
884, 2944
884, 3714
884, 1154
884, 2434
884, 4484
884, 1924
884, 3204
884, 3974
884, 1414
884, 2694
884, 3464
884, 904
884, 2184
884, 4234
884, 1674
884, 2954
884, 3724
884, 1164
884, 2444
884, 4494
884, 1934
884, 3214
884, 3984
884, 1424
884, 2704
884, 3474
884, 914
884, 2194
884, 4244
884, 1684
884, 2964
884, 3734
884, 1174
884, 2454
884, 1944
884, 3224
884, 3994
884, 1434
884, 2714
884, 3484
884, 924
884, 2204
884, 4254
884, 1694
884, 2974
884, 3744
884, 1184
884, 2464
884, 1954
884, 3234
884, 4004
884, 1444
884, 2724
884, 3494
884, 934
884, 2214
884, 4264
884, 1704
884, 2984
884, 3754
884, 1194
884, 2474
884, 1964
884, 3244
884, 4014
884, 1454
884, 2734
884, 3504
884, 944
884, 2224
884, 4274
884, 1714
884, 2994
884, 3764
884, 1204
884, 2484
884, 1974
884, 3254
884, 4024
884, 1464
884, 2744
884, 3514
884, 954
884, 2234
884, 4284
884, 1724
884, 3004
884, 3774
884, 1214
884, 2494
884, 1984
884, 3264
884, 4034
884, 1474
884, 2754
884, 3524
884, 964
884, 2244
884, 4294
884, 1734
884, 3014
884, 3784
884, 1224
884, 2504
884, 1994
884, 3274
884, 4044
884, 1484
884, 2764
884, 3534
884, 974
884, 2254
884, 4304
884, 1744
884, 3024
884, 3794
884, 1234
884, 2514
884, 2004
884, 3284
884, 4054
884, 1494
884, 2774
884, 3544
884, 984
884, 2264
884, 4314
884, 1754
884, 3034
884, 3804
884, 1244
884, 2524
884, 2014
884, 3294
884, 4064
884, 1504
884, 2784
884, 3554
884, 994
884, 2274
884, 4324
884, 1764
884, 3044
884, 3814
884, 1254
884, 2534
884, 2024
884, 3304
884, 4074
884, 1514
884, 2794
884, 3564
884, 1004
884, 2284
884, 4334
884, 1774
884, 3054
884, 3824
884, 1264
884, 2544
884, 2034
884, 3314
884, 4084
884, 1524
884, 2804
884, 3574
884, 1014
884, 2294
884, 4344
884, 1784
884, 3064
884, 3834
884, 1274
884, 2554
884, 2044
884, 3324
884, 4094
884, 1534
884, 2814
2932, 4352
2932, 3072
2932, 3712
2932, 4482
2932, 3202
2932, 3842
2932, 3332
2932, 3972
2932, 3462
2932, 4102
2932, 4232
2932, 2952
2932, 3592
2932, 4362
2932, 3082
2932, 3722
2932, 4492
2932, 3212
2932, 3852
2932, 3342
2932, 3982
2932, 3472
2932, 4112
2932, 4242
2932, 2962
2932, 3602
2932, 4372
2932, 3092
2932, 3732
2932, 3222
2932, 3862
2932, 3352
2932, 3992
2932, 3482
2932, 4122
2932, 4252
2932, 2972
2932, 3612
2932, 4382
2932, 3102
2932, 3742
2932, 3232
2932, 3872
2932, 3362
2932, 4002
2932, 3492
2932, 4132
2932, 4262
2932, 2982
2932, 3622
2932, 4392
2932, 3112
2932, 3752
2932, 3242
2932, 3882
2932, 3372
2932, 4012
2932, 3502
2932, 4142
2932, 4272
2932, 2992
2932, 3632
2932, 4402
2932, 3122
2932, 3762
2932, 3252
2932, 3892
2932, 3382
2932, 4022
2932, 3512
2932, 4152
2932, 4282
2932, 3002
2932, 3642
2932, 4412
2932, 3132
2932, 3772
2932, 3262
2932, 3902
2932, 3392
2932, 4032
2932, 3522
2932, 4162
2932, 4292
2932, 3012
2932, 3652
2932, 4422
2932, 3142
2932, 3782
2932, 3272
2932, 3912
2932, 3402
2932, 4042
2932, 3532
2932, 4172
2932, 4302
2932, 3022
2932, 3662
2932, 4432
2932, 3152
2932, 3792
2932, 3282
2932, 3922
2932, 3412
2932, 4052
2932, 3542
2932, 4182
2932, 4312
2932, 3032
2932, 3672
2932, 4442
2932, 3162
2932, 3802
2932, 3292
2932, 3932
2932, 3422
2932, 4062
2932, 3552
2932, 4192
2932, 4322
2932, 3042
2932, 3682
2932, 4452
2932, 3172
2932, 3812
2932, 3302
2932, 3942
2932, 3432
2932, 4072
2932, 3562
2932, 4202
2932, 4332
2932, 3052
2932, 3692
2932, 4462
2932, 3182
2932, 3822
2932, 3312
2932, 3952
2932, 3442
2932, 4082
2932, 3572
2932, 4212
2932, 4342
2932, 3062
2932, 3702
2932, 4472
2932, 3192
2932, 3832
2932, 3322
2932, 3962
2932, 3452
2932, 4092
2932, 2942
2932, 3582
2932, 4222
885, 3585
885, 1025
885, 2305
885, 4355
885, 1795
885, 3075
885, 3845
885, 1285
885, 2565
885, 2055
885, 3335
885, 4105
885, 1545
885, 2825
885, 3595
885, 1035
885, 2315
885, 4365
885, 1805
885, 3085
885, 3855
885, 1295
885, 2575
885, 2065
885, 3345
885, 4115
885, 1555
885, 2835
885, 3605
885, 1045
885, 2325
885, 4375
885, 1815
885, 3095
885, 3865
885, 1305
885, 2585
885, 2075
885, 3355
885, 4125
885, 1565
885, 2845
885, 3615
885, 1055
885, 2335
885, 4385
885, 1825
885, 3105
885, 3875
885, 1315
885, 2595
885, 2085
885, 3365
885, 4135
885, 1575
885, 2855
885, 3625
885, 1065
885, 2345
885, 4395
885, 1835
885, 3115
885, 3885
885, 1325
885, 2605
885, 2095
885, 3375
885, 4145
885, 1585
885, 2865
885, 3635
885, 1075
885, 2355
885, 4405
885, 1845
885, 3125
885, 3895
885, 1335
885, 2615
885, 2105
885, 3385
885, 4155
885, 1595
885, 2875
885, 3645
885, 1085
885, 2365
885, 4415
885, 1855
885, 3135
885, 3905
885, 1345
885, 2625
885, 2115
885, 3395
885, 4165
885, 1605
885, 2885
885, 3655
885, 1095
885, 2375
885, 4425
885, 1865
885, 3145
885, 3915
885, 1355
885, 2635
885, 2125
885, 3405
885, 4175
885, 1615
885, 2895
885, 3665
885, 1105
885, 2385
885, 4435
885, 1875
885, 3155
885, 3925
885, 1365
885, 2645
885, 2135
885, 3415
885, 4185
885, 1625
885, 2905
885, 3675
885, 1115
885, 2395
885, 4445
885, 1885
885, 3165
885, 3935
885, 1375
885, 2655
885, 2145
885, 3425
885, 4195
885, 1635
885, 2915
885, 3685
885, 1125
885, 2405
885, 4455
885, 1895
885, 3175
885, 3945
885, 1385
885, 2665
885, 2155
885, 3435
885, 4205
885, 1645
885, 2925
885, 3695
885, 1135
885, 2415
885, 4465
885, 1905
885, 3185
885, 3955
885, 1395
885, 2675
885, 2165
885, 3445
885, 4215
885, 1655
885, 2935
885, 3705
885, 1145
885, 2425
885, 4475
885, 1915
885, 3195
885, 3965
885, 1405
885, 2685
885, 2175
885, 895
885, 3455
885, 4225
885, 1665
885, 2945
885, 3715
885, 1155
885, 2435
885, 4485
885, 1925
885, 3205
885, 3975
885, 1415
885, 2695
885, 3465
885, 905
885, 2185
885, 4235
885, 1675
885, 2955
885, 3725
885, 1165
885, 2445
885, 4495
885, 1935
885, 3215
885, 3985
885, 1425
885, 2705
885, 3475
885, 915
885, 2195
885, 4245
885, 1685
885, 2965
885, 3735
885, 1175
885, 2455
885, 1945
885, 3225
885, 3995
885, 1435
885, 2715
885, 3485
885, 925
885, 2205
885, 4255
885, 1695
885, 2975
885, 3745
885, 1185
885, 2465
885, 1955
885, 3235
885, 4005
885, 1445
885, 2725
885, 3495
885, 935
885, 2215
885, 4265
885, 1705
885, 2985
885, 3755
885, 1195
885, 2475
885, 1965
885, 3245
885, 4015
885, 1455
885, 2735
885, 3505
885, 945
885, 2225
885, 4275
885, 1715
885, 2995
885, 3765
885, 1205
885, 2485
885, 1975
885, 3255
885, 4025
885, 1465
885, 2745
885, 3515
885, 955
885, 2235
885, 4285
885, 1725
885, 3005
885, 3775
885, 1215
885, 2495
885, 1985
885, 3265
885, 4035
885, 1475
885, 2755
885, 3525
885, 965
885, 2245
885, 4295
885, 1735
885, 3015
885, 3785
885, 1225
885, 2505
885, 1995
885, 3275
885, 4045
885, 1485
885, 2765
885, 3535
885, 975
885, 2255
885, 4305
885, 1745
885, 3025
885, 3795
885, 1235
885, 2515
885, 2005
885, 3285
885, 4055
885, 1495
885, 2775
885, 3545
885, 985
885, 2265
885, 4315
885, 1755
885, 3035
885, 3805
885, 1245
885, 2525
885, 2015
885, 3295
885, 4065
885, 1505
885, 2785
885, 3555
885, 995
885, 2275
885, 4325
885, 1765
885, 3045
885, 3815
885, 1255
885, 2535
885, 2025
885, 3305
885, 4075
885, 1515
885, 2795
885, 3565
885, 1005
885, 2285
885, 4335
885, 1775
885, 3055
885, 3825
885, 1265
885, 2545
885, 2035
885, 3315
885, 4085
885, 1525
885, 2805
885, 3575
885, 1015
885, 2295
885, 4345
885, 1785
885, 3065
885, 3835
885, 1275
885, 2555
885, 2045
885, 3325
885, 4095
885, 1535
885, 2815
2933, 4353
2933, 3073
2933, 3713
2933, 4483
2933, 3203
2933, 3843
2933, 3333
2933, 3973
2933, 3463
2933, 4103
2933, 4233
2933, 2953
2933, 3593
2933, 4363
2933, 3083
2933, 3723
2933, 4493
2933, 3213
2933, 3853
2933, 3343
2933, 3983
2933, 3473
2933, 4113
2933, 4243
2933, 2963
2933, 3603
2933, 4373
2933, 3093
2933, 3733
2933, 3223
2933, 3863
2933, 3353
2933, 3993
2933, 3483
2933, 4123
2933, 4253
2933, 2973
2933, 3613
2933, 4383
2933, 3103
2933, 3743
2933, 3233
2933, 3873
2933, 3363
2933, 4003
2933, 3493
2933, 4133
2933, 4263
2933, 2983
2933, 3623
2933, 4393
2933, 3113
2933, 3753
2933, 3243
2933, 3883
2933, 3373
2933, 4013
2933, 3503
2933, 4143
2933, 4273
2933, 2993
2933, 3633
2933, 4403
2933, 3123
2933, 3763
2933, 3253
2933, 3893
2933, 3383
2933, 4023
2933, 3513
2933, 4153
2933, 4283
2933, 3003
2933, 3643
2933, 4413
2933, 3133
2933, 3773
2933, 3263
2933, 3903
2933, 3393
2933, 4033
2933, 3523
2933, 4163
2933, 4293
2933, 3013
2933, 3653
2933, 4423
2933, 3143
2933, 3783
2933, 3273
2933, 3913
2933, 3403
2933, 4043
2933, 3533
2933, 4173
2933, 4303
2933, 3023
2933, 3663
2933, 4433
2933, 3153
2933, 3793
2933, 3283
2933, 3923
2933, 3413
2933, 4053
2933, 3543
2933, 4183
2933, 4313
2933, 3033
2933, 3673
2933, 4443
2933, 3163
2933, 3803
2933, 3293
2933, 3933
2933, 3423
2933, 4063
2933, 3553
2933, 4193
2933, 4323
2933, 3043
2933, 3683
2933, 4453
2933, 3173
2933, 3813
2933, 3303
2933, 3943
2933, 3433
2933, 4073
2933, 3563
2933, 4203
2933, 4333
2933, 3053
2933, 3693
2933, 4463
2933, 3183
2933, 3823
2933, 3313
2933, 3953
2933, 3443
2933, 4083
2933, 3573
2933, 4213
2933, 4343
2933, 3063
2933, 3703
2933, 4473
2933, 3193
2933, 3833
2933, 3323
2933, 3963
2933, 3453
2933, 4093
2933, 2943
2933, 3583
2933, 4223
886, 4096
886, 1536
886, 2816
886, 3586
886, 1026
886, 2306
886, 4356
886, 1796
886, 3076
886, 3846
886, 1286
886, 2566
886, 2056
886, 3336
886, 4106
886, 1546
886, 2826
886, 3596
886, 1036
886, 2316
886, 4366
886, 1806
886, 3086
886, 3856
886, 1296
886, 2576
886, 2066
886, 3346
886, 4116
886, 1556
886, 2836
886, 3606
886, 1046
886, 2326
886, 4376
886, 1816
886, 3096
886, 3866
886, 1306
886, 2586
886, 2076
886, 3356
886, 4126
886, 1566
886, 2846
886, 3616
886, 1056
886, 2336
886, 4386
886, 1826
886, 3106
886, 3876
886, 1316
886, 2596
886, 2086
886, 3366
886, 4136
886, 1576
886, 2856
886, 3626
886, 1066
886, 2346
886, 4396
886, 1836
886, 3116
886, 3886
886, 1326
886, 2606
886, 2096
886, 3376
886, 4146
886, 1586
886, 2866
886, 3636
886, 1076
886, 2356
886, 4406
886, 1846
886, 3126
886, 3896
886, 1336
886, 2616
886, 2106
886, 3386
886, 4156
886, 1596
886, 2876
886, 3646
886, 1086
886, 2366
886, 4416
886, 1856
886, 3136
886, 3906
886, 1346
886, 2626
886, 2116
886, 3396
886, 4166
886, 1606
886, 2886
886, 3656
886, 1096
886, 2376
886, 4426
886, 1866
886, 3146
886, 3916
886, 1356
886, 2636
886, 2126
886, 3406
886, 4176
886, 1616
886, 2896
886, 3666
886, 1106
886, 2386
886, 4436
886, 1876
886, 3156
886, 3926
886, 1366
886, 2646
886, 2136
886, 3416
886, 4186
886, 1626
886, 2906
886, 3676
886, 1116
886, 2396
886, 4446
886, 1886
886, 3166
886, 3936
886, 1376
886, 2656
886, 2146
886, 3426
886, 4196
886, 1636
886, 2916
886, 3686
886, 1126
886, 2406
886, 4456
886, 1896
886, 3176
886, 3946
886, 1386
886, 2666
886, 2156
886, 3436
886, 4206
886, 1646
886, 2926
886, 3696
886, 1136
886, 2416
886, 4466
886, 1906
886, 3186
886, 3956
886, 1396
886, 2676
886, 2166
886, 3446
886, 4216
886, 1656
886, 2936
886, 3706
886, 1146
886, 2426
886, 4476
886, 1916
886, 3196
886, 3966
886, 1406
886, 2686
886, 2176
886, 896
886, 3456
886, 4226
886, 1666
886, 2946
886, 3716
886, 1156
886, 2436
886, 4486
886, 1926
886, 3206
886, 3976
886, 1416
886, 2696
886, 3466
886, 906
886, 2186
886, 4236
886, 1676
886, 2956
886, 3726
886, 1166
886, 2446
886, 4496
886, 1936
886, 3216
886, 3986
886, 1426
886, 2706
886, 3476
886, 916
886, 2196
886, 4246
886, 1686
886, 2966
886, 3736
886, 1176
886, 2456
886, 1946
886, 3226
886, 3996
886, 1436
886, 2716
886, 3486
886, 926
886, 2206
886, 4256
886, 1696
886, 2976
886, 3746
886, 1186
886, 2466
886, 1956
886, 3236
886, 4006
886, 1446
886, 2726
886, 3496
886, 936
886, 2216
886, 4266
886, 1706
886, 2986
886, 3756
886, 1196
886, 2476
886, 1966
886, 3246
886, 4016
886, 1456
886, 2736
886, 3506
886, 946
886, 2226
886, 4276
886, 1716
886, 2996
886, 3766
886, 1206
886, 2486
886, 1976
886, 3256
886, 4026
886, 1466
886, 2746
886, 3516
886, 956
886, 2236
886, 4286
886, 1726
886, 3006
886, 3776
886, 1216
886, 2496
886, 1986
886, 3266
886, 4036
886, 1476
886, 2756
886, 3526
886, 966
886, 2246
886, 4296
886, 1736
886, 3016
886, 3786
886, 1226
886, 2506
886, 1996
886, 3276
886, 4046
886, 1486
886, 2766
886, 3536
886, 976
886, 2256
886, 4306
886, 1746
886, 3026
886, 3796
886, 1236
886, 2516
886, 2006
886, 3286
886, 4056
886, 1496
886, 2776
886, 3546
886, 986
886, 2266
886, 4316
886, 1756
886, 3036
886, 3806
886, 1246
886, 2526
886, 2016
886, 3296
886, 4066
886, 1506
886, 2786
886, 3556
886, 996
886, 2276
886, 4326
886, 1766
886, 3046
886, 3816
886, 1256
886, 2536
886, 2026
886, 3306
886, 4076
886, 1516
886, 2796
886, 3566
886, 1006
886, 2286
886, 4336
886, 1776
886, 3056
886, 3826
886, 1266
886, 2546
886, 2036
886, 3316
886, 4086
886, 1526
886, 2806
886, 3576
886, 1016
886, 2296
886, 4346
886, 1786
886, 3066
886, 3836
886, 1276
886, 2556
886, 2046
886, 3326
2934, 2944
2934, 3584
2934, 4224
2934, 4354
2934, 3074
2934, 3714
2934, 4484
2934, 3204
2934, 3844
2934, 3334
2934, 3974
2934, 3464
2934, 4104
2934, 4234
2934, 2954
2934, 3594
2934, 4364
2934, 3084
2934, 3724
2934, 4494
2934, 3214
2934, 3854
2934, 3344
2934, 3984
2934, 3474
2934, 4114
2934, 4244
2934, 2964
2934, 3604
2934, 4374
2934, 3094
2934, 3734
2934, 3224
2934, 3864
2934, 3354
2934, 3994
2934, 3484
2934, 4124
2934, 4254
2934, 2974
2934, 3614
2934, 4384
2934, 3104
2934, 3744
2934, 3234
2934, 3874
2934, 3364
2934, 4004
2934, 3494
2934, 4134
2934, 4264
2934, 2984
2934, 3624
2934, 4394
2934, 3114
2934, 3754
2934, 3244
2934, 3884
2934, 3374
2934, 4014
2934, 3504
2934, 4144
2934, 4274
2934, 2994
2934, 3634
2934, 4404
2934, 3124
2934, 3764
2934, 3254
2934, 3894
2934, 3384
2934, 4024
2934, 3514
2934, 4154
2934, 4284
2934, 3004
2934, 3644
2934, 4414
2934, 3134
2934, 3774
2934, 3264
2934, 3904
2934, 3394
2934, 4034
2934, 3524
2934, 4164
2934, 4294
2934, 3014
2934, 3654
2934, 4424
2934, 3144
2934, 3784
2934, 3274
2934, 3914
2934, 3404
2934, 4044
2934, 3534
2934, 4174
2934, 4304
2934, 3024
2934, 3664
2934, 4434
2934, 3154
2934, 3794
2934, 3284
2934, 3924
2934, 3414
2934, 4054
2934, 3544
2934, 4184
2934, 4314
2934, 3034
2934, 3674
2934, 4444
2934, 3164
2934, 3804
2934, 3294
2934, 3934
2934, 3424
2934, 4064
2934, 3554
2934, 4194
2934, 4324
2934, 3044
2934, 3684
2934, 4454
2934, 3174
2934, 3814
2934, 3304
2934, 3944
2934, 3434
2934, 4074
2934, 3564
2934, 4204
2934, 4334
2934, 3054
2934, 3694
2934, 4464
2934, 3184
2934, 3824
2934, 3314
2934, 3954
2934, 3444
2934, 4084
2934, 3574
2934, 4214
2934, 4344
2934, 3064
2934, 3704
2934, 4474
2934, 3194
2934, 3834
2934, 3324
2934, 3964
2934, 3454
2934, 4094
887, 4097
887, 1537
887, 2817
887, 3587
887, 1027
887, 2307
887, 4357
887, 1797
887, 3077
887, 3847
887, 1287
887, 2567
887, 2057
887, 3337
887, 4107
887, 1547
887, 2827
887, 3597
887, 1037
887, 2317
887, 4367
887, 1807
887, 3087
887, 3857
887, 1297
887, 2577
887, 2067
887, 3347
887, 4117
887, 1557
887, 2837
887, 3607
887, 1047
887, 2327
887, 4377
887, 1817
887, 3097
887, 3867
887, 1307
887, 2587
887, 2077
887, 3357
887, 4127
887, 1567
887, 2847
887, 3617
887, 1057
887, 2337
887, 4387
887, 1827
887, 3107
887, 3877
887, 1317
887, 2597
887, 2087
887, 3367
887, 4137
887, 1577
887, 2857
887, 3627
887, 1067
887, 2347
887, 4397
887, 1837
887, 3117
887, 3887
887, 1327
887, 2607
887, 2097
887, 3377
887, 4147
887, 1587
887, 2867
887, 3637
887, 1077
887, 2357
887, 4407
887, 1847
887, 3127
887, 3897
887, 1337
887, 2617
887, 2107
887, 3387
887, 4157
887, 1597
887, 2877
887, 3647
887, 1087
887, 2367
887, 4417
887, 1857
887, 3137
887, 3907
887, 1347
887, 2627
887, 2117
887, 3397
887, 4167
887, 1607
887, 2887
887, 3657
887, 1097
887, 2377
887, 4427
887, 1867
887, 3147
887, 3917
887, 1357
887, 2637
887, 2127
887, 3407
887, 4177
887, 1617
887, 2897
887, 3667
887, 1107
887, 2387
887, 4437
887, 1877
887, 3157
887, 3927
887, 1367
887, 2647
887, 2137
887, 3417
887, 4187
887, 1627
887, 2907
887, 3677
887, 1117
887, 2397
887, 4447
887, 1887
887, 3167
887, 3937
887, 1377
887, 2657
887, 2147
887, 3427
887, 4197
887, 1637
887, 2917
887, 3687
887, 1127
887, 2407
887, 4457
887, 1897
887, 3177
887, 3947
887, 1387
887, 2667
887, 2157
887, 3437
887, 4207
887, 1647
887, 2927
887, 3697
887, 1137
887, 2417
887, 4467
887, 1907
887, 3187
887, 3957
887, 1397
887, 2677
887, 2167
887, 3447
887, 4217
887, 1657
887, 2937
887, 3707
887, 1147
887, 2427
887, 4477
887, 1917
887, 3197
887, 3967
887, 1407
887, 2687
887, 2177
887, 897
887, 3457
887, 4227
887, 1667
887, 2947
887, 3717
887, 1157
887, 2437
887, 4487
887, 1927
887, 3207
887, 3977
887, 1417
887, 2697
887, 3467
887, 907
887, 2187
887, 4237
887, 1677
887, 2957
887, 3727
887, 1167
887, 2447
887, 4497
887, 1937
887, 3217
887, 3987
887, 1427
887, 2707
887, 3477
887, 917
887, 2197
887, 4247
887, 1687
887, 2967
887, 3737
887, 1177
887, 2457
887, 1947
887, 3227
887, 3997
887, 1437
887, 2717
887, 3487
887, 927
887, 2207
887, 4257
887, 1697
887, 2977
887, 3747
887, 1187
887, 2467
887, 1957
887, 3237
887, 4007
887, 1447
887, 2727
887, 3497
887, 937
887, 2217
887, 4267
887, 1707
887, 2987
887, 3757
887, 1197
887, 2477
887, 1967
887, 3247
887, 4017
887, 1457
887, 2737
887, 3507
887, 947
887, 2227
887, 4277
887, 1717
887, 2997
887, 3767
887, 1207
887, 2487
887, 1977
887, 3257
887, 4027
887, 1467
887, 2747
887, 3517
887, 957
887, 2237
887, 4287
887, 1727
887, 3007
887, 3777
887, 1217
887, 2497
887, 1987
887, 3267
887, 4037
887, 1477
887, 2757
887, 3527
887, 967
887, 2247
887, 4297
887, 1737
887, 3017
887, 3787
887, 1227
887, 2507
887, 1997
887, 3277
887, 4047
887, 1487
887, 2767
887, 3537
887, 977
887, 2257
887, 4307
887, 1747
887, 3027
887, 3797
887, 1237
887, 2517
887, 2007
887, 3287
887, 4057
887, 1497
887, 2777
887, 3547
887, 987
887, 2267
887, 4317
887, 1757
887, 3037
887, 3807
887, 1247
887, 2527
887, 2017
887, 3297
887, 4067
887, 1507
887, 2787
887, 3557
887, 997
887, 2277
887, 4327
887, 1767
887, 3047
887, 3817
887, 1257
887, 2537
887, 2027
887, 3307
887, 4077
887, 1517
887, 2797
887, 3567
887, 1007
887, 2287
887, 4337
887, 1777
887, 3057
887, 3827
887, 1267
887, 2547
887, 2037
887, 3317
887, 4087
887, 1527
887, 2807
887, 3577
887, 1017
887, 2297
887, 4347
887, 1787
887, 3067
887, 3837
887, 1277
887, 2557
887, 2047
887, 3327
2935, 2945
2935, 3585
2935, 4225
2935, 4355
2935, 3075
2935, 3715
2935, 4485
2935, 3205
2935, 3845
2935, 3335
2935, 3975
2935, 3465
2935, 4105
2935, 4235
2935, 2955
2935, 3595
2935, 4365
2935, 3085
2935, 3725
2935, 4495
2935, 3215
2935, 3855
2935, 3345
2935, 3985
2935, 3475
2935, 4115
2935, 4245
2935, 2965
2935, 3605
2935, 4375
2935, 3095
2935, 3735
2935, 3225
2935, 3865
2935, 3355
2935, 3995
2935, 3485
2935, 4125
2935, 4255
2935, 2975
2935, 3615
2935, 4385
2935, 3105
2935, 3745
2935, 3235
2935, 3875
2935, 3365
2935, 4005
2935, 3495
2935, 4135
2935, 4265
2935, 2985
2935, 3625
2935, 4395
2935, 3115
2935, 3755
2935, 3245
2935, 3885
2935, 3375
2935, 4015
2935, 3505
2935, 4145
2935, 4275
2935, 2995
2935, 3635
2935, 4405
2935, 3125
2935, 3765
2935, 3255
2935, 3895
2935, 3385
2935, 4025
2935, 3515
2935, 4155
2935, 4285
2935, 3005
2935, 3645
2935, 4415
2935, 3135
2935, 3775
2935, 3265
2935, 3905
2935, 3395
2935, 4035
2935, 3525
2935, 4165
2935, 4295
2935, 3015
2935, 3655
2935, 4425
2935, 3145
2935, 3785
2935, 3275
2935, 3915
2935, 3405
2935, 4045
2935, 3535
2935, 4175
2935, 4305
2935, 3025
2935, 3665
2935, 4435
2935, 3155
2935, 3795
2935, 3285
2935, 3925
2935, 3415
2935, 4055
2935, 3545
2935, 4185
2935, 4315
2935, 3035
2935, 3675
2935, 4445
2935, 3165
2935, 3805
2935, 3295
2935, 3935
2935, 3425
2935, 4065
2935, 3555
2935, 4195
2935, 4325
2935, 3045
2935, 3685
2935, 4455
2935, 3175
2935, 3815
2935, 3305
2935, 3945
2935, 3435
2935, 4075
2935, 3565
2935, 4205
2935, 4335
2935, 3055
2935, 3695
2935, 4465
2935, 3185
2935, 3825
2935, 3315
2935, 3955
2935, 3445
2935, 4085
2935, 3575
2935, 4215
2935, 4345
2935, 3065
2935, 3705
2935, 4475
2935, 3195
2935, 3835
2935, 3325
2935, 3965
2935, 3455
2935, 4095
888, 2048
888, 3328
888, 4098
888, 1538
888, 2818
888, 3588
888, 1028
888, 2308
888, 4358
888, 1798
888, 3078
888, 3848
888, 1288
888, 2568
888, 2058
888, 3338
888, 4108
888, 1548
888, 2828
888, 3598
888, 1038
888, 2318
888, 4368
888, 1808
888, 3088
888, 3858
888, 1298
888, 2578
888, 2068
888, 3348
888, 4118
888, 1558
888, 2838
888, 3608
888, 1048
888, 2328
888, 4378
888, 1818
888, 3098
888, 3868
888, 1308
888, 2588
888, 2078
888, 3358
888, 4128
888, 1568
888, 2848
888, 3618
888, 1058
888, 2338
888, 4388
888, 1828
888, 3108
888, 3878
888, 1318
888, 2598
888, 2088
888, 3368
888, 4138
888, 1578
888, 2858
888, 3628
888, 1068
888, 2348
888, 4398
888, 1838
888, 3118
888, 3888
888, 1328
888, 2608
888, 2098
888, 3378
888, 4148
888, 1588
888, 2868
888, 3638
888, 1078
888, 2358
888, 4408
888, 1848
888, 3128
888, 3898
888, 1338
888, 2618
888, 2108
888, 3388
888, 4158
888, 1598
888, 2878
888, 3648
888, 1088
888, 2368
888, 4418
888, 1858
888, 3138
888, 3908
888, 1348
888, 2628
888, 2118
888, 3398
888, 4168
888, 1608
888, 2888
888, 3658
888, 1098
888, 2378
888, 4428
888, 1868
888, 3148
888, 3918
888, 1358
888, 2638
888, 2128
888, 3408
888, 4178
888, 1618
888, 2898
888, 3668
888, 1108
888, 2388
888, 4438
888, 1878
888, 3158
888, 3928
888, 1368
888, 2648
888, 2138
888, 3418
888, 4188
888, 1628
888, 2908
888, 3678
888, 1118
888, 2398
888, 4448
888, 1888
888, 3168
888, 3938
888, 1378
888, 2658
888, 2148
888, 3428
888, 4198
888, 1638
888, 2918
888, 3688
888, 1128
888, 2408
888, 4458
888, 1898
888, 3178
888, 3948
888, 1388
888, 2668
888, 2158
888, 3438
888, 4208
888, 1648
888, 2928
888, 3698
888, 1138
888, 2418
888, 4468
888, 1908
888, 3188
888, 3958
888, 1398
888, 2678
888, 2168
888, 3448
888, 4218
888, 1658
888, 2938
888, 3708
888, 1148
