319	403
319	404
319	405
319	406
319	407
319	408
319	409
319	410
319	411
320	401
320	402
320	403
320	404
320	405
320	406
320	407
320	408
320	409
320	410
320	411
321	401
321	402
321	403
321	404
321	405
321	406
321	407
321	408
321	409
321	410
321	411
322	401
322	402
322	403
322	404
322	405
322	406
322	407
322	408
322	409
322	410
322	411
323	401
323	402
323	403
323	404
323	405
323	406
323	407
323	408
323	409
323	410
323	411
324	401
324	402
324	403
324	404
324	405
324	406
324	407
324	408
324	409
324	410
324	411
325	401
325	402
325	403
325	404
325	405
325	406
325	407
325	408
325	409
325	410
325	411
326	401
326	402
326	403
326	404
326	405
326	406
326	407
326	408
326	409
326	410
326	411
327	401
327	402
327	403
327	404
327	405
327	406
327	407
327	408
327	409
327	410
327	411
328	401
328	402
328	403
328	404
328	405
328	406
328	407
328	408
328	409
328	410
328	411
329	401
329	402
329	403
329	404
329	405
329	406
329	407
329	408
329	409
329	410
329	411
330	401
330	402
330	403
330	404
330	405
330	406
330	407
330	408
330	409
330	410
330	411
331	401
331	402
331	403
331	404
331	405
331	406
331	407
331	408
331	409
331	410
331	411
332	401
332	402
332	403
332	404
332	405
332	406
332	407
332	408
332	409
332	410
332	411
333	401
333	402
333	403
333	404
333	405
333	406
333	407
333	408
333	409
333	410
333	411
334	401
334	402
334	403
334	404
334	405
334	406
334	407
334	408
334	409
334	410
334	411
335	401
335	402
335	403
335	404
335	405
335	406
335	407
335	408
335	409
335	410
335	411
336	401
336	402
336	403
336	404
336	405
336	406
336	407
336	408
336	409
336	410
336	411
337	401
337	402
337	403
337	404
337	405
337	406
337	407
337	408
337	409
337	410
337	411
338	401
338	402
338	403
338	404
338	405
338	406
338	407
338	408
338	409
338	410
338	411
339	401
339	402
339	403
339	404
339	405
339	406
339	407
339	408
339	409
339	410
339	411
340	401
340	402
340	403
340	404
340	405
340	406
340	407
340	408
340	409
340	410
340	411
341	401
341	402
341	403
341	404
341	405
341	406
341	407
341	408
341	409
341	410
341	411
342	401
342	402
342	403
342	404
342	405
342	406
342	407
342	408
342	409
342	410
342	411
343	401
343	402
343	403
343	404
343	405
343	406
343	407
343	408
343	409
343	410
343	411
344	401
344	402
344	403
344	404
344	405
344	406
344	407
344	408
344	409
344	410
344	411
345	401
345	402
345	403
345	404
345	405
345	406
345	407
345	408
345	409
345	410
345	411
346	401
346	402
346	403
346	404
346	405
346	406
346	407
346	408
346	409
346	410
346	411
347	401
347	402
347	403
347	404
347	405
347	406
347	407
347	408
347	409
347	410
347	411
348	401
348	402
348	403
348	404
348	405
348	406
348	407
348	408
348	409
348	410
348	411
349	401
349	402
349	403
349	404
349	405
349	406
349	407
349	408
349	409
349	410
349	411
350	401
350	402
350	403
350	404
350	405
350	406
350	407
350	408
350	409
350	410
350	411
351	401
351	402
351	403
351	404
351	405
351	406
351	407
351	408
351	409
351	410
351	411
352	401
352	402
352	403
352	404
352	405
352	406
352	407
352	408
352	409
352	410
352	411
353	401
353	402
353	403
353	404
353	405
353	406
353	407
353	408
353	409
353	410
353	411
354	401
354	402
354	403
354	404
354	405
354	406
354	407
354	408
354	409
354	410
354	411
355	401
355	402
355	403
355	404
355	405
355	406
355	407
355	408
355	409
355	410
355	411
356	401
356	402
356	403
356	404
356	405
356	406
356	407
356	408
356	409
356	410
356	411
357	401
357	402
357	403
357	404
357	405
357	406
357	407
357	408
357	409
357	410
357	411
358	401
358	402
358	403
358	404
358	405
358	406
358	407
358	408
358	409
358	410
358	411
359	401
359	402
359	403
359	404
359	405
359	406
359	407
359	408
359	409
359	410
359	411
360	401
360	402
360	403
360	404
360	405
360	406
360	407
360	408
360	409
360	410
360	411
361	401
361	402
361	403
361	404
361	405
361	406
361	407
361	408
361	409
361	410
361	411
362	401
362	402
362	403
362	404
362	405
362	406
362	407
362	408
362	409
362	410
362	411
363	401
363	402
363	403
363	404
363	405
363	406
363	407
363	408
363	409
363	410
363	411
364	401
364	402
364	403
364	404
364	405
364	406
364	407
364	408
364	409
364	410
364	411
365	401
365	402
365	403
365	404
365	405
365	406
365	407
365	408
365	409
365	410
365	411
366	401
366	402
366	403
366	404
366	405
366	406
366	407
366	408
366	409
366	410
366	411
367	401
367	402
367	403
367	404
367	405
367	406
367	407
367	408
367	409
367	410
367	411
368	401
368	402
368	403
368	404
368	405
368	406
368	407
368	408
368	409
368	410
368	411
369	401
369	402
369	403
369	404
369	405
369	406
369	407
369	408
369	409
369	410
369	411
370	401
370	402
370	403
370	404
370	405
370	406
370	407
370	408
370	409
370	410
370	411
371	401
371	402
371	403
371	404
371	405
371	406
371	407
371	408
371	409
371	410
371	411
372	401
372	402
372	403
372	404
372	405
372	406
372	407
372	408
372	409
372	410
372	411
373	401
373	402
373	403
373	404
373	405
373	406
373	407
373	408
373	409
373	410
373	411
374	401
374	402
374	403
374	404
374	405
374	406
374	407
374	408
374	409
374	410
374	411
375	401
375	402
375	403
375	404
375	405
375	406
375	407
375	408
375	409
375	410
375	411
376	401
376	402
376	403
376	404
376	405
376	406
376	407
376	408
376	409
376	410
376	411
377	401
377	402
377	403
377	404
377	405
377	406
377	407
377	408
377	409
377	410
377	411
378	401
378	402
378	403
378	404
378	405
378	406
378	407
378	408
378	409
378	410
378	411
379	401
379	402
379	403
379	404
379	405
379	406
379	407
379	408
379	409
379	410
379	411
380	401
380	402
380	403
380	404
380	405
380	406
380	407
380	408
380	409
380	410
380	411
381	401
381	402
381	403
381	404
381	405
381	406
381	407
381	408
381	409
381	410
381	411
382	401
382	402
382	403
382	404
382	405
382	406
382	407
382	408
382	409
382	410
382	411
383	401
383	402
383	403
383	404
383	405
383	406
383	407
383	408
383	409
383	410
383	411
384	401
384	402
384	403
384	404
384	405
384	406
384	407
384	408
384	409
384	410
384	411
385	401
385	402
385	403
385	404
385	405
385	406
385	407
385	408
385	409
385	410
385	411
386	401
386	402
386	403
386	404
386	405
386	406
386	407
386	408
386	409
386	410
386	411
387	401
387	402
387	403
387	404
387	405
387	406
387	407
387	408
387	409
387	410
387	411
388	401
388	402
388	403
388	404
388	405
388	406
388	407
388	408
388	409
388	410
388	411
389	401
389	402
389	403
389	404
389	405
389	406
389	407
389	408
389	409
389	410
389	411
390	401
390	402
390	403
390	404
390	405
390	406
390	407
390	408
390	409
390	410
390	411
391	401
391	402
391	403
391	404
391	405
391	406
391	407
391	408
391	409
391	410
391	411
392	401
392	402
392	403
392	404
392	405
392	406
392	407
392	408
392	409
392	410
392	411
393	401
393	402
393	403
393	404
393	405
393	406
393	407
393	408
393	409
393	410
393	411
394	401
394	402
394	403
394	404
394	405
394	406
394	407
394	408
394	409
394	410
394	411
395	401
395	402
395	403
395	404
395	405
395	406
395	407
395	408
395	409
395	410
395	411
396	401
396	402
396	403
396	404
396	405
396	406
396	407
396	408
396	409
396	410
396	411
397	401
397	402
397	403
397	404
397	405
397	406
397	407
397	408
397	409
397	410
397	411
398	401
398	402
398	403
398	404
398	405
398	406
398	407
398	408
398	409
398	410
398	411
399	401
399	402
399	403
399	404
399	405
399	406
399	407
399	408
399	409
399	410
399	411
400	401
400	402
400	403
400	404
400	405
400	406
400	407
400	408
400	409
400	410
400	411
401	402
401	403
401	404
401	405
401	406
401	407
401	408
401	409
401	410
401	411
