Query: query1
714, 854
714, 984
714, 794
714, 924
714, 734
714, 864
714, 994
714, 804
714, 934
714, 744
714, 874
714, 814
714, 944
714, 754
714, 884
714, 824
714, 954
714, 764
714, 894
202, 832
202, 512
202, 962
202, 642
202, 322
202, 772
202, 452
202, 902
202, 582
202, 262
202, 712
202, 392
202, 842
202, 522
202, 972
202, 652
202, 332
202, 782
202, 462
202, 912
202, 592
202, 272
202, 722
202, 402
202, 852
202, 532
202, 212
202, 982
202, 662
202, 342
202, 792
202, 472
202, 922
202, 602
202, 282
202, 732
202, 412
202, 862
202, 542
202, 222
202, 992
202, 672
202, 352
202, 802
202, 482
202, 932
202, 612
202, 292
202, 742
202, 422
202, 872
202, 552
202, 232
202, 682
202, 362
202, 812
202, 492
202, 942
202, 622
202, 302
202, 752
202, 432
202, 882
202, 562
202, 242
202, 692
202, 372
202, 822
202, 502
202, 952
202, 632
202, 312
202, 762
202, 442
202, 892
202, 572
202, 252
202, 702
202, 382
458, 768
458, 898
458, 578
458, 708
458, 838
458, 518
458, 968
458, 648
458, 778
458, 908
458, 588
458, 718
458, 848
458, 528
458, 978
458, 658
458, 788
458, 468
458, 918
458, 598
458, 728
458, 858
458, 538
458, 988
458, 668
458, 798
458, 478
458, 928
458, 608
458, 738
458, 868
458, 548
458, 998
458, 678
458, 808
458, 488
458, 938
458, 618
458, 748
458, 878
458, 558
458, 688
458, 818
458, 498
458, 948
458, 628
458, 758
458, 888
458, 568
458, 698
458, 828
458, 508
458, 958
458, 638
971, 991
971, 981
715, 835
715, 965
715, 775
715, 905
715, 845
715, 975
715, 785
715, 915
715, 725
715, 855
715, 985
715, 795
715, 925
715, 735
715, 865
715, 995
715, 805
715, 935
715, 745
715, 875
715, 815
715, 945
715, 755
715, 885
715, 825
715, 955
715, 765
715, 895
203, 833
203, 513
203, 963
203, 643
203, 323
203, 773
203, 453
203, 903
203, 583
203, 263
203, 713
203, 393
203, 843
203, 523
203, 973
203, 653
203, 333
203, 783
203, 463
203, 913
203, 593
203, 273
203, 723
203, 403
203, 853
203, 533
203, 213
203, 983
203, 663
203, 343
203, 793
203, 473
203, 923
203, 603
203, 283
203, 733
203, 413
203, 863
203, 543
203, 223
203, 993
203, 673
203, 353
203, 803
203, 483
203, 933
203, 613
203, 293
203, 743
203, 423
203, 873
203, 553
203, 233
203, 683
203, 363
203, 813
203, 493
203, 943
203, 623
203, 303
203, 753
203, 433
203, 883
203, 563
203, 243
203, 693
203, 373
203, 823
203, 503
203, 953
203, 633
203, 313
203, 763
203, 443
203, 893
203, 573
203, 253
203, 703
203, 383
459, 769
459, 899
459, 579
459, 709
459, 839
459, 519
459, 969
459, 649
459, 779
459, 909
459, 589
459, 719
459, 849
459, 529
459, 979
459, 659
459, 789
459, 469
459, 919
459, 599
459, 729
459, 859
459, 539
459, 989
459, 669
459, 799
459, 479
459, 929
459, 609
459, 739
459, 869
459, 549
459, 999
459, 679
459, 809
459, 489
459, 939
459, 619
459, 749
459, 879
459, 559
459, 689
459, 819
459, 499
459, 949
459, 629
459, 759
459, 889
459, 569
459, 699
459, 829
459, 509
459, 959
459, 639
972, 992
972, 982
716, 896
716, 836
716, 966
716, 776
716, 906
716, 846
716, 976
716, 786
716, 916
716, 726
716, 856
716, 986
716, 796
716, 926
716, 736
716, 866
716, 996
716, 806
716, 936
716, 746
716, 876
716, 816
716, 946
716, 756
716, 886
716, 826
716, 956
716, 766
204, 704
204, 384
204, 834
204, 514
204, 964
204, 644
204, 324
204, 774
204, 454
204, 904
204, 584
204, 264
204, 714
204, 394
204, 844
204, 524
204, 974
204, 654
204, 334
204, 784
204, 464
204, 914
204, 594
204, 274
204, 724
204, 404
204, 854
204, 534
204, 214
204, 984
204, 664
204, 344
204, 794
204, 474
204, 924
204, 604
204, 284
204, 734
204, 414
204, 864
204, 544
204, 224
204, 994
204, 674
204, 354
204, 804
204, 484
204, 934
204, 614
204, 294
204, 744
204, 424
204, 874
204, 554
204, 234
204, 684
204, 364
204, 814
204, 494
204, 944
204, 624
204, 304
204, 754
204, 434
204, 884
204, 564
204, 244
204, 694
204, 374
204, 824
204, 504
204, 954
204, 634
204, 314
204, 764
204, 444
204, 894
204, 574
204, 254
460, 960
460, 640
460, 770
460, 900
460, 580
460, 710
460, 840
460, 520
460, 970
460, 650
460, 780
460, 910
460, 590
460, 720
460, 850
460, 530
460, 980
460, 660
460, 790
460, 470
460, 920
460, 600
460, 730
460, 860
460, 540
460, 990
460, 670
460, 800
460, 480
460, 930
460, 610
460, 740
460, 870
460, 550
460, 1000
460, 680
460, 810
460, 490
460, 940
460, 620
460, 750
460, 880
460, 560
460, 690
460, 820
460, 500
460, 950
460, 630
460, 760
460, 890
460, 570
460, 700
460, 830
460, 510
973, 993
973, 983
717, 897
717, 837
717, 967
717, 777
717, 907
717, 847
717, 977
717, 787
717, 917
717, 727
717, 857
717, 987
717, 797
717, 927
717, 737
717, 867
717, 997
717, 807
717, 937
717, 747
717, 877
717, 817
717, 947
717, 757
717, 887
717, 827
717, 957
717, 767
205, 705
205, 385
205, 835
205, 515
205, 965
205, 645
205, 325
205, 775
205, 455
205, 905
205, 585
205, 265
205, 715
205, 395
205, 845
205, 525
205, 975
205, 655
205, 335
205, 785
205, 465
205, 915
205, 595
205, 275
205, 725
205, 405
205, 855
205, 535
205, 215
205, 985
205, 665
205, 345
205, 795
205, 475
205, 925
205, 605
205, 285
205, 735
205, 415
205, 865
205, 545
205, 225
205, 995
205, 675
205, 355
205, 805
205, 485
205, 935
205, 615
205, 295
205, 745
205, 425
205, 875
205, 555
205, 235
205, 685
205, 365
205, 815
205, 495
205, 945
205, 625
205, 305
205, 755
205, 435
205, 885
205, 565
205, 245
205, 695
205, 375
205, 825
205, 505
205, 955
205, 635
205, 315
205, 765
205, 445
205, 895
205, 575
205, 255
461, 961
461, 641
461, 771
461, 901
461, 581
461, 711
461, 841
461, 521
461, 971
461, 651
461, 781
461, 911
461, 591
461, 721
461, 851
461, 531
461, 981
461, 661
461, 791
461, 471
461, 921
461, 601
461, 731
461, 861
461, 541
461, 991
461, 671
461, 801
461, 481
461, 931
461, 611
461, 741
461, 871
461, 551
461, 681
461, 811
461, 491
461, 941
461, 621
461, 751
461, 881
461, 561
461, 691
461, 821
461, 501
461, 951
461, 631
461, 761
461, 891
461, 571
461, 701
461, 831
461, 511
974, 994
974, 984
718, 768
718, 898
718, 838
718, 968
718, 778
718, 908
718, 848
718, 978
718, 788
718, 918
718, 728
718, 858
718, 988
718, 798
718, 928
718, 738
718, 868
718, 998
718, 808
718, 938
718, 748
718, 878
718, 818
718, 948
718, 758
718, 888
718, 828
718, 958
206, 896
206, 576
206, 256
206, 706
206, 386
206, 836
206, 516
206, 966
206, 646
206, 326
206, 776
206, 456
206, 906
206, 586
206, 266
206, 716
206, 396
206, 846
206, 526
206, 976
206, 656
206, 336
206, 786
206, 466
206, 916
206, 596
206, 276
206, 726
206, 406
206, 856
206, 536
206, 216
206, 986
206, 666
206, 346
206, 796
206, 476
206, 926
206, 606
206, 286
206, 736
206, 416
206, 866
206, 546
206, 226
206, 996
206, 676
206, 356
206, 806
206, 486
206, 936
206, 616
206, 296
206, 746
206, 426
206, 876
206, 556
206, 236
206, 686
206, 366
206, 816
206, 496
206, 946
206, 626
206, 306
206, 756
206, 436
206, 886
206, 566
206, 246
206, 696
206, 376
206, 826
206, 506
206, 956
206, 636
206, 316
206, 766
206, 446
462, 832
462, 512
462, 962
462, 642
462, 772
462, 902
462, 582
462, 712
462, 842
462, 522
462, 972
462, 652
462, 782
462, 912
462, 592
462, 722
462, 852
462, 532
462, 982
462, 662
462, 792
462, 472
462, 922
462, 602
462, 732
462, 862
462, 542
462, 992
462, 672
462, 802
462, 482
462, 932
462, 612
462, 742
462, 872
462, 552
462, 682
462, 812
462, 492
462, 942
462, 622
462, 752
462, 882
462, 562
462, 692
462, 822
462, 502
462, 952
462, 632
462, 762
462, 892
462, 572
462, 702
975, 995
975, 985
719, 769
719, 899
719, 839
719, 969
719, 779
719, 909
719, 849
719, 979
719, 789
719, 919
719, 729
719, 859
719, 989
719, 799
719, 929
719, 739
719, 869
719, 999
719, 809
719, 939
719, 749
719, 879
719, 819
719, 949
719, 759
719, 889
719, 829
719, 959
207, 897
207, 577
207, 257
207, 707
207, 387
207, 837
207, 517
207, 967
207, 647
207, 327
207, 777
207, 457
207, 907
207, 587
207, 267
207, 717
207, 397
207, 847
207, 527
207, 977
207, 657
207, 337
207, 787
207, 467
207, 917
207, 597
207, 277
207, 727
207, 407
207, 857
207, 537
207, 217
207, 987
207, 667
207, 347
207, 797
207, 477
207, 927
207, 607
207, 287
207, 737
207, 417
207, 867
207, 547
207, 227
207, 997
207, 677
207, 357
207, 807
207, 487
207, 937
207, 617
207, 297
207, 747
207, 427
207, 877
207, 557
207, 237
207, 687
207, 367
207, 817
207, 497
207, 947
207, 627
207, 307
207, 757
207, 437
207, 887
207, 567
207, 247
207, 697
207, 377
207, 827
207, 507
207, 957
207, 637
207, 317
207, 767
207, 447
463, 833
463, 513
463, 963
463, 643
463, 773
463, 903
463, 583
463, 713
463, 843
463, 523
463, 973
463, 653
463, 783
463, 913
463, 593
463, 723
463, 853
463, 533
463, 983
463, 663
463, 793
463, 473
463, 923
463, 603
463, 733
463, 863
463, 543
463, 993
463, 673
463, 803
463, 483
463, 933
463, 613
463, 743
463, 873
463, 553
463, 683
463, 813
463, 493
463, 943
463, 623
463, 753
463, 883
463, 563
463, 693
463, 823
463, 503
463, 953
463, 633
463, 763
463, 893
463, 573
463, 703
976, 996
976, 986
720, 960
720, 770
720, 900
720, 840
720, 970
720, 780
720, 910
720, 850
720, 980
720, 790
720, 920
720, 730
720, 860
720, 990
720, 800
720, 930
720, 740
720, 870
720, 1000
720, 810
720, 940
720, 750
720, 880
720, 820
720, 950
720, 760
720, 890
720, 830
208, 768
208, 448
208, 898
208, 578
208, 258
208, 708
208, 388
208, 838
208, 518
208, 968
208, 648
208, 328
208, 778
208, 458
208, 908
208, 588
208, 268
208, 718
208, 398
208, 848
208, 528
208, 978
208, 658
208, 338
208, 788
208, 468
208, 918
208, 598
208, 278
208, 728
208, 408
208, 858
208, 538
208, 218
208, 988
208, 668
208, 348
208, 798
208, 478
208, 928
208, 608
208, 288
208, 738
208, 418
208, 868
208, 548
208, 228
208, 998
208, 678
208, 358
208, 808
208, 488
208, 938
208, 618
208, 298
208, 748
208, 428
208, 878
208, 558
208, 238
208, 688
208, 368
208, 818
208, 498
208, 948
208, 628
208, 308
208, 758
208, 438
208, 888
208, 568
208, 248
208, 698
208, 378
208, 828
208, 508
208, 958
208, 638
208, 318
464, 704
464, 834
464, 514
464, 964
464, 644
464, 774
464, 904
464, 584
464, 714
464, 844
464, 524
464, 974
464, 654
464, 784
464, 914
464, 594
464, 724
464, 854
464, 534
464, 984
464, 664
464, 794
464, 474
464, 924
464, 604
464, 734
464, 864
464, 544
464, 994
464, 674
464, 804
464, 484
464, 934
464, 614
464, 744
464, 874
464, 554
464, 684
464, 814
464, 494
464, 944
464, 624
464, 754
464, 884
464, 564
464, 694
464, 824
464, 504
464, 954
464, 634
464, 764
464, 894
464, 574
977, 997
977, 987
721, 961
721, 771
721, 901
721, 841
721, 971
721, 781
721, 911
721, 851
721, 981
721, 791
721, 921
721, 731
721, 861
721, 991
721, 801
721, 931
721, 741
721, 871
721, 811
721, 941
721, 751
721, 881
721, 821
721, 951
721, 761
721, 891
721, 831
209, 769
209, 449
209, 899
209, 579
209, 259
209, 709
209, 389
209, 839
209, 519
209, 969
209, 649
209, 329
209, 779
209, 459
209, 909
209, 589
209, 269
209, 719
209, 399
209, 849
209, 529
209, 979
209, 659
209, 339
209, 789
209, 469
209, 919
209, 599
209, 279
209, 729
209, 409
209, 859
209, 539
209, 219
209, 989
209, 669
209, 349
209, 799
209, 479
209, 929
209, 609
209, 289
209, 739
209, 419
209, 869
209, 549
209, 229
209, 999
209, 679
209, 359
209, 809
209, 489
209, 939
209, 619
209, 299
209, 749
209, 429
209, 879
209, 559
209, 239
209, 689
209, 369
209, 819
209, 499
209, 949
209, 629
209, 309
209, 759
209, 439
209, 889
209, 569
209, 249
209, 699
209, 379
209, 829
209, 509
209, 959
209, 639
209, 319
465, 705
465, 835
465, 515
465, 965
465, 645
465, 775
465, 905
465, 585
465, 715
465, 845
465, 525
465, 975
465, 655
465, 785
465, 915
465, 595
465, 725
465, 855
465, 535
465, 985
465, 665
465, 795
465, 475
465, 925
465, 605
465, 735
465, 865
465, 545
465, 995
465, 675
465, 805
465, 485
465, 935
465, 615
465, 745
465, 875
465, 555
465, 685
465, 815
465, 495
465, 945
465, 625
465, 755
465, 885
465, 565
465, 695
465, 825
465, 505
465, 955
465, 635
465, 765
465, 895
465, 575
978, 998
978, 988
722, 832
722, 962
722, 772
722, 902
722, 842
722, 972
722, 782
722, 912
722, 852
722, 982
722, 792
722, 922
722, 732
722, 862
722, 992
722, 802
722, 932
722, 742
722, 872
722, 812
722, 942
722, 752
722, 882
722, 822
722, 952
722, 762
722, 892
210, 960
210, 640
210, 320
210, 770
210, 450
210, 900
210, 580
210, 260
210, 710
210, 390
210, 840
210, 520
210, 970
210, 650
210, 330
210, 780
210, 460
210, 910
210, 590
210, 270
210, 720
210, 400
210, 850
210, 530
210, 980
210, 660
210, 340
210, 790
210, 470
210, 920
210, 600
210, 280
210, 730
210, 410
210, 860
210, 540
210, 220
210, 990
210, 670
210, 350
210, 800
210, 480
210, 930
210, 610
210, 290
210, 740
210, 420
210, 870
210, 550
210, 230
210, 1000
210, 680
210, 360
210, 810
210, 490
210, 940
210, 620
210, 300
210, 750
210, 430
210, 880
210, 560
210, 240
210, 690
210, 370
210, 820
210, 500
210, 950
210, 630
210, 310
210, 760
210, 440
210, 890
210, 570
210, 250
210, 700
210, 380
210, 830
210, 510
466, 896
466, 576
466, 706
466, 836
466, 516
466, 966
466, 646
466, 776
466, 906
466, 586
466, 716
466, 846
466, 526
466, 976
466, 656
466, 786
466, 916
466, 596
466, 726
466, 856
466, 536
466, 986
466, 666
466, 796
466, 476
466, 926
466, 606
466, 736
466, 866
466, 546
466, 996
466, 676
466, 806
466, 486
466, 936
466, 616
466, 746
466, 876
466, 556
466, 686
466, 816
466, 496
466, 946
466, 626
466, 756
466, 886
466, 566
466, 696
466, 826
466, 506
466, 956
466, 636
466, 766
979, 999
979, 989
723, 833
723, 963
723, 773
723, 903
723, 843
723, 973
723, 783
723, 913
723, 853
723, 983
723, 793
723, 923
723, 733
723, 863
723, 993
723, 803
723, 933
723, 743
723, 873
723, 813
723, 943
723, 753
723, 883
723, 823
723, 953
723, 763
723, 893
211, 961
211, 641
211, 321
211, 771
211, 451
211, 901
211, 581
211, 261
211, 711
211, 391
211, 841
211, 521
211, 971
211, 651
211, 331
211, 781
211, 461
211, 911
211, 591
211, 271
211, 721
211, 401
211, 851
211, 531
211, 981
211, 661
211, 341
211, 791
211, 471
211, 921
211, 601
211, 281
211, 731
211, 411
211, 861
211, 541
211, 221
211, 991
211, 671
211, 351
211, 801
211, 481
211, 931
211, 611
211, 291
211, 741
211, 421
211, 871
211, 551
211, 231
211, 681
211, 361
211, 811
211, 491
211, 941
211, 621
211, 301
211, 751
211, 431
211, 881
211, 561
211, 241
211, 691
211, 371
211, 821
211, 501
211, 951
211, 631
211, 311
211, 761
211, 441
211, 891
211, 571
211, 251
211, 701
211, 381
211, 831
211, 511
467, 897
467, 577
467, 707
467, 837
467, 517
467, 967
467, 647
467, 777
467, 907
467, 587
467, 717
467, 847
467, 527
467, 977
467, 657
467, 787
467, 917
467, 597
467, 727
467, 857
467, 537
467, 987
467, 667
467, 797
467, 477
467, 927
467, 607
467, 737
467, 867
467, 547
467, 997
467, 677
467, 807
467, 487
467, 937
467, 617
467, 747
467, 877
467, 557
467, 687
467, 817
467, 497
467, 947
467, 627
467, 757
467, 887
467, 567
467, 697
467, 827
467, 507
467, 957
467, 637
467, 767
980, 1000
980, 990
724, 834
724, 964
724, 774
724, 904
724, 844
724, 974
724, 784
724, 914
724, 854
724, 984
724, 794
724, 924
724, 734
724, 864
724, 994
724, 804
724, 934
724, 744
724, 874
724, 814
724, 944
724, 754
724, 884
724, 824
724, 954
724, 764
724, 894
212, 832
212, 512
212, 962
212, 642
212, 322
212, 772
212, 452
212, 902
212, 582
212, 262
212, 712
212, 392
212, 842
212, 522
212, 972
212, 652
212, 332
212, 782
212, 462
212, 912
212, 592
212, 272
212, 722
212, 402
212, 852
212, 532
212, 982
212, 662
212, 342
212, 792
212, 472
212, 922
212, 602
212, 282
212, 732
212, 412
212, 862
212, 542
212, 222
212, 992
212, 672
212, 352
212, 802
212, 482
212, 932
212, 612
212, 292
212, 742
212, 422
212, 872
212, 552
212, 232
212, 682
212, 362
212, 812
212, 492
212, 942
212, 622
212, 302
212, 752
212, 432
212, 882
212, 562
212, 242
212, 692
212, 372
212, 822
212, 502
212, 952
212, 632
212, 312
212, 762
212, 442
212, 892
212, 572
212, 252
212, 702
212, 382
468, 768
468, 898
468, 578
468, 708
468, 838
468, 518
468, 968
468, 648
468, 778
468, 908
468, 588
468, 718
468, 848
468, 528
468, 978
468, 658
468, 788
468, 918
468, 598
468, 728
468, 858
468, 538
468, 988
468, 668
468, 798
468, 478
468, 928
468, 608
468, 738
468, 868
468, 548
468, 998
468, 678
468, 808
468, 488
468, 938
468, 618
468, 748
468, 878
468, 558
468, 688
468, 818
468, 498
468, 948
468, 628
468, 758
468, 888
468, 568
468, 698
468, 828
468, 508
468, 958
468, 638
981, 991
725, 835
725, 965
725, 775
725, 905
725, 845
725, 975
725, 785
725, 915
725, 855
725, 985
725, 795
725, 925
725, 735
725, 865
725, 995
725, 805
725, 935
725, 745
725, 875
725, 815
725, 945
725, 755
725, 885
725, 825
725, 955
725, 765
725, 895
213, 833
213, 513
213, 963
213, 643
213, 323
213, 773
213, 453
213, 903
213, 583
213, 263
213, 713
213, 393
213, 843
213, 523
213, 973
213, 653
213, 333
213, 783
213, 463
213, 913
213, 593
213, 273
213, 723
213, 403
213, 853
213, 533
213, 983
213, 663
213, 343
213, 793
213, 473
213, 923
213, 603
213, 283
213, 733
213, 413
213, 863
213, 543
213, 223
213, 993
213, 673
213, 353
213, 803
213, 483
213, 933
213, 613
213, 293
213, 743
213, 423
213, 873
213, 553
213, 233
213, 683
213, 363
213, 813
213, 493
213, 943
213, 623
213, 303
213, 753
213, 433
213, 883
213, 563
213, 243
213, 693
213, 373
213, 823
213, 503
213, 953
213, 633
213, 313
213, 763
213, 443
213, 893
213, 573
213, 253
213, 703
213, 383
469, 769
469, 899
469, 579
469, 709
469, 839
469, 519
469, 969
469, 649
469, 779
469, 909
469, 589
469, 719
469, 849
469, 529
469, 979
469, 659
469, 789
469, 919
469, 599
469, 729
469, 859
469, 539
469, 989
469, 669
469, 799
469, 479
469, 929
469, 609
469, 739
469, 869
469, 549
469, 999
469, 679
469, 809
469, 489
469, 939
469, 619
469, 749
469, 879
469, 559
469, 689
469, 819
469, 499
469, 949
469, 629
469, 759
469, 889
469, 569
469, 699
469, 829
469, 509
469, 959
469, 639
982, 992
726, 896
726, 836
726, 966
726, 776
726, 906
726, 846
726, 976
726, 786
726, 916
726, 856
726, 986
726, 796
726, 926
726, 736
726, 866
726, 996
726, 806
726, 936
726, 746
726, 876
726, 816
726, 946
726, 756
726, 886
726, 826
726, 956
726, 766
214, 704
214, 384
214, 834
214, 514
214, 964
214, 644
214, 324
214, 774
214, 454
214, 904
214, 584
214, 264
214, 714
214, 394
214, 844
214, 524
214, 974
214, 654
214, 334
214, 784
214, 464
214, 914
214, 594
214, 274
214, 724
214, 404
214, 854
214, 534
214, 984
214, 664
214, 344
214, 794
214, 474
214, 924
214, 604
214, 284
214, 734
214, 414
214, 864
214, 544
214, 224
214, 994
214, 674
214, 354
214, 804
214, 484
214, 934
214, 614
214, 294
214, 744
214, 424
214, 874
214, 554
214, 234
214, 684
214, 364
214, 814
214, 494
214, 944
214, 624
214, 304
214, 754
214, 434
214, 884
214, 564
214, 244
214, 694
214, 374
214, 824
214, 504
214, 954
214, 634
214, 314
214, 764
214, 444
214, 894
214, 574
214, 254
470, 960
470, 640
470, 770
470, 900
470, 580
470, 710
470, 840
470, 520
470, 970
470, 650
470, 780
470, 910
470, 590
470, 720
470, 850
470, 530
470, 980
470, 660
470, 790
470, 920
470, 600
470, 730
470, 860
470, 540
470, 990
470, 670
470, 800
470, 480
470, 930
470, 610
470, 740
470, 870
470, 550
470, 1000
470, 680
470, 810
470, 490
470, 940
470, 620
470, 750
470, 880
470, 560
470, 690
470, 820
470, 500
470, 950
470, 630
470, 760
470, 890
470, 570
470, 700
470, 830
470, 510
983, 993
727, 897
727, 837
727, 967
727, 777
727, 907
727, 847
727, 977
727, 787
727, 917
727, 857
727, 987
727, 797
727, 927
727, 737
727, 867
727, 997
727, 807
727, 937
727, 747
727, 877
727, 817
727, 947
727, 757
727, 887
727, 827
727, 957
727, 767
215, 705
215, 385
215, 835
215, 515
215, 965
215, 645
215, 325
215, 775
215, 455
215, 905
215, 585
215, 265
215, 715
215, 395
215, 845
215, 525
215, 975
215, 655
215, 335
215, 785
215, 465
215, 915
215, 595
215, 275
215, 725
215, 405
215, 855
215, 535
215, 985
215, 665
215, 345
215, 795
215, 475
215, 925
215, 605
215, 285
215, 735
215, 415
215, 865
215, 545
215, 225
215, 995
215, 675
215, 355
215, 805
215, 485
215, 935
215, 615
215, 295
215, 745
215, 425
215, 875
215, 555
215, 235
215, 685
215, 365
215, 815
215, 495
215, 945
215, 625
215, 305
215, 755
215, 435
215, 885
215, 565
215, 245
215, 695
215, 375
215, 825
215, 505
215, 955
215, 635
215, 315
215, 765
215, 445
215, 895
215, 575
215, 255
471, 961
471, 641
471, 771
471, 901
471, 581
471, 711
471, 841
471, 521
471, 971
471, 651
471, 781
471, 911
471, 591
471, 721
471, 851
471, 531
471, 981
471, 661
471, 791
471, 921
471, 601
471, 731
471, 861
471, 541
471, 991
471, 671
471, 801
471, 481
471, 931
471, 611
471, 741
471, 871
471, 551
471, 681
471, 811
471, 491
471, 941
471, 621
471, 751
471, 881
471, 561
471, 691
471, 821
471, 501
471, 951
471, 631
471, 761
471, 891
471, 571
471, 701
471, 831
471, 511
984, 994
728, 768
728, 898
728, 838
728, 968
728, 778
728, 908
728, 848
728, 978
728, 788
728, 918
728, 858
728, 988
728, 798
728, 928
728, 738
728, 868
728, 998
728, 808
728, 938
728, 748
728, 878
728, 818
728, 948
728, 758
728, 888
728, 828
728, 958
216, 896
216, 576
216, 256
216, 706
216, 386
216, 836
216, 516
216, 966
216, 646
216, 326
216, 776
216, 456
216, 906
216, 586
216, 266
216, 716
216, 396
216, 846
216, 526
216, 976
216, 656
216, 336
216, 786
216, 466
216, 916
216, 596
216, 276
216, 726
216, 406
216, 856
216, 536
216, 986
216, 666
216, 346
216, 796
216, 476
216, 926
216, 606
216, 286
216, 736
216, 416
216, 866
216, 546
216, 226
216, 996
216, 676
216, 356
216, 806
216, 486
216, 936
216, 616
216, 296
216, 746
216, 426
216, 876
216, 556
216, 236
216, 686
216, 366
216, 816
216, 496
216, 946
216, 626
216, 306
216, 756
216, 436
216, 886
216, 566
216, 246
216, 696
216, 376
216, 826
216, 506
216, 956
216, 636
216, 316
216, 766
216, 446
472, 832
472, 512
472, 962
472, 642
472, 772
472, 902
472, 582
472, 712
472, 842
472, 522
472, 972
472, 652
472, 782
472, 912
472, 592
472, 722
472, 852
472, 532
472, 982
472, 662
472, 792
472, 922
472, 602
472, 732
472, 862
472, 542
472, 992
472, 672
472, 802
472, 482
472, 932
472, 612
472, 742
472, 872
472, 552
472, 682
472, 812
472, 492
472, 942
472, 622
472, 752
472, 882
472, 562
472, 692
472, 822
472, 502
472, 952
472, 632
472, 762
472, 892
472, 572
472, 702
985, 995
729, 769
729, 899
729, 839
729, 969
729, 779
729, 909
729, 849
729, 979
729, 789
729, 919
729, 859
729, 989
729, 799
729, 929
729, 739
729, 869
729, 999
729, 809
729, 939
729, 749
729, 879
729, 819
729, 949
729, 759
729, 889
729, 829
729, 959
217, 897
217, 577
217, 257
217, 707
217, 387
217, 837
217, 517
217, 967
217, 647
217, 327
217, 777
217, 457
217, 907
217, 587
217, 267
217, 717
217, 397
217, 847
217, 527
217, 977
217, 657
217, 337
217, 787
217, 467
217, 917
217, 597
217, 277
217, 727
217, 407
217, 857
217, 537
217, 987
217, 667
217, 347
217, 797
217, 477
217, 927
217, 607
217, 287
217, 737
217, 417
217, 867
217, 547
217, 227
217, 997
217, 677
217, 357
217, 807
217, 487
217, 937
217, 617
217, 297
217, 747
217, 427
217, 877
217, 557
217, 237
217, 687
217, 367
217, 817
217, 497
217, 947
217, 627
217, 307
217, 757
217, 437
217, 887
217, 567
217, 247
217, 697
217, 377
217, 827
217, 507
217, 957
217, 637
217, 317
217, 767
217, 447
473, 833
473, 513
473, 963
473, 643
473, 773
473, 903
473, 583
473, 713
473, 843
473, 523
473, 973
473, 653
473, 783
473, 913
473, 593
473, 723
473, 853
473, 533
473, 983
473, 663
473, 793
473, 923
473, 603
473, 733
473, 863
473, 543
473, 993
473, 673
473, 803
473, 483
473, 933
473, 613
473, 743
473, 873
473, 553
473, 683
473, 813
473, 493
473, 943
473, 623
473, 753
473, 883
473, 563
473, 693
473, 823
473, 503
473, 953
473, 633
473, 763
473, 893
473, 573
473, 703
986, 996
730, 960
730, 770
730, 900
730, 840
730, 970
730, 780
730, 910
730, 850
730, 980
730, 790
730, 920
730, 860
730, 990
730, 800
730, 930
730, 740
730, 870
730, 1000
730, 810
730, 940
730, 750
730, 880
730, 820
730, 950
730, 760
730, 890
730, 830
218, 768
218, 448
218, 898
218, 578
218, 258
218, 708
218, 388
218, 838
218, 518
218, 968
218, 648
218, 328
218, 778
218, 458
218, 908
218, 588
218, 268
218, 718
218, 398
218, 848
218, 528
218, 978
218, 658
218, 338
218, 788
218, 468
218, 918
218, 598
218, 278
218, 728
218, 408
218, 858
218, 538
218, 988
218, 668
218, 348
218, 798
218, 478
218, 928
218, 608
218, 288
218, 738
218, 418
218, 868
218, 548
218, 228
218, 998
218, 678
218, 358
218, 808
218, 488
218, 938
218, 618
218, 298
218, 748
218, 428
218, 878
218, 558
218, 238
218, 688
218, 368
218, 818
218, 498
218, 948
218, 628
218, 308
218, 758
218, 438
218, 888
218, 568
218, 248
218, 698
218, 378
218, 828
218, 508
218, 958
218, 638
218, 318
474, 704
474, 834
474, 514
474, 964
474, 644
474, 774
474, 904
474, 584
474, 714
474, 844
474, 524
474, 974
474, 654
474, 784
474, 914
474, 594
474, 724
474, 854
474, 534
474, 984
474, 664
474, 794
474, 924
474, 604
474, 734
474, 864
474, 544
474, 994
474, 674
474, 804
474, 484
474, 934
474, 614
474, 744
474, 874
474, 554
474, 684
474, 814
474, 494
474, 944
474, 624
474, 754
474, 884
474, 564
474, 694
474, 824
474, 504
474, 954
474, 634
474, 764
474, 894
474, 574
987, 997
731, 961
731, 771
731, 901
731, 841
731, 971
731, 781
731, 911
731, 851
731, 981
731, 791
731, 921
731, 861
731, 991
731, 801
731, 931
731, 741
731, 871
731, 811
731, 941
731, 751
731, 881
731, 821
731, 951
731, 761
731, 891
731, 831
219, 769
219, 449
219, 899
219, 579
219, 259
219, 709
219, 389
219, 839
219, 519
219, 969
219, 649
219, 329
219, 779
219, 459
219, 909
219, 589
219, 269
219, 719
219, 399
219, 849
219, 529
219, 979
219, 659
219, 339
219, 789
219, 469
219, 919
219, 599
219, 279
219, 729
219, 409
219, 859
219, 539
219, 989
219, 669
219, 349
219, 799
219, 479
219, 929
219, 609
219, 289
219, 739
219, 419
219, 869
219, 549
219, 229
219, 999
219, 679
219, 359
219, 809
219, 489
219, 939
