Query: query1
834, 1964
834, 1324
834, 1454
834, 2094
834, 944
834, 2224
834, 1584
834, 1074
834, 1714
834, 2354
834, 1204
834, 2484
834, 1844
834, 1334
834, 1974
834, 2104
834, 1464
834, 954
834, 1594
834, 2234
834, 1084
834, 2364
834, 1724
834, 1214
834, 1854
834, 2494
834, 1984
834, 1344
834, 1474
834, 2114
834, 1604
834, 2244
834, 964
834, 1094
834, 2374
834, 1734
834, 1864
834, 1224
834, 1354
834, 1994
834, 2124
834, 1484
834, 844
834, 974
834, 2254
834, 1614
834, 1744
834, 2384
834, 1104
834, 1874
834, 1234
834, 1364
834, 2004
834, 854
834, 2134
834, 1494
834, 2264
834, 1624
834, 984
834, 1114
834, 1754
834, 2394
834, 1884
834, 1244
834, 1374
834, 2014
834, 2144
834, 1504
834, 864
834, 994
834, 2274
834, 1634
834, 1764
834, 2404
834, 1124
834, 1894
834, 1254
834, 1384
834, 2024
834, 874
834, 2154
834, 1514
834, 2284
834, 1644
834, 1004
834, 1134
834, 1774
834, 2414
834, 1904
834, 1264
834, 1394
834, 2034
834, 2164
834, 1524
834, 884
834, 1014
834, 2294
834, 1654
834, 1784
834, 2424
834, 1144
834, 1914
834, 1274
834, 1404
834, 2044
834, 894
834, 2174
834, 1534
1858, 2048
1858, 2368
1858, 2178
1858, 2498
1858, 1988
1858, 2308
1858, 2118
1858, 2438
1858, 2248
1858, 1928
1858, 2378
1858, 2058
1858, 2188
1858, 1868
1858, 1998
1858, 2318
1858, 2448
1858, 2128
1858, 1938
1858, 2258
1858, 2388
1858, 2068
1858, 1878
1858, 2198
1858, 2328
1858, 2008
1858, 2138
1858, 2458
1858, 2268
1858, 1948
1858, 2078
1858, 2398
1858, 2208
1858, 1888
1858, 2018
1858, 2338
1858, 2468
1858, 2148
1858, 1958
1858, 2278
1858, 2408
1858, 2088
1858, 1898
1858, 2218
1858, 2348
1858, 2028
1858, 2158
1858, 2478
1858, 2288
1858, 1968
1858, 2098
1858, 2418
1858, 2228
1858, 1908
1858, 2038
1858, 2358
1858, 2488
1858, 2168
1858, 1978
1858, 2298
1858, 2428
1858, 2108
1858, 1918
1858, 2238
835, 1665
835, 2305
835, 1025
835, 1155
835, 1795
835, 2435
835, 1285
835, 1925
835, 1415
835, 2055
835, 905
835, 2185
835, 1545
835, 1035
835, 1675
835, 2315
835, 1165
835, 2445
835, 1805
835, 1295
835, 1935
835, 2065
835, 1425
835, 915
835, 1555
835, 2195
835, 1045
835, 2325
835, 1685
835, 1175
835, 1815
835, 2455
835, 1945
835, 1305
835, 1435
835, 2075
835, 925
835, 2205
835, 1565
835, 1055
835, 1695
835, 2335
835, 1185
835, 2465
835, 1825
835, 1315
835, 1955
835, 2085
835, 1445
835, 935
835, 1575
835, 2215
835, 1065
835, 2345
835, 1705
835, 1195
835, 1835
835, 2475
835, 1965
835, 1325
835, 1455
835, 2095
835, 945
835, 2225
835, 1585
835, 1075
835, 1715
835, 2355
835, 1205
835, 2485
835, 1845
835, 1335
835, 1975
835, 2105
835, 1465
835, 955
835, 1595
835, 2235
835, 1085
835, 2365
835, 1725
835, 1215
835, 1855
835, 2495
835, 1985
835, 1345
835, 1475
835, 2115
835, 1605
835, 2245
835, 965
835, 1095
835, 2375
835, 1735
835, 1865
835, 1225
835, 1355
835, 1995
835, 2125
835, 1485
835, 845
835, 975
835, 2255
835, 1615
835, 1745
835, 2385
835, 1105
835, 1875
835, 1235
835, 1365
835, 2005
835, 855
835, 2135
835, 1495
835, 2265
835, 1625
835, 985
835, 1115
835, 1755
835, 2395
835, 1885
835, 1245
835, 1375
835, 2015
835, 2145
835, 1505
835, 865
835, 995
835, 2275
835, 1635
835, 1765
835, 2405
835, 1125
835, 1895
835, 1255
835, 1385
835, 2025
835, 875
835, 2155
835, 1515
835, 2285
835, 1645
835, 1005
835, 1135
835, 1775
835, 2415
835, 1905
835, 1265
835, 1395
835, 2035
835, 2165
835, 1525
835, 885
835, 1015
835, 2295
835, 1655
835, 1785
835, 2425
835, 1145
835, 1915
835, 1275
835, 1405
835, 2045
835, 895
835, 2175
835, 1535
1859, 2049
1859, 2369
1859, 2179
1859, 2499
1859, 1989
1859, 2309
1859, 2119
1859, 2439
1859, 2249
1859, 1929
1859, 2379
1859, 2059
1859, 2189
1859, 1869
1859, 1999
1859, 2319
1859, 2449
1859, 2129
1859, 1939
1859, 2259
1859, 2389
1859, 2069
1859, 1879
1859, 2199
1859, 2329
1859, 2009
1859, 2139
1859, 2459
1859, 2269
1859, 1949
1859, 2079
1859, 2399
1859, 2209
1859, 1889
1859, 2019
1859, 2339
1859, 2469
1859, 2149
1859, 1959
1859, 2279
1859, 2409
1859, 2089
1859, 1899
1859, 2219
1859, 2349
1859, 2029
1859, 2159
1859, 2479
1859, 2289
1859, 1969
1859, 2099
1859, 2419
1859, 2229
1859, 1909
1859, 2039
1859, 2359
1859, 2489
1859, 2169
1859, 1979
1859, 2299
1859, 2429
1859, 2109
1859, 1919
1859, 2239
836, 896
836, 2176
836, 1536
836, 1666
836, 2306
836, 1026
836, 2436
836, 1796
836, 1156
836, 1926
836, 1286
836, 2056
836, 1416
836, 906
836, 1546
836, 2186
836, 1036
836, 2316
836, 1676
836, 1166
836, 1806
836, 2446
836, 1936
836, 1296
836, 1426
836, 2066
836, 916
836, 2196
836, 1556
836, 1046
836, 1686
836, 2326
836, 1176
836, 2456
836, 1816
836, 1306
836, 1946
836, 2076
836, 1436
836, 926
836, 1566
836, 2206
836, 1056
836, 2336
836, 1696
836, 1186
836, 1826
836, 2466
836, 1956
836, 1316
836, 1446
836, 2086
836, 936
836, 2216
836, 1576
836, 1066
836, 1706
836, 2346
836, 1196
836, 2476
836, 1836
836, 1326
836, 1966
836, 2096
836, 1456
836, 946
836, 1586
836, 2226
836, 1076
836, 2356
836, 1716
836, 1206
836, 1846
836, 2486
836, 1336
836, 1976
836, 2106
836, 1466
836, 956
836, 1596
836, 2236
836, 1086
836, 2366
836, 1726
836, 2496
836, 1856
836, 1216
836, 1986
836, 1346
836, 1476
836, 2116
836, 1606
836, 2246
836, 966
836, 1096
836, 2376
836, 1736
836, 1226
836, 1866
836, 1996
836, 1356
836, 1486
836, 2126
836, 846
836, 976
836, 2256
836, 1616
836, 1746
836, 2386
836, 1106
836, 1876
836, 1236
836, 1366
836, 2006
836, 856
836, 2136
836, 1496
836, 1626
836, 2266
836, 986
836, 1116
836, 2396
836, 1756
836, 1246
836, 1886
836, 2016
836, 1376
836, 1506
836, 2146
836, 866
836, 996
836, 2276
836, 1636
836, 1766
836, 2406
836, 1126
836, 1896
836, 1256
836, 1386
836, 2026
836, 876
836, 2156
836, 1516
836, 1646
836, 2286
836, 1006
836, 1136
836, 2416
836, 1776
836, 1266
836, 1906
836, 2036
836, 1396
836, 1526
836, 2166
836, 886
836, 1016
836, 1656
836, 2296
836, 2426
836, 1786
836, 1146
836, 1276
836, 1916
836, 2046
836, 1406
1860, 1920
1860, 2240
1860, 2050
1860, 2370
1860, 2180
1860, 2500
1860, 1990
1860, 2310
1860, 2120
1860, 2440
1860, 2250
1860, 1930
1860, 2060
1860, 2380
1860, 2190
1860, 1870
1860, 2000
1860, 2320
1860, 2450
1860, 2130
1860, 1940
1860, 2260
1860, 2390
1860, 2070
1860, 1880
1860, 2200
1860, 2330
1860, 2010
1860, 2140
1860, 2460
1860, 2270
1860, 1950
1860, 2080
1860, 2400
1860, 2210
1860, 1890
1860, 2020
1860, 2340
1860, 2470
1860, 2150
1860, 1960
1860, 2280
1860, 2410
1860, 2090
1860, 1900
1860, 2220
1860, 2350
1860, 2030
1860, 2160
1860, 2480
1860, 2290
1860, 1970
1860, 2100
1860, 2420
1860, 2230
1860, 1910
1860, 2040
1860, 2360
1860, 2490
1860, 2170
1860, 1980
1860, 2300
1860, 2430
1860, 2110
837, 897
837, 2177
837, 1537
837, 1667
837, 2307
837, 1027
837, 2437
837, 1797
837, 1157
837, 1927
837, 1287
837, 2057
837, 1417
837, 907
837, 1547
837, 2187
837, 1037
837, 2317
837, 1677
837, 1167
837, 1807
837, 2447
837, 1937
837, 1297
837, 1427
837, 2067
837, 917
837, 2197
837, 1557
837, 1047
837, 1687
837, 2327
837, 1177
837, 2457
837, 1817
837, 1307
837, 1947
837, 2077
837, 1437
837, 927
837, 1567
837, 2207
837, 1057
837, 2337
837, 1697
837, 1187
837, 1827
837, 2467
837, 1957
837, 1317
837, 1447
837, 2087
837, 937
837, 2217
837, 1577
837, 1067
837, 1707
837, 2347
837, 1197
837, 2477
837, 1837
837, 1327
837, 1967
837, 2097
837, 1457
837, 947
837, 1587
837, 2227
837, 1077
837, 2357
837, 1717
837, 1207
837, 1847
837, 2487
837, 1337
837, 1977
837, 2107
837, 1467
837, 957
837, 1597
837, 2237
837, 1087
837, 2367
837, 1727
837, 2497
837, 1857
837, 1217
837, 1987
837, 1347
837, 1477
837, 2117
837, 1607
837, 2247
837, 967
837, 1097
837, 2377
837, 1737
837, 1227
837, 1867
837, 1997
837, 1357
837, 1487
837, 2127
837, 847
837, 977
837, 2257
837, 1617
837, 1747
837, 2387
837, 1107
837, 1877
837, 1237
837, 1367
837, 2007
837, 857
837, 2137
837, 1497
837, 1627
837, 2267
837, 987
837, 1117
837, 2397
837, 1757
837, 1247
837, 1887
837, 2017
837, 1377
837, 1507
837, 2147
837, 867
837, 997
837, 2277
837, 1637
837, 1767
837, 2407
837, 1127
837, 1897
837, 1257
837, 1387
837, 2027
837, 877
837, 2157
837, 1517
837, 1647
837, 2287
837, 1007
837, 1137
837, 2417
837, 1777
837, 1267
837, 1907
837, 2037
837, 1397
837, 1527
837, 2167
837, 887
837, 1017
837, 1657
837, 2297
837, 2427
837, 1787
837, 1147
837, 1277
837, 1917
837, 2047
837, 1407
1861, 1921
1861, 2241
1861, 2051
1861, 2371
1861, 2181
1861, 1991
1861, 2311
1861, 2441
1861, 2121
1861, 2251
1861, 1931
1861, 2381
1861, 2061
1861, 2191
1861, 1871
1861, 2001
1861, 2321
1861, 2451
1861, 2131
1861, 1941
1861, 2261
1861, 2391
1861, 2071
1861, 1881
1861, 2201
1861, 2331
1861, 2011
1861, 2141
1861, 2461
1861, 2271
1861, 1951
1861, 2081
1861, 2401
1861, 2211
1861, 1891
1861, 2021
1861, 2341
1861, 2471
1861, 2151
1861, 1961
1861, 2281
1861, 2411
1861, 2091
1861, 1901
1861, 2221
1861, 2351
1861, 2031
1861, 2161
1861, 2481
1861, 2291
1861, 1971
1861, 2101
1861, 2421
1861, 2231
1861, 1911
1861, 2041
1861, 2361
1861, 2491
1861, 2171
1861, 1981
1861, 2301
1861, 2431
1861, 2111
838, 2048
838, 1408
838, 898
838, 2178
838, 1538
838, 2308
838, 1668
838, 1028
838, 1798
838, 2438
838, 1158
838, 1288
838, 1928
838, 2058
838, 1418
838, 908
838, 1548
838, 2188
838, 1038
838, 2318
838, 1678
838, 1168
838, 1808
838, 2448
838, 1938
838, 1298
838, 1428
838, 2068
838, 918
838, 2198
838, 1558
838, 1048
838, 1688
838, 2328
838, 1178
838, 2458
838, 1818
838, 1308
838, 1948
838, 2078
838, 1438
838, 928
838, 1568
838, 2208
838, 1058
838, 2338
838, 1698
838, 1188
838, 1828
838, 2468
838, 1958
838, 1318
838, 1448
838, 2088
838, 938
838, 2218
838, 1578
838, 1068
838, 1708
838, 2348
838, 1198
838, 2478
838, 1838
838, 1328
838, 1968
838, 2098
838, 1458
838, 948
838, 1588
838, 2228
838, 1078
838, 2358
838, 1718
838, 1208
838, 1848
838, 2488
838, 1338
838, 1978
838, 2108
838, 1468
838, 958
838, 1598
838, 2238
838, 1088
838, 2368
838, 1728
838, 2498
838, 1218
838, 1858
838, 1348
838, 1988
838, 2118
838, 1478
838, 1608
838, 2248
838, 968
838, 1098
838, 2378
838, 1738
838, 1228
838, 1868
838, 1998
838, 1358
838, 1488
838, 2128
838, 848
838, 978
838, 2258
838, 1618
838, 1748
838, 2388
838, 1108
838, 1878
838, 1238
838, 1368
838, 2008
838, 858
838, 2138
838, 1498
838, 1628
838, 2268
838, 988
838, 1118
838, 2398
838, 1758
838, 1248
838, 1888
838, 2018
838, 1378
838, 1508
838, 2148
838, 868
838, 998
838, 2278
838, 1638
838, 1768
838, 2408
838, 1128
838, 1898
838, 1258
838, 1388
838, 2028
838, 878
838, 2158
838, 1518
838, 1648
838, 2288
838, 1008
838, 1138
838, 2418
838, 1778
838, 1268
838, 1908
838, 2038
838, 1398
838, 1528
838, 2168
838, 888
838, 1018
838, 1658
838, 2298
838, 2428
838, 1788
838, 1148
838, 1278
838, 1918
1862, 2112
1862, 2432
1862, 1922
1862, 2242
1862, 2052
1862, 2372
1862, 2182
1862, 2312
1862, 1992
1862, 2122
1862, 2442
1862, 2252
1862, 1932
1862, 2062
1862, 2382
1862, 2192
1862, 1872
1862, 2002
1862, 2322
1862, 2452
1862, 2132
1862, 1942
1862, 2262
1862, 2392
1862, 2072
1862, 1882
1862, 2202
1862, 2332
1862, 2012
1862, 2142
1862, 2462
1862, 2272
1862, 1952
1862, 2082
1862, 2402
1862, 2212
1862, 1892
1862, 2022
1862, 2342
1862, 2472
1862, 2152
1862, 1962
1862, 2282
1862, 2412
1862, 2092
1862, 1902
1862, 2222
1862, 2352
1862, 2032
1862, 2162
1862, 2482
1862, 2292
1862, 1972
1862, 2102
1862, 2422
1862, 2232
1862, 1912
1862, 2042
1862, 2362
1862, 2492
1862, 2172
1862, 1982
1862, 2302
839, 2049
839, 1409
839, 899
839, 2179
839, 1539
839, 2309
839, 1669
839, 1029
839, 1799
839, 2439
839, 1159
839, 1289
839, 1929
839, 2059
839, 1419
839, 909
839, 1549
839, 2189
839, 1039
839, 2319
839, 1679
839, 1169
839, 1809
839, 2449
839, 1939
839, 1299
839, 1429
839, 2069
839, 919
839, 2199
839, 1559
839, 1049
839, 1689
839, 2329
839, 1179
839, 2459
839, 1819
839, 1309
839, 1949
839, 2079
839, 1439
839, 929
839, 1569
839, 2209
839, 1059
839, 2339
839, 1699
839, 1189
839, 1829
839, 2469
839, 1959
839, 1319
839, 1449
839, 2089
839, 939
839, 2219
839, 1579
839, 1069
839, 1709
839, 2349
839, 1199
839, 2479
839, 1839
839, 1329
839, 1969
839, 2099
839, 1459
839, 949
839, 1589
839, 2229
839, 1079
839, 2359
839, 1719
839, 1209
839, 1849
839, 2489
839, 1339
839, 1979
839, 2109
839, 1469
839, 959
839, 1599
839, 2239
839, 1089
839, 2369
839, 1729
839, 2499
839, 1219
839, 1859
839, 1349
839, 1989
839, 2119
839, 1479
839, 1609
839, 2249
839, 969
839, 1099
839, 2379
839, 1739
839, 1229
839, 1869
839, 1999
839, 1359
839, 1489
839, 2129
839, 849
839, 979
839, 2259
839, 1619
839, 1749
839, 2389
839, 1109
839, 1879
839, 1239
839, 1369
839, 2009
839, 859
839, 2139
839, 1499
839, 1629
839, 2269
839, 989
839, 1119
839, 2399
839, 1759
839, 1249
839, 1889
839, 2019
839, 1379
839, 1509
839, 2149
839, 869
839, 999
839, 2279
839, 1639
839, 1769
839, 2409
839, 1129
839, 1899
839, 1259
839, 1389
839, 2029
839, 879
839, 2159
839, 1519
839, 1649
839, 2289
839, 1009
839, 1139
839, 2419
839, 1779
839, 1269
839, 1909
839, 2039
839, 1399
839, 1529
839, 2169
839, 889
839, 1019
839, 1659
839, 2299
839, 2429
839, 1789
839, 1149
839, 1279
839, 1919
1863, 2113
1863, 2433
1863, 1923
1863, 2243
1863, 2053
1863, 2373
1863, 2183
1863, 2313
1863, 1993
1863, 2123
1863, 2443
1863, 2253
1863, 1933
1863, 2063
1863, 2383
1863, 2193
1863, 1873
1863, 2003
1863, 2323
1863, 2453
1863, 2133
1863, 1943
1863, 2263
1863, 2393
1863, 2073
1863, 1883
1863, 2203
1863, 2333
1863, 2013
1863, 2143
1863, 2463
1863, 2273
1863, 1953
1863, 2083
1863, 2403
1863, 2213
1863, 1893
1863, 2023
1863, 2343
1863, 2473
1863, 2153
1863, 1963
1863, 2283
1863, 2413
1863, 2093
1863, 1903
1863, 2223
1863, 2353
1863, 2033
1863, 2163
1863, 2483
1863, 2293
1863, 1973
1863, 2103
1863, 2423
1863, 2233
1863, 1913
1863, 2043
1863, 2363
1863, 2493
1863, 2173
1863, 1983
1863, 2303
840, 1920
840, 1280
840, 2050
840, 1410
840, 900
840, 1540
840, 2180
840, 2310
840, 1670
840, 1030
840, 1160
840, 2440
840, 1800
840, 1290
840, 1930
840, 2060
840, 1420
840, 910
840, 1550
840, 2190
840, 1040
840, 2320
840, 1680
840, 1170
840, 1810
840, 2450
840, 1940
840, 1300
840, 1430
840, 2070
840, 920
840, 2200
840, 1560
840, 1050
840, 1690
840, 2330
840, 1180
840, 2460
840, 1820
840, 1310
840, 1950
840, 2080
840, 1440
840, 930
840, 1570
840, 2210
840, 1060
840, 2340
840, 1700
840, 1190
840, 1830
840, 2470
840, 1960
840, 1320
840, 1450
840, 2090
840, 940
840, 2220
840, 1580
840, 1070
840, 1710
840, 2350
840, 1200
840, 2480
840, 1840
840, 1330
840, 1970
840, 2100
840, 1460
840, 950
840, 1590
840, 2230
840, 1080
840, 2360
840, 1720
840, 1210
840, 1850
840, 2490
840, 1340
840, 1980
840, 2110
840, 1470
840, 960
840, 2240
840, 1600
840, 1090
840, 2370
840, 1730
840, 1220
840, 2500
840, 1860
840, 1350
840, 1990
840, 2120
840, 1480
840, 1610
840, 2250
840, 970
840, 1100
840, 2380
840, 1740
840, 1230
840, 1870
840, 2000
840, 1360
840, 1490
840, 2130
840, 850
840, 980
840, 2260
840, 1620
840, 1750
840, 2390
840, 1110
840, 1880
840, 1240
840, 1370
840, 2010
840, 860
840, 2140
840, 1500
840, 1630
840, 2270
840, 990
840, 1120
840, 2400
840, 1760
840, 1250
840, 1890
840, 2020
840, 1380
840, 1510
840, 2150
840, 870
840, 1000
840, 2280
840, 1640
840, 1770
840, 2410
840, 1130
840, 1900
840, 1260
840, 1390
840, 2030
840, 880
840, 2160
840, 1520
840, 1650
840, 2290
840, 1010
840, 1140
840, 2420
840, 1780
840, 1270
840, 1910
840, 2040
840, 1400
840, 1530
840, 2170
840, 890
840, 1020
840, 1660
840, 2300
840, 2430
840, 1790
840, 1150
1864, 1984
1864, 2304
1864, 2114
1864, 2434
1864, 1924
1864, 2244
1864, 2054
1864, 2374
1864, 2184
1864, 1994
1864, 2314
1864, 2124
1864, 2444
1864, 2254
1864, 1934
1864, 2064
1864, 2384
1864, 2194
1864, 1874
1864, 2004
1864, 2324
1864, 2454
1864, 2134
1864, 1944
1864, 2264
1864, 2394
1864, 2074
1864, 1884
1864, 2204
1864, 2334
1864, 2014
1864, 2144
1864, 2464
1864, 2274
1864, 1954
1864, 2084
1864, 2404
1864, 2214
1864, 1894
1864, 2024
1864, 2344
1864, 2474
1864, 2154
1864, 1964
1864, 2284
1864, 2414
1864, 2094
1864, 1904
1864, 2224
1864, 2354
1864, 2034
1864, 2164
1864, 2484
1864, 2294
1864, 1974
1864, 2104
1864, 2424
1864, 2234
1864, 1914
1864, 2044
1864, 2364
1864, 2494
1864, 2174
841, 1921
841, 1281
841, 2051
841, 1411
841, 901
841, 1541
841, 2181
841, 1671
841, 2311
841, 1031
841, 1161
841, 2441
841, 1801
841, 1291
841, 1931
841, 2061
841, 1421
841, 911
841, 1551
841, 2191
841, 1041
841, 2321
841, 1681
841, 1171
841, 1811
841, 2451
841, 1941
841, 1301
841, 1431
841, 2071
841, 921
841, 2201
841, 1561
841, 1051
841, 1691
841, 2331
841, 1181
841, 2461
841, 1821
841, 1311
841, 1951
841, 2081
841, 1441
841, 931
841, 1571
841, 2211
841, 1061
841, 2341
841, 1701
841, 1191
841, 1831
841, 2471
841, 1961
841, 1321
841, 1451
841, 2091
841, 941
841, 2221
841, 1581
841, 1071
841, 1711
841, 2351
841, 1201
841, 2481
841, 1841
841, 1331
841, 1971
841, 2101
841, 1461
841, 951
841, 1591
841, 2231
841, 1081
841, 2361
841, 1721
841, 1211
841, 1851
841, 2491
841, 1341
841, 1981
841, 2111
841, 1471
841, 961
841, 2241
841, 1601
841, 1091
841, 2371
841, 1731
841, 1221
841, 1861
841, 1991
841, 1351
841, 1481
841, 2121
841, 1611
841, 2251
841, 971
841, 1101
841, 2381
841, 1741
841, 1231
841, 1871
841, 2001
841, 1361
841, 1491
841, 2131
841, 851
841, 981
841, 1621
841, 2261
841, 2391
841, 1751
841, 1111
841, 1241
841, 1881
841, 2011
841, 1371
841, 861
841, 1501
841, 2141
841, 1631
841, 2271
841, 991
841, 1121
841, 2401
841, 1761
841, 1251
841, 1891
841, 2021
841, 1381
841, 1511
841, 2151
841, 871
841, 1001
841, 1641
841, 2281
841, 2411
841, 1771
841, 1131
841, 1261
841, 1901
841, 2031
841, 1391
841, 881
841, 1521
841, 2161
841, 1651
841, 2291
841, 1011
841, 1141
841, 2421
841, 1781
841, 1271
841, 1911
841, 2041
841, 1401
841, 1531
841, 2171
841, 891
841, 1021
841, 1661
841, 2301
841, 2431
841, 1791
841, 1151
1865, 1985
1865, 2305
1865, 2115
1865, 2435
1865, 1925
1865, 2245
1865, 2055
1865, 2375
1865, 2185
1865, 1995
1865, 2315
1865, 2125
1865, 2445
1865, 2255
1865, 1935
1865, 2065
1865, 2385
1865, 2195
1865, 1875
1865, 2005
1865, 2325
1865, 2455
1865, 2135
1865, 1945
1865, 2265
1865, 2395
1865, 2075
1865, 1885
1865, 2205
1865, 2335
1865, 2015
1865, 2145
1865, 2465
1865, 2275
1865, 1955
1865, 2085
1865, 2405
1865, 2215
1865, 1895
1865, 2025
1865, 2345
1865, 2475
1865, 2155
1865, 1965
1865, 2285
1865, 2415
1865, 2095
1865, 1905
1865, 2225
1865, 2355
1865, 2035
1865, 2165
1865, 2485
1865, 2295
1865, 1975
1865, 2105
1865, 2425
1865, 2235
1865, 1915
1865, 2045
1865, 2365
1865, 2495
1865, 2175
842, 2432
842, 1792
842, 1152
842, 1922
842, 1282
842, 2052
842, 1412
842, 2182
842, 902
842, 1542
842, 1032
842, 1672
842, 2312
842, 1162
842, 2442
842, 1802
842, 1292
842, 1932
842, 2062
842, 1422
842, 912
842, 1552
842, 2192
842, 1042
842, 2322
842, 1682
842, 1172
842, 1812
842, 2452
842, 1942
842, 1302
842, 1432
842, 2072
842, 922
842, 2202
842, 1562
842, 1052
842, 1692
842, 2332
842, 1182
842, 2462
842, 1822
842, 1312
842, 1952
842, 2082
842, 1442
842, 932
842, 1572
842, 2212
842, 1062
842, 2342
842, 1702
842, 1192
842, 1832
842, 2472
842, 1962
842, 1322
842, 1452
842, 2092
842, 942
842, 2222
842, 1582
842, 1072
842, 1712
842, 2352
842, 1202
842, 2482
842, 1842
842, 1332
842, 1972
842, 2102
842, 1462
842, 952
842, 1592
842, 2232
842, 1082
842, 2362
842, 1722
842, 1212
842, 1852
842, 2492
842, 1342
842, 1982
842, 2112
842, 1472
842, 962
842, 1602
842, 2242
842, 2372
842, 1732
842, 1092
842, 1222
842, 1862
842, 1992
842, 1352
842, 1482
842, 2122
842, 1612
842, 2252
842, 972
842, 1102
842, 2382
842, 1742
842, 1232
842, 1872
842, 2002
842, 1362
842, 1492
842, 2132
842, 852
842, 982
842, 1622
842, 2262
842, 2392
842, 1752
842, 1112
842, 1242
842, 1882
842, 2012
842, 1372
842, 862
842, 1502
842, 2142
842, 1632
842, 2272
842, 992
842, 1122
842, 2402
842, 1762
842, 1252
842, 1892
842, 2022
842, 1382
842, 1512
842, 2152
842, 872
842, 1002
842, 1642
842, 2282
842, 2412
842, 1772
842, 1132
842, 1262
842, 1902
842, 2032
842, 1392
842, 882
842, 1522
842, 2162
842, 1652
842, 2292
842, 1012
842, 1142
842, 2422
842, 1782
842, 1272
842, 1912
842, 2042
842, 1402
842, 1532
842, 2172
842, 892
842, 1022
842, 1662
842, 2302
1866, 2176
1866, 2496
1866, 1986
1866, 2306
1866, 2116
1866, 2436
1866, 1926
1866, 2246
1866, 2376
1866, 2056
1866, 2186
1866, 2316
1866, 1996
1866, 2126
1866, 2446
1866, 2256
1866, 1936
1866, 2066
1866, 2386
1866, 2196
1866, 1876
1866, 2006
1866, 2326
1866, 2456
1866, 2136
1866, 1946
1866, 2266
1866, 2396
1866, 2076
1866, 1886
1866, 2206
1866, 2336
1866, 2016
1866, 2146
1866, 2466
1866, 2276
1866, 1956
1866, 2086
1866, 2406
1866, 2216
1866, 1896
1866, 2026
1866, 2346
1866, 2476
1866, 2156
1866, 1966
1866, 2286
1866, 2416
1866, 2096
1866, 1906
1866, 2226
1866, 2356
1866, 2036
1866, 2166
1866, 2486
1866, 2296
1866, 1976
1866, 2106
1866, 2426
1866, 2236
1866, 1916
1866, 2046
1866, 2366
843, 2433
843, 1793
843, 1153
843, 1923
843, 1283
843, 2053
843, 1413
843, 2183
843, 903
843, 1543
843, 1033
843, 1673
843, 2313
843, 1163
843, 2443
843, 1803
843, 1293
843, 1933
843, 2063
843, 1423
843, 913
843, 1553
843, 2193
843, 1043
843, 2323
843, 1683
843, 1173
843, 1813
843, 2453
843, 1943
843, 1303
843, 1433
843, 2073
843, 923
843, 2203
843, 1563
843, 1053
843, 1693
843, 2333
843, 1183
843, 2463
843, 1823
843, 1313
843, 1953
843, 2083
843, 1443
843, 933
843, 1573
843, 2213
843, 1063
843, 2343
843, 1703
843, 1193
843, 1833
843, 2473
843, 1963
843, 1323
843, 1453
843, 2093
843, 943
843, 2223
843, 1583
843, 1073
843, 1713
843, 2353
843, 1203
843, 2483
843, 1843
843, 1333
843, 1973
843, 2103
843, 1463
843, 953
843, 1593
843, 2233
843, 1083
843, 2363
843, 1723
843, 1213
843, 1853
843, 2493
843, 1343
843, 1983
843, 2113
843, 1473
843, 963
843, 1603
843, 2243
843, 2373
843, 1733
843, 1093
843, 1223
843, 1863
843, 1993
843, 1353
843, 1483
843, 2123
843, 1613
843, 2253
843, 973
843, 1103
843, 2383
843, 1743
843, 1233
843, 1873
843, 2003
843, 1363
843, 1493
843, 2133
843, 853
843, 983
843, 1623
843, 2263
843, 2393
843, 1753
843, 1113
843, 1243
843, 1883
843, 2013
843, 1373
843, 863
843, 1503
843, 2143
843, 1633
843, 2273
843, 993
843, 1123
843, 2403
843, 1763
843, 1253
843, 1893
843, 2023
843, 1383
843, 1513
843, 2153
843, 873
843, 1003
843, 1643
843, 2283
843, 2413
843, 1773
843, 1133
843, 1263
843, 1903
843, 2033
843, 1393
843, 883
843, 1523
843, 2163
843, 1653
843, 2293
843, 1013
843, 1143
843, 2423
843, 1783
843, 1273
843, 1913
843, 2043
843, 1403
843, 1533
843, 2173
843, 893
843, 1023
843, 1663
843, 2303
1867, 2177
1867, 2497
1867, 1987
1867, 2307
1867, 2117
1867, 2437
1867, 1927
1867, 2247
1867, 2377
1867, 2057
1867, 2187
1867, 2317
1867, 1997
1867, 2127
1867, 2447
1867, 2257
1867, 1937
1867, 2067
1867, 2387
1867, 2197
1867, 1877
1867, 2007
1867, 2327
1867, 2457
1867, 2137
1867, 1947
1867, 2267
1867, 2397
1867, 2077
1867, 1887
1867, 2207
1867, 2337
1867, 2017
1867, 2147
1867, 2467
1867, 2277
1867, 1957
1867, 2087
1867, 2407
1867, 2217
1867, 1897
1867, 2027
1867, 2347
1867, 2477
1867, 2157
1867, 1967
1867, 2287
1867, 2417
1867, 2097
1867, 1907
1867, 2227
1867, 2357
1867, 2037
1867, 2167
1867, 2487
1867, 2297
1867, 1977
1867, 2107
1867, 2427
1867, 2237
1867, 1917
1867, 2047
1867, 2367
844, 1024
844, 2304
844, 1664
844, 2434
844, 1794
844, 1154
844, 1924
844, 1284
844, 1414
844, 2054
844, 904
844, 2184
844, 1544
844, 1034
844, 1674
844, 2314
844, 1164
844, 2444
844, 1804
844, 1294
