Query: query1
170, 800
170, 480
170, 290
170, 610
170, 930
170, 740
170, 420
170, 230
170, 550
170, 870
170, 1000
170, 680
170, 360
170, 490
170, 810
170, 940
170, 620
170, 300
170, 430
170, 750
170, 880
170, 560
170, 240
170, 370
170, 690
170, 820
170, 500
170, 180
170, 310
170, 630
170, 950
170, 760
170, 440
170, 250
170, 570
170, 890
170, 700
170, 380
170, 190
170, 510
170, 830
426, 576
426, 896
426, 706
426, 516
426, 836
426, 646
426, 966
426, 456
426, 776
426, 586
426, 906
426, 716
426, 526
426, 846
426, 976
426, 656
426, 466
426, 786
426, 916
426, 596
426, 726
426, 856
426, 536
426, 666
426, 986
426, 796
426, 476
426, 606
426, 926
426, 736
426, 546
426, 866
426, 996
426, 676
426, 486
426, 806
426, 936
426, 616
426, 746
426, 876
426, 556
426, 686
426, 816
426, 496
426, 626
426, 946
426, 756
426, 436
426, 566
426, 886
426, 696
426, 506
426, 826
426, 956
426, 636
426, 446
426, 766
939, 959
939, 979
939, 999
939, 989
939, 969
939, 949
683, 833
683, 963
683, 773
683, 903
683, 713
683, 843
683, 973
683, 783
683, 913
683, 723
683, 853
683, 983
683, 793
683, 923
683, 733
683, 863
683, 993
683, 803
683, 933
683, 743
683, 873
683, 813
683, 943
683, 753
683, 883
683, 693
683, 823
683, 953
683, 763
683, 893
683, 703
171, 321
171, 641
171, 961
171, 451
171, 771
171, 261
171, 581
171, 901
171, 391
171, 711
171, 841
171, 521
171, 201
171, 331
171, 651
171, 971
171, 781
171, 461
171, 271
171, 591
171, 911
171, 721
171, 401
171, 211
171, 531
171, 851
171, 981
171, 661
171, 341
171, 471
171, 791
171, 921
171, 601
171, 281
171, 411
171, 731
171, 861
171, 541
171, 221
171, 351
171, 671
171, 991
171, 801
171, 481
171, 291
171, 611
171, 931
171, 741
171, 421
171, 231
171, 551
171, 871
171, 681
171, 361
171, 491
171, 811
171, 941
171, 621
171, 301
171, 431
171, 751
171, 881
171, 561
171, 241
171, 371
171, 691
171, 821
171, 501
171, 181
171, 311
171, 631
171, 951
171, 761
171, 441
171, 251
171, 571
171, 891
171, 701
171, 381
171, 191
171, 511
171, 831
427, 577
427, 897
427, 707
427, 517
427, 837
427, 647
427, 967
427, 457
427, 777
427, 587
427, 907
427, 717
427, 527
427, 847
427, 977
427, 657
427, 467
427, 787
427, 917
427, 597
427, 727
427, 857
427, 537
427, 667
427, 987
427, 797
427, 477
427, 607
427, 927
427, 737
427, 547
427, 867
427, 997
427, 677
427, 487
427, 807
427, 937
427, 617
427, 747
427, 877
427, 557
427, 687
427, 817
427, 497
427, 627
427, 947
427, 757
427, 437
427, 567
427, 887
427, 697
427, 507
427, 827
427, 957
427, 637
427, 447
427, 767
940, 960
940, 980
940, 1000
940, 990
940, 970
940, 950
684, 704
684, 834
684, 964
684, 774
684, 904
684, 714
684, 844
684, 974
684, 784
684, 914
684, 724
684, 854
684, 984
684, 794
684, 924
684, 734
684, 864
684, 994
684, 804
684, 934
684, 744
684, 874
684, 814
684, 944
684, 754
684, 884
684, 694
684, 824
684, 954
684, 764
684, 894
172, 192
172, 512
172, 832
172, 322
172, 642
172, 962
172, 452
172, 772
172, 582
172, 262
172, 902
172, 392
172, 712
172, 522
172, 842
172, 202
172, 332
172, 652
172, 972
172, 782
172, 462
172, 272
172, 592
172, 912
172, 722
172, 402
172, 212
172, 532
172, 852
172, 982
172, 662
172, 342
172, 472
172, 792
172, 922
172, 602
172, 282
172, 412
172, 732
172, 862
172, 542
172, 222
172, 352
172, 672
172, 992
172, 802
172, 482
172, 292
172, 612
172, 932
172, 742
172, 422
172, 232
172, 552
172, 872
172, 682
172, 362
172, 492
172, 812
172, 942
172, 622
172, 302
172, 432
172, 752
172, 882
172, 562
172, 242
172, 372
172, 692
172, 822
172, 502
172, 182
172, 312
172, 632
172, 952
172, 762
172, 442
172, 252
172, 572
172, 892
172, 702
172, 382
428, 448
428, 768
428, 578
428, 898
428, 708
428, 518
428, 838
428, 968
428, 648
428, 778
428, 458
428, 908
428, 588
428, 718
428, 528
428, 848
428, 978
428, 658
428, 468
428, 788
428, 918
428, 598
428, 728
428, 858
428, 538
428, 668
428, 988
428, 798
428, 478
428, 608
428, 928
428, 738
428, 548
428, 868
428, 998
428, 678
428, 488
428, 808
428, 938
428, 618
428, 748
428, 878
428, 558
428, 688
428, 818
428, 498
428, 628
428, 948
428, 758
428, 438
428, 568
428, 888
428, 698
428, 508
428, 828
428, 958
428, 638
941, 961
941, 981
941, 991
941, 971
941, 951
685, 705
685, 835
685, 965
685, 775
685, 905
685, 715
685, 845
685, 975
685, 785
685, 915
685, 725
685, 855
685, 985
685, 795
685, 925
685, 735
685, 865
685, 995
685, 805
685, 935
685, 745
685, 875
685, 815
685, 945
685, 755
685, 885
685, 695
685, 825
685, 955
685, 765
685, 895
173, 193
173, 513
173, 833
173, 323
173, 643
173, 963
173, 453
173, 773
173, 583
173, 263
173, 903
173, 393
173, 713
173, 523
173, 843
173, 203
173, 333
173, 653
173, 973
173, 783
173, 463
173, 273
173, 593
173, 913
173, 723
173, 403
173, 213
173, 533
173, 853
173, 983
173, 663
173, 343
173, 473
173, 793
173, 923
173, 603
173, 283
173, 413
173, 733
173, 863
173, 543
173, 223
173, 353
173, 673
173, 993
173, 803
173, 483
173, 293
173, 613
173, 933
173, 743
173, 423
173, 233
173, 553
173, 873
173, 683
173, 363
173, 493
173, 813
173, 943
173, 623
173, 303
173, 433
173, 753
173, 883
173, 563
173, 243
173, 373
173, 693
173, 823
173, 503
173, 183
173, 313
173, 633
173, 953
173, 763
173, 443
173, 253
173, 573
173, 893
173, 703
173, 383
429, 449
429, 769
429, 579
429, 899
429, 709
429, 519
429, 839
429, 969
429, 649
429, 779
429, 459
429, 909
429, 589
429, 719
429, 529
429, 849
429, 979
429, 659
429, 469
429, 789
429, 919
429, 599
429, 729
429, 859
429, 539
429, 669
429, 989
429, 799
429, 479
429, 609
429, 929
429, 739
429, 549
429, 869
429, 999
429, 679
429, 489
429, 809
429, 939
429, 619
429, 749
429, 879
429, 559
429, 689
429, 819
429, 499
429, 629
429, 949
429, 759
429, 439
429, 569
429, 889
429, 699
429, 509
429, 829
429, 959
429, 639
942, 962
942, 982
942, 992
942, 972
942, 952
686, 896
686, 706
686, 836
686, 966
686, 776
686, 906
686, 716
686, 846
686, 976
686, 786
686, 916
686, 726
686, 856
686, 986
686, 796
686, 926
686, 736
686, 866
686, 996
686, 806
686, 936
686, 746
686, 876
686, 816
686, 946
686, 756
686, 886
686, 696
686, 826
686, 956
686, 766
174, 384
174, 704
174, 194
174, 514
174, 834
174, 324
174, 644
174, 964
174, 454
174, 774
174, 904
174, 584
174, 264
174, 394
174, 714
174, 844
174, 524
174, 204
174, 334
174, 974
174, 654
174, 784
174, 464
174, 274
174, 594
174, 914
174, 724
174, 404
174, 214
174, 534
174, 854
174, 984
174, 664
174, 344
174, 474
174, 794
174, 924
174, 604
174, 284
174, 414
174, 734
174, 864
174, 544
174, 224
174, 354
174, 674
174, 994
174, 804
174, 484
174, 294
174, 614
174, 934
174, 744
174, 424
174, 234
174, 554
174, 874
174, 684
174, 364
174, 494
174, 814
174, 944
174, 624
174, 304
174, 434
174, 754
174, 884
174, 564
174, 244
174, 374
174, 694
174, 824
174, 504
174, 184
174, 314
174, 634
174, 954
174, 764
174, 444
174, 254
174, 574
174, 894
430, 640
430, 960
430, 450
430, 770
430, 580
430, 900
430, 710
430, 840
430, 520
430, 650
430, 970
430, 780
430, 460
430, 590
430, 910
430, 720
430, 530
430, 850
430, 980
430, 660
430, 470
430, 790
430, 920
430, 600
430, 730
430, 860
430, 540
430, 670
430, 990
430, 800
430, 480
430, 610
430, 930
430, 740
430, 550
430, 870
430, 1000
430, 680
430, 490
430, 810
430, 940
430, 620
430, 750
430, 880
430, 560
430, 690
430, 820
430, 500
430, 630
430, 950
430, 760
430, 440
430, 570
430, 890
430, 700
430, 510
430, 830
943, 963
943, 983
943, 993
943, 973
943, 953
687, 897
687, 707
687, 837
687, 967
687, 777
687, 907
687, 717
687, 847
687, 977
687, 787
687, 917
687, 727
687, 857
687, 987
687, 797
687, 927
687, 737
687, 867
687, 997
687, 807
687, 937
687, 747
687, 877
687, 817
687, 947
687, 757
687, 887
687, 697
687, 827
687, 957
687, 767
175, 385
175, 705
175, 195
175, 515
175, 835
175, 325
175, 645
175, 965
175, 455
175, 775
175, 905
175, 585
175, 265
175, 395
175, 715
175, 845
175, 525
175, 205
175, 335
175, 975
175, 655
175, 785
175, 465
175, 275
175, 595
175, 915
175, 725
175, 405
175, 215
175, 535
175, 855
175, 985
175, 665
175, 345
175, 475
175, 795
175, 925
175, 605
175, 285
175, 415
175, 735
175, 865
175, 545
175, 225
175, 355
175, 675
175, 995
175, 805
175, 485
175, 295
175, 615
175, 935
175, 745
175, 425
175, 235
175, 555
175, 875
175, 685
175, 365
175, 495
175, 815
175, 945
175, 625
175, 305
175, 435
175, 755
175, 885
175, 565
175, 245
175, 375
175, 695
175, 825
175, 505
175, 185
175, 315
175, 635
175, 955
175, 765
175, 445
175, 255
175, 575
175, 895
431, 641
431, 961
431, 451
431, 771
431, 581
431, 901
431, 711
431, 841
431, 521
431, 651
431, 971
431, 781
431, 461
431, 591
431, 911
431, 721
431, 531
431, 851
431, 981
431, 661
431, 471
431, 791
431, 921
431, 601
431, 731
431, 861
431, 541
431, 671
431, 991
431, 801
431, 481
431, 611
431, 931
431, 741
431, 551
431, 871
431, 681
431, 491
431, 811
431, 941
431, 621
431, 751
431, 881
431, 561
431, 691
431, 821
431, 501
431, 631
431, 951
431, 761
431, 441
431, 571
431, 891
431, 701
431, 511
431, 831
944, 964
944, 984
944, 994
944, 974
944, 954
688, 768
688, 898
688, 708
688, 838
688, 968
688, 778
688, 908
688, 718
688, 848
688, 978
688, 788
688, 918
688, 728
688, 858
688, 988
688, 798
688, 928
688, 738
688, 868
688, 998
688, 808
688, 938
688, 748
688, 878
688, 818
688, 948
688, 758
688, 888
688, 698
688, 828
688, 958
176, 256
176, 576
176, 896
176, 386
176, 706
176, 196
176, 516
176, 836
176, 646
176, 326
176, 966
176, 776
176, 456
176, 906
176, 586
176, 266
176, 396
176, 716
176, 846
176, 526
176, 206
176, 336
176, 656
176, 976
176, 786
176, 466
176, 276
176, 596
176, 916
176, 726
176, 406
176, 216
176, 536
176, 856
176, 986
176, 666
176, 346
176, 476
176, 796
176, 926
176, 606
176, 286
176, 416
176, 736
176, 866
176, 546
176, 226
176, 356
176, 676
176, 996
176, 806
176, 486
176, 296
176, 616
176, 936
176, 746
176, 426
176, 236
176, 556
176, 876
176, 686
176, 366
176, 496
176, 816
176, 946
176, 626
176, 306
176, 436
176, 756
176, 886
176, 566
176, 246
176, 376
176, 696
176, 826
176, 506
176, 186
176, 316
176, 636
176, 956
176, 766
176, 446
432, 512
432, 832
432, 642
432, 962
432, 452
432, 772
432, 582
432, 902
432, 712
432, 522
432, 842
432, 652
432, 972
432, 782
432, 462
432, 592
432, 912
432, 722
432, 532
432, 852
432, 982
432, 662
432, 472
432, 792
432, 922
432, 602
432, 732
432, 862
432, 542
432, 672
432, 992
432, 802
432, 482
432, 612
432, 932
432, 742
432, 552
432, 872
432, 682
432, 492
432, 812
432, 942
432, 622
432, 752
432, 882
432, 562
432, 692
432, 822
432, 502
432, 632
432, 952
432, 762
432, 442
432, 572
432, 892
432, 702
945, 965
945, 985
945, 995
945, 975
945, 955
689, 769
689, 899
689, 709
689, 839
689, 969
689, 779
689, 909
689, 719
689, 849
689, 979
689, 789
689, 919
689, 729
689, 859
689, 989
689, 799
689, 929
689, 739
689, 869
689, 999
689, 809
689, 939
689, 749
689, 879
689, 819
689, 949
689, 759
689, 889
689, 699
689, 829
689, 959
177, 257
177, 577
177, 897
177, 387
177, 707
177, 197
177, 517
177, 837
177, 647
177, 327
177, 967
177, 777
177, 457
177, 907
177, 587
177, 267
177, 397
177, 717
177, 847
177, 527
177, 207
177, 337
177, 657
177, 977
177, 787
177, 467
177, 277
177, 597
177, 917
177, 727
177, 407
177, 217
177, 537
177, 857
177, 987
177, 667
177, 347
177, 477
177, 797
177, 927
177, 607
177, 287
177, 417
177, 737
177, 867
177, 547
177, 227
177, 357
177, 677
177, 997
177, 807
177, 487
177, 297
177, 617
177, 937
177, 747
177, 427
177, 237
177, 557
177, 877
177, 687
177, 367
177, 497
177, 817
177, 947
177, 627
177, 307
177, 437
177, 757
177, 887
177, 567
177, 247
177, 377
177, 697
177, 827
177, 507
177, 187
177, 317
177, 637
177, 957
177, 767
177, 447
433, 513
433, 833
433, 643
433, 963
433, 453
433, 773
433, 583
433, 903
433, 713
433, 523
433, 843
433, 653
433, 973
433, 783
433, 463
433, 593
433, 913
433, 723
433, 533
433, 853
433, 983
433, 663
433, 473
433, 793
433, 923
433, 603
433, 733
433, 863
433, 543
433, 673
433, 993
433, 803
433, 483
433, 613
433, 933
433, 743
433, 553
433, 873
433, 683
433, 493
433, 813
433, 943
433, 623
433, 753
433, 883
433, 563
433, 693
433, 823
433, 503
433, 633
433, 953
433, 763
433, 443
433, 573
433, 893
433, 703
946, 966
946, 986
946, 996
946, 976
946, 956
690, 960
690, 770
690, 900
690, 710
690, 840
690, 970
690, 780
690, 910
690, 720
690, 850
690, 980
690, 790
690, 920
690, 730
690, 860
690, 990
690, 800
690, 930
690, 740
690, 870
690, 1000
690, 810
690, 940
690, 750
690, 880
690, 820
690, 950
690, 760
690, 890
690, 700
690, 830
178, 448
178, 768
178, 258
178, 578
178, 898
178, 388
178, 708
178, 838
178, 198
178, 518
178, 648
178, 968
178, 328
178, 458
178, 778
178, 588
178, 908
178, 268
178, 398
178, 718
178, 848
178, 528
178, 208
178, 338
178, 658
178, 978
178, 788
178, 468
178, 278
178, 598
178, 918
178, 728
178, 408
178, 218
178, 538
178, 858
178, 988
178, 668
178, 348
178, 478
178, 798
178, 928
178, 608
178, 288
178, 418
178, 738
178, 868
178, 548
178, 228
178, 358
178, 678
178, 998
178, 808
178, 488
178, 298
178, 618
178, 938
178, 748
178, 428
178, 238
178, 558
178, 878
178, 688
178, 368
178, 498
178, 818
178, 948
178, 628
178, 308
178, 438
178, 758
178, 888
178, 568
178, 248
178, 378
178, 698
178, 828
178, 508
178, 188
178, 318
178, 638
178, 958
434, 704
434, 514
434, 834
434, 644
434, 964
434, 454
434, 774
434, 904
434, 584
434, 714
434, 844
434, 524
434, 974
434, 654
434, 784
434, 464
434, 594
434, 914
434, 724
434, 534
434, 854
434, 984
434, 664
434, 474
434, 794
434, 924
434, 604
434, 734
434, 864
434, 544
434, 674
434, 994
434, 804
434, 484
434, 614
434, 934
434, 744
434, 554
434, 874
434, 684
434, 494
434, 814
434, 944
434, 624
434, 754
434, 884
434, 564
434, 694
434, 824
434, 504
434, 634
434, 954
434, 764
434, 444
434, 574
434, 894
947, 967
947, 987
947, 997
947, 977
947, 957
691, 961
691, 771
691, 901
691, 711
691, 841
691, 971
691, 781
691, 911
691, 721
691, 851
691, 981
691, 791
691, 921
691, 731
691, 861
691, 991
691, 801
691, 931
691, 741
691, 871
691, 811
691, 941
691, 751
691, 881
691, 821
691, 951
691, 761
691, 891
691, 701
691, 831
179, 449
179, 769
179, 259
179, 579
179, 899
179, 389
179, 709
179, 839
179, 199
179, 519
179, 649
179, 969
179, 329
179, 459
179, 779
179, 589
179, 909
179, 269
179, 399
179, 719
179, 849
179, 529
179, 209
179, 339
179, 659
179, 979
179, 789
179, 469
179, 279
179, 599
179, 919
179, 729
179, 409
179, 219
179, 539
179, 859
179, 989
179, 669
179, 349
179, 479
179, 799
179, 929
179, 609
179, 289
179, 419
179, 739
179, 869
179, 549
179, 229
179, 359
179, 679
179, 999
179, 809
179, 489
179, 299
179, 619
179, 939
179, 749
179, 429
179, 239
179, 559
179, 879
179, 689
179, 369
179, 499
179, 819
179, 949
179, 629
179, 309
179, 439
179, 759
179, 889
179, 569
179, 249
179, 379
179, 699
179, 829
179, 509
179, 189
179, 319
179, 639
179, 959
435, 705
435, 515
435, 835
435, 645
435, 965
435, 455
435, 775
435, 905
435, 585
435, 715
435, 845
435, 525
435, 975
435, 655
435, 785
435, 465
435, 595
435, 915
435, 725
435, 535
435, 855
435, 985
435, 665
435, 475
435, 795
435, 925
435, 605
435, 735
435, 865
435, 545
435, 675
435, 995
435, 805
435, 485
435, 615
435, 935
435, 745
435, 555
435, 875
435, 685
435, 495
435, 815
435, 945
435, 625
435, 755
435, 885
435, 565
435, 695
435, 825
435, 505
435, 635
435, 955
435, 765
435, 445
435, 575
435, 895
948, 968
948, 988
948, 998
948, 978
948, 958
692, 832
692, 962
692, 772
692, 902
692, 712
692, 842
692, 972
692, 782
692, 912
692, 722
692, 852
692, 982
692, 792
692, 922
692, 732
692, 862
692, 992
692, 802
692, 932
692, 742
692, 872
692, 812
692, 942
692, 752
692, 882
692, 822
692, 952
692, 762
692, 892
692, 702
180, 320
180, 640
180, 960
180, 450
180, 770
180, 260
180, 580
180, 900
180, 710
180, 390
180, 200
180, 520
180, 840
180, 970
180, 650
180, 330
180, 460
180, 780
180, 910
180, 590
180, 270
180, 400
180, 720
180, 850
180, 530
180, 210
180, 340
180, 660
180, 980
180, 790
180, 470
180, 280
180, 600
180, 920
180, 730
180, 410
180, 220
180, 540
180, 860
180, 990
180, 670
180, 350
180, 480
180, 800
180, 930
180, 610
180, 290
180, 420
180, 740
180, 870
180, 550
180, 230
180, 360
180, 680
180, 1000
180, 810
180, 490
180, 300
180, 620
180, 940
180, 750
180, 430
180, 240
180, 560
180, 880
180, 690
180, 370
180, 500
180, 820
180, 950
180, 630
180, 310
180, 440
180, 760
180, 890
180, 570
180, 250
180, 380
180, 700
180, 830
180, 510
180, 190
436, 576
436, 896
436, 706
436, 516
436, 836
436, 646
436, 966
436, 776
436, 456
436, 906
436, 586
436, 716
436, 846
436, 526
436, 656
436, 976
436, 786
436, 466
436, 596
436, 916
436, 726
436, 536
436, 856
436, 986
436, 666
436, 476
436, 796
436, 926
436, 606
436, 736
436, 866
436, 546
436, 676
436, 996
436, 806
436, 486
436, 616
436, 936
436, 746
436, 556
436, 876
436, 686
436, 496
436, 816
436, 946
436, 626
436, 756
436, 886
436, 566
436, 696
436, 826
436, 506
436, 636
436, 956
436, 766
436, 446
949, 969
949, 989
949, 999
949, 979
949, 959
693, 833
693, 963
693, 773
693, 903
693, 713
693, 843
693, 973
693, 783
693, 913
693, 723
693, 853
693, 983
693, 793
693, 923
693, 733
693, 863
693, 993
693, 803
693, 933
693, 743
693, 873
693, 813
693, 943
693, 753
693, 883
693, 823
693, 953
693, 763
693, 893
693, 703
181, 321
181, 641
181, 961
181, 451
181, 771
181, 261
181, 581
181, 901
181, 711
181, 391
181, 201
181, 521
181, 841
181, 971
181, 651
181, 331
181, 461
181, 781
181, 911
181, 591
181, 271
181, 401
181, 721
181, 851
181, 531
181, 211
181, 341
181, 661
181, 981
181, 791
181, 471
181, 281
181, 601
181, 921
181, 731
181, 411
181, 221
181, 541
181, 861
181, 991
181, 671
181, 351
181, 481
181, 801
181, 931
181, 611
181, 291
181, 421
181, 741
181, 871
181, 551
181, 231
181, 361
181, 681
181, 811
181, 491
181, 301
181, 621
181, 941
181, 751
181, 431
181, 241
181, 561
181, 881
181, 691
181, 371
181, 501
181, 821
181, 951
181, 631
181, 311
181, 441
181, 761
181, 891
181, 571
181, 251
181, 381
181, 701
181, 831
181, 511
181, 191
437, 577
437, 897
437, 707
437, 517
437, 837
437, 647
437, 967
437, 777
437, 457
437, 907
437, 587
437, 717
437, 847
437, 527
437, 657
437, 977
437, 787
437, 467
437, 597
437, 917
437, 727
437, 537
437, 857
437, 987
437, 667
437, 477
437, 797
437, 927
437, 607
437, 737
437, 867
437, 547
437, 677
437, 997
437, 807
437, 487
437, 617
437, 937
437, 747
437, 557
437, 877
437, 687
437, 497
437, 817
437, 947
437, 627
437, 757
437, 887
437, 567
437, 697
437, 827
437, 507
437, 637
437, 957
437, 767
437, 447
950, 970
950, 990
950, 1000
950, 980
950, 960
694, 704
694, 834
694, 964
694, 774
694, 904
694, 714
694, 844
694, 974
694, 784
694, 914
694, 724
694, 854
694, 984
694, 794
694, 924
694, 734
694, 864
694, 994
694, 804
694, 934
694, 744
694, 874
694, 814
694, 944
694, 754
694, 884
694, 824
694, 954
694, 764
694, 894
182, 192
182, 512
182, 832
182, 322
182, 642
182, 962
182, 452
182, 772
182, 902
182, 262
182, 582
182, 712
182, 392
182, 202
182, 842
182, 522
182, 972
182, 652
182, 332
182, 462
182, 782
182, 912
182, 592
182, 272
182, 402
182, 722
182, 852
182, 532
182, 212
182, 342
182, 662
182, 982
182, 792
182, 472
182, 282
182, 602
182, 922
182, 732
182, 412
182, 222
182, 542
182, 862
182, 992
182, 672
182, 352
182, 482
182, 802
182, 932
182, 612
182, 292
182, 422
182, 742
182, 872
182, 552
182, 232
182, 362
182, 682
182, 812
182, 492
182, 302
182, 622
182, 942
182, 752
182, 432
182, 242
182, 562
182, 882
182, 692
182, 372
182, 502
182, 822
182, 952
182, 632
182, 312
182, 442
182, 762
182, 892
182, 572
182, 252
182, 382
182, 702
438, 448
438, 768
438, 578
438, 898
438, 708
438, 518
438, 838
438, 648
438, 968
438, 458
438, 778
438, 588
438, 908
438, 718
438, 848
438, 528
438, 658
438, 978
438, 788
438, 468
438, 598
438, 918
438, 728
438, 538
438, 858
438, 988
438, 668
438, 478
438, 798
438, 928
438, 608
438, 738
438, 868
438, 548
438, 678
438, 998
438, 808
438, 488
438, 618
438, 938
438, 748
438, 558
438, 878
438, 688
438, 498
438, 818
438, 948
438, 628
438, 758
438, 888
438, 568
438, 698
438, 828
438, 508
438, 638
438, 958
951, 971
951, 991
951, 981
951, 961
695, 705
695, 835
695, 965
695, 775
695, 905
695, 715
695, 845
695, 975
695, 785
695, 915
695, 725
695, 855
695, 985
695, 795
695, 925
695, 735
695, 865
695, 995
695, 805
695, 935
695, 745
695, 875
695, 815
695, 945
695, 755
695, 885
695, 825
695, 955
695, 765
695, 895
183, 193
183, 513
183, 833
183, 323
183, 643
183, 963
183, 453
183, 773
183, 903
183, 263
183, 583
183, 713
183, 393
183, 203
183, 843
183, 523
183, 973
183, 653
183, 333
183, 463
183, 783
183, 913
183, 593
183, 273
183, 403
183, 723
183, 853
183, 533
183, 213
183, 343
183, 663
183, 983
183, 793
183, 473
183, 283
183, 603
183, 923
183, 733
183, 413
183, 223
183, 543
183, 863
183, 993
183, 673
183, 353
183, 483
183, 803
183, 933
183, 613
183, 293
183, 423
183, 743
183, 873
183, 553
183, 233
183, 363
183, 683
183, 813
183, 493
183, 303
183, 623
183, 943
183, 753
183, 433
183, 243
183, 563
183, 883
183, 693
183, 373
183, 503
183, 823
183, 953
183, 633
183, 313
183, 443
183, 763
183, 893
183, 573
183, 253
183, 383
183, 703
439, 449
439, 769
439, 579
439, 899
439, 709
439, 519
439, 839
439, 649
439, 969
439, 459
439, 779
439, 589
439, 909
439, 719
439, 849
439, 529
439, 659
439, 979
439, 789
439, 469
439, 599
439, 919
439, 729
439, 539
439, 859
439, 989
439, 669
439, 479
439, 799
439, 929
439, 609
439, 739
439, 869
439, 549
439, 679
439, 999
439, 809
439, 489
439, 619
439, 939
439, 749
439, 559
439, 879
439, 689
439, 499
439, 819
439, 949
439, 629
439, 759
439, 889
439, 569
439, 699
439, 829
439, 509
439, 639
439, 959
952, 972
952, 992
952, 982
952, 962
696, 896
696, 706
696, 836
696, 966
696, 776
696, 906
696, 716
696, 846
696, 976
696, 786
696, 916
696, 726
696, 856
696, 986
696, 796
696, 926
696, 736
696, 866
696, 996
696, 806
696, 936
696, 746
696, 876
696, 816
696, 946
696, 756
696, 886
696, 826
696, 956
696, 766
184, 384
184, 704
184, 194
184, 514
184, 834
184, 324
184, 644
184, 964
184, 774
184, 454
184, 264
184, 584
184, 904
184, 714
184, 394
184, 204
184, 524
184, 844
184, 654
184, 974
184, 334
184, 464
184, 784
184, 914
184, 594
184, 274
184, 404
184, 724
184, 854
184, 534
184, 214
184, 344
184, 664
184, 984
184, 794
184, 474
184, 284
184, 604
184, 924
184, 734
184, 414
184, 224
184, 544
184, 864
184, 994
184, 674
184, 354
184, 484
184, 804
184, 934
184, 614
184, 294
184, 424
184, 744
184, 874
184, 554
184, 234
184, 364
184, 684
184, 814
184, 494
184, 304
184, 624
184, 944
184, 754
184, 434
184, 244
184, 564
184, 884
184, 694
184, 374
184, 504
184, 824
184, 954
184, 634
184, 314
184, 444
184, 764
184, 894
184, 574
184, 254
440, 640
440, 960
440, 450
440, 770
440, 580
440, 900
440, 710
440, 520
440, 840
440, 970
440, 650
440, 460
440, 780
440, 910
440, 590
440, 720
440, 850
440, 530
440, 660
440, 980
440, 790
440, 470
440, 600
440, 920
440, 730
440, 540
440, 860
440, 990
440, 670
440, 480
440, 800
440, 930
440, 610
440, 740
440, 870
440, 550
440, 680
440, 1000
440, 810
440, 490
440, 620
440, 940
440, 750
440, 560
440, 880
440, 690
440, 500
440, 820
440, 950
440, 630
440, 760
440, 890
440, 570
440, 700
440, 830
440, 510
953, 973
953, 993
953, 983
953, 963
697, 897
697, 707
697, 837
697, 967
697, 777
697, 907
697, 717
697, 847
697, 977
697, 787
697, 917
697, 727
697, 857
697, 987
697, 797
697, 927
697, 737
697, 867
697, 997
697, 807
697, 937
697, 747
697, 877
697, 817
697, 947
697, 757
697, 887
697, 827
697, 957
697, 767
185, 385
185, 705
185, 195
185, 515
185, 835
185, 325
185, 645
185, 965
185, 775
185, 455
185, 265
185, 585
185, 905
185, 715
185, 395
185, 205
185, 525
185, 845
185, 655
185, 975
185, 335
185, 465
185, 785
185, 915
185, 595
185, 275
185, 405
185, 725
185, 855
185, 535
185, 215
185, 345
185, 665
185, 985
185, 795
185, 475
185, 285
185, 605
185, 925
185, 735
185, 415
185, 225
185, 545
185, 865
185, 995
185, 675
185, 355
185, 485
185, 805
185, 935
185, 615
185, 295
185, 425
185, 745
185, 875
185, 555
185, 235
185, 365
185, 685
185, 815
185, 495
185, 305
185, 625
185, 945
185, 755
185, 435
185, 245
185, 565
185, 885
185, 695
185, 375
185, 505
185, 825
185, 955
185, 635
185, 315
185, 445
185, 765
185, 895
185, 575
185, 255
441, 641
441, 961
441, 451
441, 771
441, 581
441, 901
441, 711
441, 521
441, 841
441, 971
441, 651
441, 461
441, 781
441, 911
441, 591
441, 721
441, 851
441, 531
441, 661
441, 981
441, 791
441, 471
441, 601
441, 921
441, 731
441, 541
441, 861
441, 991
441, 671
441, 481
441, 801
441, 931
441, 611
441, 741
441, 871
441, 551
441, 681
441, 811
441, 491
441, 621
441, 941
441, 751
441, 561
441, 881
441, 691
441, 501
441, 821
441, 951
441, 631
441, 761
441, 891
441, 571
441, 701
441, 831
441, 511
954, 974
954, 994
954, 984
954, 964
698, 768
698, 898
698, 708
698, 838
698, 968
698, 778
698, 908
698, 718
698, 848
698, 978
698, 788
698, 918
698, 728
698, 858
698, 988
698, 798
698, 928
698, 738
698, 868
698, 998
698, 808
698, 938
698, 748
698, 878
698, 818
698, 948
698, 758
698, 888
698, 828
698, 958
186, 256
186, 576
186, 896
186, 386
186, 706
186, 196
186, 516
186, 836
186, 966
186, 326
186, 646
186, 456
186, 776
186, 266
186, 586
186, 906
186, 716
186, 396
186, 206
186, 526
186, 846
186, 976
186, 656
186, 336
186, 466
186, 786
186, 916
186, 596
186, 276
186, 406
186, 726
186, 856
186, 536
186, 216
186, 346
186, 666
186, 986
186, 796
186, 476
186, 286
186, 606
186, 926
186, 736
186, 416
186, 226
186, 546
186, 866
186, 996
186, 676
186, 356
186, 486
186, 806
186, 936
186, 616
186, 296
186, 426
186, 746
186, 876
186, 556
186, 236
186, 366
186, 686
186, 816
186, 496
186, 306
