Query: query1
109, 290
109, 34
109, 162
109, 291
109, 35
109, 163
109, 292
109, 36
109, 164
109, 293
109, 37
109, 165
109, 294
109, 38
109, 166
109, 295
109, 39
109, 167
109, 296
109, 40
109, 168
109, 297
109, 41
109, 169
109, 298
109, 42
109, 170
109, 299
109, 43
109, 171
109, 300
109, 44
109, 172
109, 301
109, 45
109, 173
109, 302
109, 46
109, 174
109, 303
109, 47
109, 175
109, 304
109, 48
109, 176
109, 305
109, 49
109, 177
109, 306
109, 50
109, 178
109, 307
109, 51
109, 179
109, 308
109, 52
109, 180
109, 309
109, 53
109, 181
109, 310
109, 54
109, 182
109, 311
109, 55
109, 183
109, 312
109, 56
109, 184
109, 313
109, 57
109, 185
109, 314
109, 58
109, 186
109, 315
109, 59
109, 187
109, 316
109, 60
109, 188
109, 317
109, 61
109, 189
109, 318
109, 62
109, 190
109, 319
109, 63
109, 191
109, 320
109, 64
109, 192
109, 321
109, 65
109, 193
109, 322
109, 66
109, 194
109, 323
109, 67
109, 195
109, 324
109, 68
109, 196
109, 325
109, 69
109, 197
109, 326
109, 70
109, 198
109, 327
109, 71
109, 199
109, 328
109, 72
109, 200
109, 329
109, 73
109, 201
109, 330
109, 74
109, 202
109, 331
109, 75
109, 203
109, 332
109, 76
109, 204
109, 333
109, 77
109, 205
109, 334
109, 78
109, 206
109, 335
109, 79
109, 207
109, 336
109, 80
109, 208
109, 337
109, 81
109, 209
109, 338
109, 82
109, 210
109, 339
109, 83
109, 211
109, 340
109, 84
109, 212
109, 341
109, 85
109, 213
109, 342
109, 86
109, 214
109, 343
109, 87
109, 215
109, 344
109, 88
109, 216
109, 345
109, 89
109, 217
109, 346
109, 90
109, 218
109, 347
109, 91
109, 219
109, 348
109, 92
109, 220
109, 349
109, 93
109, 221
109, 350
109, 94
109, 222
109, 95
109, 223
109, 96
109, 224
109, 97
109, 225
109, 98
109, 226
109, 99
109, 227
109, 100
109, 228
109, 101
109, 229
109, 102
109, 230
109, 103
109, 231
109, 104
109, 232
109, 105
109, 233
109, 106
109, 234
109, 107
109, 235
109, 108
109, 236
109, 109
109, 237
109, 110
109, 238
109, 111
109, 239
109, 112
109, 240
109, 113
109, 241
109, 114
109, 242
109, 115
109, 243
109, 116
109, 244
109, 117
109, 245
109, 118
109, 246
109, 119
109, 247
109, 120
109, 248
109, 121
109, 249
109, 122
109, 250
109, 123
109, 251
109, 124
109, 252
109, 125
109, 253
109, 126
109, 254
109, 127
109, 255
237, 128
237, 256
237, 1
237, 129
237, 257
237, 258
237, 2
237, 130
237, 259
237, 3
237, 131
237, 260
237, 4
237, 132
237, 261
237, 5
237, 133
237, 262
237, 6
237, 134
237, 263
237, 7
237, 135
237, 264
237, 8
237, 136
237, 265
237, 9
237, 137
237, 266
237, 10
237, 138
237, 267
237, 11
237, 139
237, 268
237, 12
237, 140
237, 269
237, 13
237, 141
237, 270
237, 14
237, 142
237, 271
237, 15
237, 143
237, 272
237, 16
237, 144
237, 273
237, 17
237, 145
237, 274
237, 18
237, 146
237, 275
237, 19
237, 147
237, 276
237, 20
237, 148
237, 277
237, 21
237, 149
237, 278
237, 22
237, 150
237, 279
237, 23
237, 151
237, 280
237, 24
237, 152
237, 281
237, 25
237, 153
237, 282
237, 26
237, 154
237, 283
237, 27
237, 155
237, 284
237, 28
237, 156
237, 285
237, 29
237, 157
237, 286
237, 30
237, 158
237, 287
237, 31
237, 159
237, 288
237, 32
237, 160
237, 289
237, 33
237, 161
237, 290
237, 34
237, 162
237, 291
237, 35
237, 163
237, 292
237, 36
237, 164
237, 293
237, 37
237, 165
237, 294
237, 38
237, 166
237, 295
237, 39
237, 167
237, 296
237, 40
237, 168
237, 297
237, 41
237, 169
237, 298
237, 42
237, 170
237, 299
237, 43
237, 171
237, 300
237, 44
237, 172
237, 301
237, 45
237, 173
237, 302
237, 46
237, 174
237, 303
237, 47
237, 175
237, 304
237, 48
237, 176
237, 305
237, 49
237, 177
237, 306
237, 50
237, 178
237, 307
237, 51
237, 179
237, 308
237, 52
237, 180
237, 309
237, 53
237, 181
237, 310
237, 54
237, 182
237, 311
237, 55
237, 183
237, 312
237, 56
237, 184
237, 313
237, 57
237, 185
237, 314
237, 58
237, 186
237, 315
237, 59
237, 187
237, 316
237, 60
237, 188
237, 317
237, 61
237, 189
237, 318
237, 62
237, 190
237, 319
237, 63
237, 191
237, 320
237, 64
237, 192
237, 321
237, 65
237, 193
237, 322
237, 66
237, 194
237, 323
237, 67
237, 195
237, 324
237, 68
237, 196
237, 325
237, 69
237, 197
237, 326
237, 70
237, 198
237, 327
237, 71
237, 199
237, 328
237, 72
237, 200
237, 329
237, 73
237, 201
237, 330
237, 74
237, 202
237, 331
237, 75
237, 203
237, 332
237, 76
237, 204
237, 333
237, 77
237, 205
237, 334
237, 78
237, 206
237, 335
237, 79
237, 207
237, 336
237, 80
237, 208
237, 337
237, 81
237, 209
237, 338
237, 82
237, 210
237, 339
237, 83
237, 211
237, 340
237, 84
237, 212
237, 341
237, 85
237, 213
237, 342
237, 86
237, 214
237, 343
237, 87
237, 215
237, 344
237, 88
237, 216
237, 345
237, 89
237, 217
237, 346
237, 90
237, 218
237, 347
237, 91
237, 219
237, 348
237, 92
237, 220
237, 349
237, 93
237, 221
237, 350
237, 94
237, 222
237, 95
237, 223
237, 96
237, 224
237, 97
237, 225
237, 98
237, 226
237, 99
237, 227
237, 100
237, 228
237, 101
237, 229
237, 102
237, 230
237, 103
237, 231
237, 104
237, 232
237, 105
237, 233
237, 106
237, 234
237, 107
237, 235
237, 108
237, 236
237, 109
237, 237
237, 110
237, 238
237, 111
237, 239
237, 112
237, 240
237, 113
237, 241
237, 114
237, 242
237, 115
237, 243
237, 116
237, 244
237, 117
237, 245
237, 118
237, 246
237, 119
237, 247
237, 120
237, 248
237, 121
237, 249
237, 122
237, 250
237, 123
237, 251
237, 124
237, 252
237, 125
237, 253
237, 126
237, 254
237, 127
237, 255
110, 128
110, 256
110, 1
110, 129
110, 257
110, 258
110, 2
110, 130
110, 259
110, 3
110, 131
110, 260
110, 4
110, 132
110, 261
110, 5
110, 133
110, 262
110, 6
110, 134
110, 263
110, 7
110, 135
110, 264
110, 8
110, 136
110, 265
110, 9
110, 137
110, 266
110, 10
110, 138
110, 267
110, 11
110, 139
110, 268
110, 12
110, 140
110, 269
110, 13
110, 141
110, 270
110, 14
110, 142
110, 271
110, 15
110, 143
110, 272
110, 16
110, 144
110, 273
110, 17
110, 145
110, 274
110, 18
110, 146
110, 275
110, 19
110, 147
110, 276
110, 20
110, 148
110, 277
110, 21
110, 149
110, 278
110, 22
110, 150
110, 279
110, 23
110, 151
110, 280
110, 24
110, 152
110, 281
110, 25
110, 153
110, 282
110, 26
110, 154
110, 283
110, 27
110, 155
110, 284
110, 28
110, 156
110, 285
110, 29
110, 157
110, 286
110, 30
110, 158
110, 287
110, 31
110, 159
110, 288
110, 32
110, 160
110, 289
110, 33
110, 161
110, 290
110, 34
110, 162
110, 291
110, 35
110, 163
110, 292
110, 36
110, 164
110, 293
110, 37
110, 165
110, 294
110, 38
110, 166
110, 295
110, 39
110, 167
110, 296
110, 40
110, 168
110, 297
110, 41
110, 169
110, 298
110, 42
110, 170
110, 299
110, 43
110, 171
110, 300
110, 44
110, 172
110, 301
110, 45
110, 173
110, 302
110, 46
110, 174
110, 303
110, 47
110, 175
110, 304
110, 48
110, 176
110, 305
110, 49
110, 177
110, 306
110, 50
110, 178
110, 307
110, 51
110, 179
110, 308
110, 52
110, 180
110, 309
110, 53
110, 181
110, 310
110, 54
110, 182
110, 311
110, 55
110, 183
110, 312
110, 56
110, 184
110, 313
110, 57
110, 185
110, 314
110, 58
110, 186
110, 315
110, 59
110, 187
110, 316
110, 60
110, 188
110, 317
110, 61
110, 189
110, 318
110, 62
110, 190
110, 319
110, 63
110, 191
110, 320
110, 64
110, 192
110, 321
110, 65
110, 193
110, 322
110, 66
110, 194
110, 323
110, 67
110, 195
110, 324
110, 68
110, 196
110, 325
110, 69
110, 197
110, 326
110, 70
110, 198
110, 327
110, 71
110, 199
110, 328
110, 72
110, 200
110, 329
110, 73
110, 201
110, 330
110, 74
110, 202
110, 331
110, 75
110, 203
110, 332
110, 76
110, 204
110, 333
110, 77
110, 205
110, 334
110, 78
110, 206
110, 335
110, 79
110, 207
110, 336
110, 80
110, 208
110, 337
110, 81
110, 209
110, 338
110, 82
110, 210
110, 339
110, 83
110, 211
110, 340
110, 84
110, 212
110, 341
110, 85
110, 213
110, 342
110, 86
110, 214
110, 343
110, 87
110, 215
110, 344
110, 88
110, 216
110, 345
110, 89
110, 217
110, 346
110, 90
110, 218
110, 347
110, 91
110, 219
110, 348
110, 92
110, 220
110, 349
110, 93
110, 221
110, 350
110, 94
110, 222
110, 95
110, 223
110, 96
110, 224
110, 97
110, 225
110, 98
110, 226
110, 99
110, 227
110, 100
110, 228
110, 101
110, 229
110, 102
110, 230
110, 103
110, 231
110, 104
110, 232
110, 105
110, 233
110, 106
110, 234
110, 107
110, 235
110, 108
110, 236
110, 109
110, 237
110, 110
110, 238
110, 111
110, 239
110, 112
110, 240
110, 113
110, 241
110, 114
110, 242
110, 115
110, 243
110, 116
110, 244
110, 117
110, 245
110, 118
110, 246
110, 119
110, 247
110, 120
110, 248
110, 121
110, 249
110, 122
110, 250
110, 123
110, 251
110, 124
110, 252
110, 125
110, 253
110, 126
110, 254
110, 127
110, 255
238, 128
238, 256
238, 1
238, 129
238, 257
238, 258
238, 2
238, 130
238, 259
238, 3
238, 131
238, 260
238, 4
238, 132
238, 261
238, 5
238, 133
238, 262
238, 6
238, 134
238, 263
238, 7
238, 135
238, 264
238, 8
238, 136
238, 265
238, 9
238, 137
238, 266
238, 10
238, 138
238, 267
238, 11
238, 139
238, 268
238, 12
238, 140
238, 269
238, 13
238, 141
238, 270
238, 14
238, 142
238, 271
238, 15
238, 143
238, 272
238, 16
238, 144
238, 273
238, 17
238, 145
238, 274
238, 18
238, 146
238, 275
238, 19
238, 147
238, 276
238, 20
238, 148
238, 277
238, 21
238, 149
238, 278
238, 22
238, 150
238, 279
238, 23
238, 151
238, 280
238, 24
238, 152
238, 281
238, 25
238, 153
238, 282
238, 26
238, 154
238, 283
238, 27
238, 155
238, 284
238, 28
238, 156
238, 285
238, 29
238, 157
238, 286
238, 30
238, 158
238, 287
238, 31
238, 159
238, 288
238, 32
238, 160
238, 289
238, 33
238, 161
238, 290
238, 34
238, 162
238, 291
238, 35
238, 163
238, 292
238, 36
238, 164
238, 293
238, 37
238, 165
238, 294
238, 38
238, 166
238, 295
238, 39
238, 167
238, 296
238, 40
238, 168
238, 297
238, 41
238, 169
238, 298
238, 42
238, 170
238, 299
238, 43
238, 171
238, 300
238, 44
238, 172
238, 301
238, 45
238, 173
238, 302
238, 46
238, 174
238, 303
238, 47
238, 175
238, 304
238, 48
238, 176
238, 305
238, 49
238, 177
238, 306
238, 50
238, 178
238, 307
238, 51
238, 179
238, 308
238, 52
238, 180
238, 309
238, 53
238, 181
238, 310
238, 54
238, 182
238, 311
238, 55
238, 183
238, 312
238, 56
238, 184
238, 313
238, 57
238, 185
238, 314
238, 58
238, 186
238, 315
238, 59
238, 187
238, 316
238, 60
238, 188
238, 317
238, 61
238, 189
238, 318
238, 62
238, 190
238, 319
238, 63
238, 191
238, 320
238, 64
238, 192
238, 321
238, 65
238, 193
238, 322
238, 66
238, 194
238, 323
238, 67
238, 195
238, 324
238, 68
238, 196
238, 325
238, 69
238, 197
238, 326
238, 70
238, 198
238, 327
238, 71
238, 199
238, 328
238, 72
238, 200
238, 329
238, 73
238, 201
238, 330
238, 74
238, 202
238, 331
238, 75
238, 203
238, 332
238, 76
238, 204
238, 333
238, 77
238, 205
238, 334
238, 78
238, 206
238, 335
238, 79
238, 207
238, 336
238, 80
238, 208
238, 337
238, 81
238, 209
238, 338
238, 82
238, 210
238, 339
238, 83
238, 211
238, 340
238, 84
238, 212
238, 341
238, 85
238, 213
238, 342
238, 86
238, 214
238, 343
238, 87
238, 215
238, 344
238, 88
238, 216
238, 345
238, 89
238, 217
238, 346
238, 90
238, 218
238, 347
238, 91
238, 219
238, 348
238, 92
238, 220
238, 349
238, 93
238, 221
238, 350
238, 94
238, 222
238, 95
238, 223
238, 96
238, 224
238, 97
238, 225
238, 98
238, 226
238, 99
238, 227
238, 100
238, 228
238, 101
238, 229
238, 102
238, 230
238, 103
238, 231
238, 104
238, 232
238, 105
238, 233
238, 106
238, 234
238, 107
238, 235
238, 108
238, 236
238, 109
238, 237
238, 110
238, 238
238, 111
238, 239
238, 112
238, 240
238, 113
238, 241
238, 114
238, 242
238, 115
238, 243
238, 116
238, 244
238, 117
238, 245
238, 118
238, 246
238, 119
238, 247
238, 120
238, 248
238, 121
238, 249
238, 122
238, 250
238, 123
238, 251
238, 124
238, 252
238, 125
238, 253
238, 126
238, 254
238, 127
238, 255
111, 128
111, 256
111, 1
111, 129
111, 257
111, 258
111, 2
111, 130
111, 259
111, 3
111, 131
111, 260
111, 4
111, 132
111, 261
111, 5
111, 133
111, 262
111, 6
111, 134
111, 263
111, 7
111, 135
111, 264
111, 8
111, 136
111, 265
111, 9
111, 137
111, 266
111, 10
111, 138
111, 267
111, 11
111, 139
111, 268
111, 12
111, 140
111, 269
111, 13
111, 141
111, 270
111, 14
111, 142
111, 271
111, 15
111, 143
111, 272
111, 16
111, 144
111, 273
111, 17
111, 145
111, 274
111, 18
111, 146
111, 275
111, 19
111, 147
111, 276
111, 20
111, 148
111, 277
111, 21
111, 149
111, 278
111, 22
111, 150
111, 279
111, 23
111, 151
111, 280
111, 24
111, 152
111, 281
111, 25
111, 153
111, 282
111, 26
111, 154
111, 283
111, 27
111, 155
111, 284
111, 28
111, 156
111, 285
111, 29
111, 157
111, 286
111, 30
111, 158
111, 287
111, 31
111, 159
111, 288
111, 32
111, 160
111, 289
111, 33
111, 161
111, 290
111, 34
111, 162
111, 291
111, 35
111, 163
111, 292
111, 36
111, 164
111, 293
111, 37
111, 165
111, 294
111, 38
111, 166
111, 295
111, 39
111, 167
111, 296
111, 40
111, 168
111, 297
111, 41
111, 169
111, 298
111, 42
111, 170
111, 299
111, 43
111, 171
111, 300
111, 44
111, 172
111, 301
111, 45
111, 173
111, 302
111, 46
111, 174
111, 303
111, 47
111, 175
111, 304
111, 48
111, 176
111, 305
111, 49
111, 177
111, 306
111, 50
111, 178
111, 307
111, 51
111, 179
111, 308
111, 52
111, 180
111, 309
111, 53
111, 181
111, 310
111, 54
111, 182
111, 311
111, 55
111, 183
111, 312
111, 56
111, 184
111, 313
111, 57
111, 185
111, 314
111, 58
111, 186
111, 315
111, 59
111, 187
111, 316
111, 60
111, 188
111, 317
111, 61
111, 189
111, 318
111, 62
111, 190
111, 319
111, 63
111, 191
111, 320
111, 64
111, 192
111, 321
111, 65
111, 193
111, 322
111, 66
111, 194
111, 323
111, 67
111, 195
111, 324
111, 68
111, 196
111, 325
111, 69
111, 197
111, 326
111, 70
111, 198
111, 327
111, 71
111, 199
111, 328
111, 72
111, 200
111, 329
111, 73
111, 201
111, 330
111, 74
111, 202
111, 331
111, 75
111, 203
111, 332
111, 76
111, 204
111, 333
111, 77
111, 205
111, 334
111, 78
111, 206
111, 335
111, 79
111, 207
111, 336
111, 80
111, 208
111, 337
111, 81
111, 209
111, 338
111, 82
111, 210
111, 339
111, 83
111, 211
111, 340
111, 84
111, 212
111, 341
111, 85
111, 213
111, 342
111, 86
111, 214
111, 343
111, 87
111, 215
111, 344
111, 88
111, 216
111, 345
111, 89
111, 217
111, 346
111, 90
111, 218
111, 347
111, 91
111, 219
111, 348
111, 92
111, 220
111, 349
111, 93
111, 221
111, 350
111, 94
111, 222
111, 95
111, 223
111, 96
111, 224
111, 97
111, 225
111, 98
111, 226
111, 99
111, 227
111, 100
111, 228
111, 101
111, 229
111, 102
111, 230
111, 103
111, 231
111, 104
111, 232
111, 105
111, 233
111, 106
111, 234
111, 107
111, 235
111, 108
111, 236
111, 109
111, 237
111, 110
111, 238
111, 111
111, 239
111, 112
111, 240
111, 113
111, 241
111, 114
111, 242
111, 115
111, 243
111, 116
111, 244
111, 117
111, 245
111, 118
111, 246
111, 119
111, 247
111, 120
111, 248
111, 121
111, 249
111, 122
111, 250
111, 123
111, 251
111, 124
111, 252
111, 125
111, 253
111, 126
111, 254
111, 127
111, 255
239, 128
239, 256
239, 1
239, 129
239, 257
239, 258
239, 2
239, 130
239, 259
239, 3
239, 131
239, 260
239, 4
239, 132
239, 261
239, 5
239, 133
239, 262
239, 6
239, 134
239, 263
239, 7
239, 135
239, 264
239, 8
239, 136
239, 265
239, 9
239, 137
239, 266
239, 10
239, 138
239, 267
239, 11
239, 139
239, 268
239, 12
239, 140
239, 269
239, 13
239, 141
239, 270
239, 14
239, 142
239, 271
239, 15
239, 143
239, 272
239, 16
239, 144
239, 273
239, 17
239, 145
239, 274
239, 18
239, 146
239, 275
239, 19
239, 147
239, 276
239, 20
239, 148
239, 277
239, 21
239, 149
239, 278
239, 22
239, 150
239, 279
239, 23
239, 151
239, 280
239, 24
239, 152
239, 281
239, 25
239, 153
239, 282
239, 26
239, 154
239, 283
239, 27
239, 155
239, 284
239, 28
239, 156
239, 285
239, 29
239, 157
239, 286
239, 30
239, 158
239, 287
239, 31
239, 159
239, 288
239, 32
239, 160
239, 289
239, 33
239, 161
239, 290
239, 34
239, 162
239, 291
239, 35
239, 163
239, 292
239, 36
239, 164
239, 293
239, 37
239, 165
239, 294
239, 38
239, 166
239, 295
239, 39
239, 167
239, 296
239, 40
239, 168
239, 297
239, 41
239, 169
239, 298
239, 42
239, 170
239, 299
239, 43
239, 171
239, 300
239, 44
239, 172
239, 301
239, 45
239, 173
239, 302
239, 46
239, 174
239, 303
239, 47
239, 175
239, 304
239, 48
239, 176
239, 305
239, 49
239, 177
239, 306
239, 50
239, 178
239, 307
239, 51
239, 179
239, 308
239, 52
239, 180
239, 309
239, 53
239, 181
239, 310
239, 54
239, 182
239, 311
239, 55
239, 183
239, 312
239, 56
239, 184
239, 313
239, 57
239, 185
239, 314
239, 58
239, 186
239, 315
239, 59
239, 187
239, 316
239, 60
239, 188
239, 317
239, 61
239, 189
239, 318
239, 62
239, 190
239, 319
239, 63
239, 191
239, 320
239, 64
239, 192
239, 321
239, 65
239, 193
239, 322
239, 66
239, 194
239, 323
239, 67
239, 195
239, 324
239, 68
239, 196
239, 325
239, 69
239, 197
239, 326
239, 70
239, 198
239, 327
239, 71
239, 199
239, 328
239, 72
239, 200
239, 329
239, 73
239, 201
239, 330
239, 74
239, 202
239, 331
239, 75
239, 203
239, 332
239, 76
239, 204
239, 333
239, 77
239, 205
239, 334
239, 78
239, 206
239, 335
239, 79
239, 207
239, 336
239, 80
239, 208
239, 337
239, 81
239, 209
239, 338
239, 82
239, 210
239, 339
239, 83
239, 211
239, 340
239, 84
239, 212
239, 341
239, 85
239, 213
239, 342
239, 86
239, 214
239, 343
239, 87
239, 215
239, 344
239, 88
239, 216
239, 345
239, 89
239, 217
239, 346
239, 90
239, 218
239, 347
239, 91
239, 219
239, 348
239, 92
239, 220
239, 349
239, 93
239, 221
239, 350
239, 94
239, 222
239, 95
239, 223
239, 96
239, 224
239, 97
239, 225
239, 98
239, 226
239, 99
239, 227
239, 100
239, 228
239, 101
239, 229
239, 102
239, 230
239, 103
239, 231
239, 104
239, 232
239, 105
239, 233
239, 106
239, 234
239, 107
239, 235
239, 108
239, 236
239, 109
239, 237
239, 110
239, 238
239, 111
239, 239
239, 112
239, 240
239, 113
239, 241
239, 114
239, 242
239, 115
239, 243
239, 116
239, 244
239, 117
239, 245
239, 118
239, 246
239, 119
239, 247
239, 120
239, 248
239, 121
239, 249
239, 122
239, 250
239, 123
239, 251
239, 124
239, 252
239, 125
239, 253
239, 126
239, 254
239, 127
239, 255
112, 128
112, 256
112, 1
112, 129
112, 257
112, 258
112, 2
112, 130
112, 259
112, 3
112, 131
112, 260
112, 4
112, 132
112, 261
112, 5
112, 133
112, 262
112, 6
112, 134
112, 263
112, 7
112, 135
112, 264
112, 8
112, 136
112, 265
112, 9
112, 137
112, 266
112, 10
112, 138
112, 267
112, 11
112, 139
112, 268
112, 12
112, 140
112, 269
112, 13
112, 141
112, 270
112, 14
112, 142
112, 271
112, 15
112, 143
112, 272
112, 16
112, 144
112, 273
112, 17
112, 145
112, 274
112, 18
112, 146
112, 275
112, 19
112, 147
112, 276
112, 20
112, 148
112, 277
112, 21
112, 149
112, 278
112, 22
112, 150
112, 279
112, 23
112, 151
112, 280
112, 24
112, 152
112, 281
112, 25
112, 153
112, 282
112, 26
112, 154
112, 283
112, 27
112, 155
112, 284
112, 28
112, 156
112, 285
112, 29
112, 157
112, 286
112, 30
112, 158
112, 287
112, 31
112, 159
112, 288
112, 32
112, 160
112, 289
112, 33
112, 161
112, 290
112, 34
112, 162
112, 291
112, 35
112, 163
112, 292
112, 36
112, 164
112, 293
112, 37
112, 165
112, 294
112, 38
112, 166
112, 295
112, 39
112, 167
112, 296
112, 40
112, 168
112, 297
112, 41
112, 169
112, 298
112, 42
112, 170
112, 299
112, 43
112, 171
112, 300
112, 44
112, 172
112, 301
112, 45
112, 173
112, 302
112, 46
112, 174
112, 303
112, 47
112, 175
112, 304
112, 48
112, 176
112, 305
112, 49
112, 177
112, 306
112, 50
112, 178
112, 307
112, 51
112, 179
112, 308
112, 52
112, 180
112, 309
112, 53
112, 181
112, 310
112, 54
112, 182
112, 311
112, 55
112, 183
112, 312
112, 56
112, 184
112, 313
112, 57
112, 185
112, 314
112, 58
112, 186
112, 315
112, 59
112, 187
112, 316
112, 60
112, 188
112, 317
112, 61
112, 189
112, 318
112, 62
112, 190
112, 319
112, 63
112, 191
112, 320
112, 64
112, 192
112, 321
112, 65
112, 193
112, 322
112, 66
112, 194
112, 323
112, 67
112, 195
112, 324
112, 68
112, 196
112, 325
112, 69
112, 197
112, 326
112, 70
112, 198
112, 327
112, 71
112, 199
112, 328
112, 72
112, 200
112, 329
112, 73
112, 201
112, 330
112, 74
112, 202
112, 331
112, 75
112, 203
112, 332
112, 76
112, 204
112, 333
112, 77
112, 205
112, 334
112, 78
112, 206
112, 335
112, 79
112, 207
112, 336
112, 80
112, 208
112, 337
112, 81
112, 209
112, 338
112, 82
112, 210
112, 339
112, 83
112, 211
112, 340
112, 84
112, 212
112, 341
112, 85
112, 213
112, 342
112, 86
112, 214
112, 343
112, 87
112, 215
112, 344
112, 88
112, 216
112, 345
112, 89
112, 217
112, 346
112, 90
112, 218
112, 347
112, 91
112, 219
112, 348
112, 92
112, 220
112, 349
112, 93
112, 221
112, 350
112, 94
112, 222
112, 95
112, 223
112, 96
112, 224
112, 97
112, 225
112, 98
112, 226
112, 99
112, 227
112, 100
112, 228
112, 101
112, 229
112, 102
112, 230
112, 103
112, 231
112, 104
112, 232
112, 105
112, 233
112, 106
112, 234
112, 107
112, 235
112, 108
112, 236
112, 109
112, 237
112, 110
112, 238
112, 111
112, 239
112, 112
112, 240
112, 113
112, 241
112, 114
112, 242
112, 115
112, 243
112, 116
112, 244
112, 117
112, 245
112, 118
112, 246
112, 119
112, 247
112, 120
112, 248
112, 121
112, 249
112, 122
112, 250
112, 123
112, 251
112, 124
112, 252
112, 125
112, 253
112, 126
112, 254
112, 127
112, 255
240, 128
240, 256
240, 1
240, 129
240, 257
240, 258
240, 2
240, 130
240, 259
240, 3
240, 131
240, 260
240, 4
240, 132
240, 261
240, 5
240, 133
240, 262
240, 6
240, 134
240, 263
240, 7
240, 135
240, 264
240, 8
240, 136
240, 265
240, 9
240, 137
240, 266
240, 10
240, 138
240, 267
240, 11
240, 139
240, 268
240, 12
240, 140
240, 269
240, 13
240, 141
240, 270
240, 14
240, 142
240, 271
240, 15
240, 143
240, 272
240, 16
240, 144
240, 273
240, 17
240, 145
240, 274
240, 18
240, 146
240, 275
240, 19
240, 147
240, 276
240, 20
240, 148
240, 277
240, 21
240, 149
240, 278
240, 22
240, 150
240, 279
240, 23
240, 151
240, 280
240, 24
240, 152
240, 281
240, 25
240, 153
240, 282
240, 26
240, 154
240, 283
240, 27
240, 155
240, 284
240, 28
240, 156
240, 285
240, 29
240, 157
240, 286
240, 30
240, 158
240, 287
240, 31
240, 159
240, 288
240, 32
240, 160
240, 289
240, 33
240, 161
240, 290
240, 34
240, 162
240, 291
240, 35
240, 163
240, 292
240, 36
240, 164
240, 293
240, 37
240, 165
240, 294
240, 38
240, 166
240, 295
240, 39
240, 167
240, 296
240, 40
240, 168
240, 297
240, 41
240, 169
240, 298
240, 42
240, 170
240, 299
240, 43
240, 171
240, 300
240, 44
240, 172
240, 301
240, 45
240, 173
240, 302
240, 46
240, 174
240, 303
240, 47
240, 175
240, 304
240, 48
240, 176
240, 305
240, 49
240, 177
240, 306
240, 50
240, 178
240, 307
240, 51
240, 179
240, 308
240, 52
240, 180
240, 309
240, 53
240, 181
240, 310
240, 54
240, 182
240, 311
240, 55
240, 183
240, 312
240, 56
240, 184
240, 313
240, 57
240, 185
240, 314
240, 58
240, 186
240, 315
240, 59
240, 187
240, 316
240, 60
240, 188
240, 317
240, 61
240, 189
240, 318
240, 62
240, 190
240, 319
240, 63
240, 191
240, 320
240, 64
240, 192
240, 321
240, 65
240, 193
240, 322
240, 66
240, 194
240, 323
240, 67
240, 195
240, 324
240, 68
240, 196
240, 325
240, 69
240, 197
240, 326
240, 70
240, 198
240, 327
240, 71
240, 199
240, 328
240, 72
240, 200
240, 329
240, 73
240, 201
240, 330
240, 74
240, 202
240, 331
240, 75
240, 203
240, 332
240, 76
240, 204
240, 333
240, 77
240, 205
240, 334
240, 78
240, 206
240, 335
240, 79
240, 207
240, 336
240, 80
240, 208
240, 337
240, 81
240, 209
240, 338
240, 82
240, 210
240, 339
240, 83
240, 211
240, 340
240, 84
240, 212
240, 341
240, 85
240, 213
240, 342
240, 86
240, 214
240, 343
240, 87
240, 215
240, 344
240, 88
240, 216
240, 345
240, 89
240, 217
240, 346
240, 90
240, 218
240, 347
240, 91
240, 219
240, 348
240, 92
240, 220
240, 349
240, 93
240, 221
240, 350
240, 94
240, 222
240, 95
240, 223
240, 96
240, 224
240, 97
240, 225
240, 98
240, 226
240, 99
240, 227
240, 100
240, 228
240, 101
240, 229
240, 102
240, 230
240, 103
240, 231
240, 104
240, 232
240, 105
240, 233
240, 106
240, 234
240, 107
240, 235
240, 108
240, 236
240, 109
240, 237
240, 110
240, 238
240, 111
240, 239
240, 112
240, 240
240, 113
240, 241
240, 114
240, 242
240, 115
240, 243
240, 116
240, 244
240, 117
240, 245
240, 118
240, 246
240, 119
240, 247
240, 120
240, 248
240, 121
240, 249
240, 122
240, 250
240, 123
240, 251
240, 124
240, 252
240, 125
240, 253
240, 126
240, 254
240, 127
240, 255
113, 128
113, 256
113, 1
113, 129
113, 257
113, 258
113, 2
113, 130
113, 259
113, 3
113, 131
113, 260
113, 4
113, 132
113, 261
113, 5
113, 133
113, 262
113, 6
113, 134
113, 263
113, 7
113, 135
113, 264
113, 8
113, 136
113, 265
113, 9
113, 137
113, 266
113, 10
113, 138
113, 267
113, 11
113, 139
113, 268
113, 12
113, 140
113, 269
113, 13
113, 141
113, 270
113, 14
113, 142
113, 271
113, 15
113, 143
113, 272
113, 16
113, 144
113, 273
113, 17
113, 145
113, 274
113, 18
113, 146
113, 275
113, 19
113, 147
113, 276
113, 20
113, 148
113, 277
113, 21
113, 149
113, 278
113, 22
113, 150
113, 279
113, 23
113, 151
113, 280
113, 24
113, 152
113, 281
113, 25
113, 153
113, 282
113, 26
113, 154
113, 283
113, 27
113, 155
113, 284
113, 28
113, 156
113, 285
113, 29
113, 157
113, 286
113, 30
113, 158
113, 287
113, 31
113, 159
113, 288
113, 32
113, 160
113, 289
